area,location_code,iso3,iso2_alpha_code,sdmx_code,parent_code,year,migration_rate_1000
Burundi,108,BDI,BI,108,910,1997,-13.859
Burundi,108,BDI,BI,108,910,1998,2.237
Burundi,108,BDI,BI,108,910,1999,-5.439
Burundi,108,BDI,BI,108,910,2000,-6.187
Burundi,108,BDI,BI,108,910,2001,1.502
Burundi,108,BDI,BI,108,910,2002,-2.472
Burundi,108,BDI,BI,108,910,2003,5.213
Burundi,108,BDI,BI,108,910,2004,6.441
Burundi,108,BDI,BI,108,910,2005,2.36
Burundi,108,BDI,BI,108,910,2006,1.948
Burundi,108,BDI,BI,108,910,2007,2.711
Burundi,108,BDI,BI,108,910,2008,9.325
Burundi,108,BDI,BI,108,910,2009,20.604
Burundi,108,BDI,BI,108,910,2010,1.263
Burundi,108,BDI,BI,108,910,2011,-2.008
Burundi,108,BDI,BI,108,910,2012,2.246
Burundi,108,BDI,BI,108,910,2013,-0.219
Burundi,108,BDI,BI,108,910,2014,-0.635
Burundi,108,BDI,BI,108,910,2015,-21.381
Burundi,108,BDI,BI,108,910,2016,-9.724
Burundi,108,BDI,BI,108,910,2017,-5.94
Burundi,108,BDI,BI,108,910,2018,5.746
Burundi,108,BDI,BI,108,910,2019,1.163
Burundi,108,BDI,BI,108,910,2020,-0.808
Burundi,108,BDI,BI,108,910,2021,-1.112
Burundi,108,BDI,BI,108,910,2022,0.15
Burundi,108,BDI,BI,108,910,2023,0.146
Comoros,174,COM,KM,174,910,1950,5.045
Comoros,174,COM,KM,174,910,1951,2.918
Comoros,174,COM,KM,174,910,1952,0.817
Comoros,174,COM,KM,174,910,1953,-0.782
Comoros,174,COM,KM,174,910,1954,-2.492
Comoros,174,COM,KM,174,910,1955,-3.909
Comoros,174,COM,KM,174,910,1956,-5.11
Comoros,174,COM,KM,174,910,1957,-2.873
Comoros,174,COM,KM,174,910,1958,-2.529
Comoros,174,COM,KM,174,910,1959,-7.211
Comoros,174,COM,KM,174,910,1960,-7.112
Comoros,174,COM,KM,174,910,1961,-7.545
Comoros,174,COM,KM,174,910,1962,-8.144
Comoros,174,COM,KM,174,910,1963,-8.473
Comoros,174,COM,KM,174,910,1964,-9.091
Comoros,174,COM,KM,174,910,1965,-10.518
Comoros,174,COM,KM,174,910,1966,-6.439
Comoros,174,COM,KM,174,910,1967,2.077
Comoros,174,COM,KM,174,910,1968,2.571
Comoros,174,COM,KM,174,910,1969,3.245
Comoros,174,COM,KM,174,910,1970,3.956
Comoros,174,COM,KM,174,910,1971,4.828
Comoros,174,COM,KM,174,910,1972,5.618
Comoros,174,COM,KM,174,910,1973,6.264
Comoros,174,COM,KM,174,910,1974,6.617
Comoros,174,COM,KM,174,910,1975,6.903
Comoros,174,COM,KM,174,910,1976,5.327
Comoros,174,COM,KM,174,910,1977,4.477
Comoros,174,COM,KM,174,910,1978,2.861
Comoros,174,COM,KM,174,910,1979,1.428
Comoros,174,COM,KM,174,910,1980,-1.019
Comoros,174,COM,KM,174,910,1981,-2.876
Comoros,174,COM,KM,174,910,1982,-2.982
Comoros,174,COM,KM,174,910,1983,-3.055
Comoros,174,COM,KM,174,910,1984,-3.334
Comoros,174,COM,KM,174,910,1985,-3.448
Comoros,174,COM,KM,174,910,1986,-3.761
Comoros,174,COM,KM,174,910,1987,-4.11
Comoros,174,COM,KM,174,910,1988,-4.344
Comoros,174,COM,KM,174,910,1989,-4.295
Comoros,174,COM,KM,174,910,1990,-4.816
Comoros,174,COM,KM,174,910,1991,-7.294
Comoros,174,COM,KM,174,910,1992,-11.176
Comoros,174,COM,KM,174,910,1993,-10.969
Comoros,174,COM,KM,174,910,1994,-10.42
Comoros,174,COM,KM,174,910,1995,-10.092
Comoros,174,COM,KM,174,910,1996,-9.627
Comoros,174,COM,KM,174,910,1997,-8.878
Comoros,174,COM,KM,174,910,1998,-8.119
Comoros,174,COM,KM,174,910,1999,-6.636
Comoros,174,COM,KM,174,910,2000,-4.77
Comoros,174,COM,KM,174,910,2001,-3.708
Comoros,174,COM,KM,174,910,2002,-3.444
Comoros,174,COM,KM,174,910,2003,-7.217
Comoros,174,COM,KM,174,910,2004,-4.228
Comoros,174,COM,KM,174,910,2005,-4.657
Comoros,174,COM,KM,174,910,2006,-4.994
Comoros,174,COM,KM,174,910,2007,-5.101
Comoros,174,COM,KM,174,910,2008,-5.234
Comoros,174,COM,KM,174,910,2009,-5.535
Comoros,174,COM,KM,174,910,2010,-5.852
Comoros,174,COM,KM,174,910,2011,-5.833
Comoros,174,COM,KM,174,910,2012,-5.626
Comoros,174,COM,KM,174,910,2013,-3.397
Comoros,174,COM,KM,174,910,2014,-3.748
Comoros,174,COM,KM,174,910,2015,-3.874
Comoros,174,COM,KM,174,910,2016,-3.961
Comoros,174,COM,KM,174,910,2017,-3.859
Comoros,174,COM,KM,174,910,2018,-3.781
Comoros,174,COM,KM,174,910,2019,-3.707
Comoros,174,COM,KM,174,910,2020,-2.202
Comoros,174,COM,KM,174,910,2021,-2.158
Comoros,174,COM,KM,174,910,2022,-2.4
Comoros,174,COM,KM,174,910,2023,-2.354
Djibouti,262,DJI,DJ,262,910,1950,8.551
Djibouti,262,DJI,DJ,262,910,1951,7.728
Djibouti,262,DJI,DJ,262,910,1952,7.43
Djibouti,262,DJI,DJ,262,910,1953,7.345
Djibouti,262,DJI,DJ,262,910,1954,7.086
Djibouti,262,DJI,DJ,262,910,1955,6.671
Djibouti,262,DJI,DJ,262,910,1956,6.844
Djibouti,262,DJI,DJ,262,910,1957,6.703
Djibouti,262,DJI,DJ,262,910,1958,6.129
Djibouti,262,DJI,DJ,262,910,1959,6.042
Djibouti,262,DJI,DJ,262,910,1960,10.299
Djibouti,262,DJI,DJ,262,910,1961,12.708
Djibouti,262,DJI,DJ,262,910,1962,18.17
Djibouti,262,DJI,DJ,262,910,1963,23.061
Djibouti,262,DJI,DJ,262,910,1964,27.578
Djibouti,262,DJI,DJ,262,910,1965,27.711
Djibouti,262,DJI,DJ,262,910,1966,26.147
Djibouti,262,DJI,DJ,262,910,1967,24.669
Djibouti,262,DJI,DJ,262,910,1968,23.4
Djibouti,262,DJI,DJ,262,910,1969,36.707
Djibouti,262,DJI,DJ,262,910,1970,34.469
Djibouti,262,DJI,DJ,262,910,1971,39.862
Djibouti,262,DJI,DJ,262,910,1972,40.239
Djibouti,262,DJI,DJ,262,910,1973,42.494
Djibouti,262,DJI,DJ,262,910,1974,51.45
Djibouti,262,DJI,DJ,262,910,1975,62.07
Djibouti,262,DJI,DJ,262,910,1976,69.464
Djibouti,262,DJI,DJ,262,910,1977,70.542
Djibouti,262,DJI,DJ,262,910,1978,63.521
Djibouti,262,DJI,DJ,262,910,1979,48.359
Djibouti,262,DJI,DJ,262,910,1980,31.064
Djibouti,262,DJI,DJ,262,910,1981,16.039
Djibouti,262,DJI,DJ,262,910,1982,6.865
Djibouti,262,DJI,DJ,262,910,1983,6.605
Djibouti,262,DJI,DJ,262,910,1984,14.196
Djibouti,262,DJI,DJ,262,910,1985,24.826
Djibouti,262,DJI,DJ,262,910,1986,34.111
Djibouti,262,DJI,DJ,262,910,1987,38.611
Djibouti,262,DJI,DJ,262,910,1988,35.585
Djibouti,262,DJI,DJ,262,910,1989,63.943
Djibouti,262,DJI,DJ,262,910,1990,86.224
Djibouti,262,DJI,DJ,262,910,1991,34.084
Djibouti,262,DJI,DJ,262,910,1992,-104.157
Djibouti,262,DJI,DJ,262,910,1993,14.483
Djibouti,262,DJI,DJ,262,910,1994,-25.141
Djibouti,262,DJI,DJ,262,910,1995,-4.996
Djibouti,262,DJI,DJ,262,910,1996,4.09
Djibouti,262,DJI,DJ,262,910,1997,20.281
Djibouti,262,DJI,DJ,262,910,1998,14.802
Djibouti,262,DJI,DJ,262,910,1999,9.729
Djibouti,262,DJI,DJ,262,910,2000,7.536
Djibouti,262,DJI,DJ,262,910,2001,9.891
Djibouti,262,DJI,DJ,262,910,2002,6.312
Djibouti,262,DJI,DJ,262,910,2003,-6.928
Djibouti,262,DJI,DJ,262,910,2004,-6.354
Djibouti,262,DJI,DJ,262,910,2005,-4.503
Djibouti,262,DJI,DJ,262,910,2006,3.177
Djibouti,262,DJI,DJ,262,910,2007,1.433
Djibouti,262,DJI,DJ,262,910,2008,2.406
Djibouti,262,DJI,DJ,262,910,2009,3.039
Djibouti,262,DJI,DJ,262,910,2010,2.289
Djibouti,262,DJI,DJ,262,910,2011,2.203
Djibouti,262,DJI,DJ,262,910,2012,2.176
Djibouti,262,DJI,DJ,262,910,2013,2.064
Djibouti,262,DJI,DJ,262,910,2014,1.895
Djibouti,262,DJI,DJ,262,910,2015,1.689
Djibouti,262,DJI,DJ,262,910,2016,1.564
Djibouti,262,DJI,DJ,262,910,2017,1.455
Djibouti,262,DJI,DJ,262,910,2018,1.339
Djibouti,262,DJI,DJ,262,910,2019,1.214
Djibouti,262,DJI,DJ,262,910,2020,1.176
Djibouti,262,DJI,DJ,262,910,2021,1.159
Djibouti,262,DJI,DJ,262,910,2022,0.44
Djibouti,262,DJI,DJ,262,910,2023,0.434
Eritrea,232,ERI,ER,232,910,1950,0.182
Eritrea,232,ERI,ER,232,910,1951,0.168
Eritrea,232,ERI,ER,232,910,1952,0.19
Eritrea,232,ERI,ER,232,910,1953,0.234
Eritrea,232,ERI,ER,232,910,1954,0.305
Eritrea,232,ERI,ER,232,910,1955,0.386
Eritrea,232,ERI,ER,232,910,1956,0.484
Eritrea,232,ERI,ER,232,910,1957,0.571
Eritrea,232,ERI,ER,232,910,1958,0.689
Eritrea,232,ERI,ER,232,910,1959,0.877
Eritrea,232,ERI,ER,232,910,1960,1.074
Eritrea,232,ERI,ER,232,910,1961,1.24
Eritrea,232,ERI,ER,232,910,1962,1.338
Eritrea,232,ERI,ER,232,910,1963,1.309
Eritrea,232,ERI,ER,232,910,1964,1.213
Eritrea,232,ERI,ER,232,910,1965,1.082
Eritrea,232,ERI,ER,232,910,1966,0.945
Eritrea,232,ERI,ER,232,910,1967,0.871
Eritrea,232,ERI,ER,232,910,1968,0.857
Eritrea,232,ERI,ER,232,910,1969,0.989
Eritrea,232,ERI,ER,232,910,1970,1.19
Eritrea,232,ERI,ER,232,910,1971,1.378
Eritrea,232,ERI,ER,232,910,1972,1.492
Eritrea,232,ERI,ER,232,910,1973,1.478
Eritrea,232,ERI,ER,232,910,1974,1.443
Eritrea,232,ERI,ER,232,910,1975,1.41
Eritrea,232,ERI,ER,232,910,1976,1.375
Eritrea,232,ERI,ER,232,910,1977,1.339
Eritrea,232,ERI,ER,232,910,1978,1.304
Eritrea,232,ERI,ER,232,910,1979,1.27
Eritrea,232,ERI,ER,232,910,1980,1.236
Eritrea,232,ERI,ER,232,910,1981,1.203
Eritrea,232,ERI,ER,232,910,1982,1.171
Eritrea,232,ERI,ER,232,910,1983,1.067
Eritrea,232,ERI,ER,232,910,1984,0.436
Eritrea,232,ERI,ER,232,910,1985,-0.594
Eritrea,232,ERI,ER,232,910,1986,-0.582
Eritrea,232,ERI,ER,232,910,1987,-1.913
Eritrea,232,ERI,ER,232,910,1988,-1.863
Eritrea,232,ERI,ER,232,910,1989,-3.689
Eritrea,232,ERI,ER,232,910,1990,-6.112
Eritrea,232,ERI,ER,232,910,1991,-171.156
Eritrea,232,ERI,ER,232,910,1992,-12.393
Eritrea,232,ERI,ER,232,910,1993,18.151
Eritrea,232,ERI,ER,232,910,1994,-13.502
Eritrea,232,ERI,ER,232,910,1995,67.203
Eritrea,232,ERI,ER,232,910,1996,-24.629
Eritrea,232,ERI,ER,232,910,1997,-14.296
Eritrea,232,ERI,ER,232,910,1998,-14.654
Eritrea,232,ERI,ER,232,910,1999,-1.703
Eritrea,232,ERI,ER,232,910,2000,-14.745
Eritrea,232,ERI,ER,232,910,2001,18.062
Eritrea,232,ERI,ER,232,910,2002,-2.747
Eritrea,232,ERI,ER,232,910,2003,30.756
Eritrea,232,ERI,ER,232,910,2004,-2.453
Eritrea,232,ERI,ER,232,910,2005,-4.823
Eritrea,232,ERI,ER,232,910,2006,-18.494
Eritrea,232,ERI,ER,232,910,2007,-6.609
Eritrea,232,ERI,ER,232,910,2008,6.34
Eritrea,232,ERI,ER,232,910,2009,-8.431
Eritrea,232,ERI,ER,232,910,2010,-4.536
Eritrea,232,ERI,ER,232,910,2011,-10.989
Eritrea,232,ERI,ER,232,910,2012,-14.247
Eritrea,232,ERI,ER,232,910,2013,-11.051
Eritrea,232,ERI,ER,232,910,2014,-24.456
Eritrea,232,ERI,ER,232,910,2015,-17.055
Eritrea,232,ERI,ER,232,910,2016,-17.74
Eritrea,232,ERI,ER,232,910,2017,-12.246
Eritrea,232,ERI,ER,232,910,2018,-6.704
Eritrea,232,ERI,ER,232,910,2019,-9.202
Eritrea,232,ERI,ER,232,910,2020,-4.547
Eritrea,232,ERI,ER,232,910,2021,-4.467
Eritrea,232,ERI,ER,232,910,2022,-5.025
Eritrea,232,ERI,ER,232,910,2023,-4.404
Ethiopia,231,ETH,ET,231,910,1950,0.311
Ethiopia,231,ETH,ET,231,910,1951,0.228
Ethiopia,231,ETH,ET,231,910,1952,-0.08
Ethiopia,231,ETH,ET,231,910,1953,-0.654
Ethiopia,231,ETH,ET,231,910,1954,-0.517
Ethiopia,231,ETH,ET,231,910,1955,-0.535
Ethiopia,231,ETH,ET,231,910,1956,-0.536
Ethiopia,231,ETH,ET,231,910,1957,-0.615
Ethiopia,231,ETH,ET,231,910,1958,-1.324
Ethiopia,231,ETH,ET,231,910,1959,-0.27
Ethiopia,231,ETH,ET,231,910,1960,0.079
Ethiopia,231,ETH,ET,231,910,1961,0.317
Ethiopia,231,ETH,ET,231,910,1962,0.399
Ethiopia,231,ETH,ET,231,910,1963,0.409
Ethiopia,231,ETH,ET,231,910,1964,0.454
Ethiopia,231,ETH,ET,231,910,1965,0.672
Ethiopia,231,ETH,ET,231,910,1966,0.367
Ethiopia,231,ETH,ET,231,910,1967,0.563
Ethiopia,231,ETH,ET,231,910,1968,0.379
Ethiopia,231,ETH,ET,231,910,1969,0.268
Ethiopia,231,ETH,ET,231,910,1970,0.309
Ethiopia,231,ETH,ET,231,910,1971,-0.507
Ethiopia,231,ETH,ET,231,910,1972,-0.115
Ethiopia,231,ETH,ET,231,910,1973,0.012
Ethiopia,231,ETH,ET,231,910,1974,-0.137
Ethiopia,231,ETH,ET,231,910,1975,-1.341
Ethiopia,231,ETH,ET,231,910,1976,-1.11
Ethiopia,231,ETH,ET,231,910,1977,-15.893
Ethiopia,231,ETH,ET,231,910,1978,-6.254
Ethiopia,231,ETH,ET,231,910,1979,-20.779
Ethiopia,231,ETH,ET,231,910,1980,-26.244
Ethiopia,231,ETH,ET,231,910,1981,17.792
Ethiopia,231,ETH,ET,231,910,1982,1.817
Ethiopia,231,ETH,ET,231,910,1983,1.802
Ethiopia,231,ETH,ET,231,910,1984,3.553
Ethiopia,231,ETH,ET,231,910,1985,3.952
Ethiopia,231,ETH,ET,231,910,1986,4.538
Ethiopia,231,ETH,ET,231,910,1987,5.921
Ethiopia,231,ETH,ET,231,910,1988,8.606
Ethiopia,231,ETH,ET,231,910,1989,5.288
Ethiopia,231,ETH,ET,231,910,1990,6.218
Ethiopia,231,ETH,ET,231,910,1991,17.293
Ethiopia,231,ETH,ET,231,910,1992,3.088
Ethiopia,231,ETH,ET,231,910,1993,2.635
Ethiopia,231,ETH,ET,231,910,1994,2.53
Ethiopia,231,ETH,ET,231,910,1995,1.594
Ethiopia,231,ETH,ET,231,910,1996,0.697
Ethiopia,231,ETH,ET,231,910,1997,-0.149
Ethiopia,231,ETH,ET,231,910,1998,-0.048
Ethiopia,231,ETH,ET,231,910,1999,0.446
Ethiopia,231,ETH,ET,231,910,2000,-0.74
Ethiopia,231,ETH,ET,231,910,2001,-0.274
Ethiopia,231,ETH,ET,231,910,2002,-0.18
Ethiopia,231,ETH,ET,231,910,2003,-0.186
Ethiopia,231,ETH,ET,231,910,2004,-0.334
Ethiopia,231,ETH,ET,231,910,2005,-0.567
Ethiopia,231,ETH,ET,231,910,2006,-0.378
Ethiopia,231,ETH,ET,231,910,2007,-0.005
Ethiopia,231,ETH,ET,231,910,2008,-0.243
Ethiopia,231,ETH,ET,231,910,2009,0.185
Ethiopia,231,ETH,ET,231,910,2010,0.886
Ethiopia,231,ETH,ET,231,910,2011,1.254
Ethiopia,231,ETH,ET,231,910,2012,1.248
Ethiopia,231,ETH,ET,231,910,2013,0.822
Ethiopia,231,ETH,ET,231,910,2014,1.02
Ethiopia,231,ETH,ET,231,910,2015,0.604
Ethiopia,231,ETH,ET,231,910,2016,1.085
Ethiopia,231,ETH,ET,231,910,2017,0.654
Ethiopia,231,ETH,ET,231,910,2018,0.083
Ethiopia,231,ETH,ET,231,910,2019,-0.093
Ethiopia,231,ETH,ET,231,910,2020,0.327
Ethiopia,231,ETH,ET,231,910,2021,-0.011
Ethiopia,231,ETH,ET,231,910,2022,-0.096
Ethiopia,231,ETH,ET,231,910,2023,-0.093
Kenya,404,KEN,KE,404,910,1950,1.09
Kenya,404,KEN,KE,404,910,1951,0.913
Kenya,404,KEN,KE,404,910,1952,0.279
Kenya,404,KEN,KE,404,910,1953,-0.889
Kenya,404,KEN,KE,404,910,1954,-0.62
Kenya,404,KEN,KE,404,910,1955,-0.664
Kenya,404,KEN,KE,404,910,1956,-0.675
Kenya,404,KEN,KE,404,910,1957,-0.841
Kenya,404,KEN,KE,404,910,1958,-2.296
Kenya,404,KEN,KE,404,910,1959,-0.274
Kenya,404,KEN,KE,404,910,1960,0.277
Kenya,404,KEN,KE,404,910,1961,0.538
Kenya,404,KEN,KE,404,910,1962,0.545
Kenya,404,KEN,KE,404,910,1963,0.492
Kenya,404,KEN,KE,404,910,1964,0.534
Kenya,404,KEN,KE,404,910,1965,0.913
Kenya,404,KEN,KE,404,910,1966,0.166
Kenya,404,KEN,KE,404,910,1967,0.5
Kenya,404,KEN,KE,404,910,1968,0.153
Kenya,404,KEN,KE,404,910,1969,0.034
Kenya,404,KEN,KE,404,910,1970,-1.149
Kenya,404,KEN,KE,404,910,1971,-4.213
Kenya,404,KEN,KE,404,910,1972,-3.971
Kenya,404,KEN,KE,404,910,1973,-4.124
Kenya,404,KEN,KE,404,910,1974,-4.818
Kenya,404,KEN,KE,404,910,1975,-5.286
Kenya,404,KEN,KE,404,910,1976,-6.519
Kenya,404,KEN,KE,404,910,1977,-3.985
Kenya,404,KEN,KE,404,910,1978,-4.066
Kenya,404,KEN,KE,404,910,1979,-3.64
Kenya,404,KEN,KE,404,910,1980,-2.492
Kenya,404,KEN,KE,404,910,1981,-3.178
Kenya,404,KEN,KE,404,910,1982,-2.521
Kenya,404,KEN,KE,404,910,1983,-1.339
Kenya,404,KEN,KE,404,910,1984,-1.796
Kenya,404,KEN,KE,404,910,1985,-1.844
Kenya,404,KEN,KE,404,910,1986,-2.672
Kenya,404,KEN,KE,404,910,1987,-2.359
Kenya,404,KEN,KE,404,910,1988,-1.493
Kenya,404,KEN,KE,404,910,1989,-1.128
Kenya,404,KEN,KE,404,910,1990,-0.495
Kenya,404,KEN,KE,404,910,1991,-2.541
Kenya,404,KEN,KE,404,910,1992,-1.767
Kenya,404,KEN,KE,404,910,1993,-2.431
Kenya,404,KEN,KE,404,910,1994,-1.561
Kenya,404,KEN,KE,404,910,1995,-2.838
Kenya,404,KEN,KE,404,910,1996,-2.899
Kenya,404,KEN,KE,404,910,1997,-2.863
Kenya,404,KEN,KE,404,910,1998,-2.424
Kenya,404,KEN,KE,404,910,1999,-0.446
Kenya,404,KEN,KE,404,910,2000,0.176
Kenya,404,KEN,KE,404,910,2001,1.741
Kenya,404,KEN,KE,404,910,2002,0.32
Kenya,404,KEN,KE,404,910,2003,0.718
Kenya,404,KEN,KE,404,910,2004,0.908
Kenya,404,KEN,KE,404,910,2005,0.154
Kenya,404,KEN,KE,404,910,2006,0.427
Kenya,404,KEN,KE,404,910,2007,-0.302
Kenya,404,KEN,KE,404,910,2008,0.755
Kenya,404,KEN,KE,404,910,2009,0.176
Kenya,404,KEN,KE,404,910,2010,-0.506
Kenya,404,KEN,KE,404,910,2011,-1.048
Kenya,404,KEN,KE,404,910,2012,-0.978
Kenya,404,KEN,KE,404,910,2013,-1.281
Kenya,404,KEN,KE,404,910,2014,-1.572
Kenya,404,KEN,KE,404,910,2015,-2.038
Kenya,404,KEN,KE,404,910,2016,-0.618
Kenya,404,KEN,KE,404,910,2017,-1.396
Kenya,404,KEN,KE,404,910,2018,-2.299
Kenya,404,KEN,KE,404,910,2019,-1.21
Kenya,404,KEN,KE,404,910,2020,-0.328
Kenya,404,KEN,KE,404,910,2021,-0.987
Kenya,404,KEN,KE,404,910,2022,-0.184
Kenya,404,KEN,KE,404,910,2023,-0.181
Madagascar,450,MDG,MG,450,910,1950,0
Madagascar,450,MDG,MG,450,910,1951,0
Madagascar,450,MDG,MG,450,910,1952,0
Madagascar,450,MDG,MG,450,910,1953,0
Madagascar,450,MDG,MG,450,910,1954,0
Madagascar,450,MDG,MG,450,910,1955,0
Madagascar,450,MDG,MG,450,910,1956,0
Madagascar,450,MDG,MG,450,910,1957,0
Madagascar,450,MDG,MG,450,910,1958,0
Madagascar,450,MDG,MG,450,910,1959,0
Madagascar,450,MDG,MG,450,910,1960,0
Madagascar,450,MDG,MG,450,910,1961,0
Madagascar,450,MDG,MG,450,910,1962,0
Madagascar,450,MDG,MG,450,910,1963,0
Madagascar,450,MDG,MG,450,910,1964,-0.036
Madagascar,450,MDG,MG,450,910,1965,-0.095
Madagascar,450,MDG,MG,450,910,1966,-0.161
Madagascar,450,MDG,MG,450,910,1967,-0.225
Madagascar,450,MDG,MG,450,910,1968,-0.28
Madagascar,450,MDG,MG,450,910,1969,-0.342
Madagascar,450,MDG,MG,450,910,1970,-0.398
Madagascar,450,MDG,MG,450,910,1971,-0.454
Madagascar,450,MDG,MG,450,910,1972,-0.506
Madagascar,450,MDG,MG,450,910,1973,-0.554
Madagascar,450,MDG,MG,450,910,1974,-0.613
Madagascar,450,MDG,MG,450,910,1975,-0.668
Madagascar,450,MDG,MG,450,910,1976,-0.709
Madagascar,450,MDG,MG,450,910,1977,-0.724
Madagascar,450,MDG,MG,450,910,1978,-0.693
Madagascar,450,MDG,MG,450,910,1979,-0.587
Madagascar,450,MDG,MG,450,910,1980,-0.445
Madagascar,450,MDG,MG,450,910,1981,-0.309
Madagascar,450,MDG,MG,450,910,1982,-0.219
Madagascar,450,MDG,MG,450,910,1983,-0.201
Madagascar,450,MDG,MG,450,910,1984,-0.194
Madagascar,450,MDG,MG,450,910,1985,-0.187
Madagascar,450,MDG,MG,450,910,1986,-0.178
Madagascar,450,MDG,MG,450,910,1987,-0.172
Madagascar,450,MDG,MG,450,910,1988,-0.166
Madagascar,450,MDG,MG,450,910,1989,-0.158
Madagascar,450,MDG,MG,450,910,1990,-0.147
Madagascar,450,MDG,MG,450,910,1991,-0.188
Madagascar,450,MDG,MG,450,910,1992,-0.173
Madagascar,450,MDG,MG,450,910,1993,-0.156
Madagascar,450,MDG,MG,450,910,1994,-0.14
Madagascar,450,MDG,MG,450,910,1995,-0.119
Madagascar,450,MDG,MG,450,910,1996,-0.08
Madagascar,450,MDG,MG,450,910,1997,-0.066
Madagascar,450,MDG,MG,450,910,1998,-0.079
Madagascar,450,MDG,MG,450,910,1999,-0.118
Madagascar,450,MDG,MG,450,910,2000,-0.26
Madagascar,450,MDG,MG,450,910,2001,-0.764
Madagascar,450,MDG,MG,450,910,2002,-1.038
Madagascar,450,MDG,MG,450,910,2003,-1.015
Madagascar,450,MDG,MG,450,910,2004,-0.72
Madagascar,450,MDG,MG,450,910,2005,-0.254
Madagascar,450,MDG,MG,450,910,2006,-0.118
Madagascar,450,MDG,MG,450,910,2007,-0.077
Madagascar,450,MDG,MG,450,910,2008,-0.06
Madagascar,450,MDG,MG,450,910,2009,-0.066
Madagascar,450,MDG,MG,450,910,2010,-0.089
Madagascar,450,MDG,MG,450,910,2011,-0.097
Madagascar,450,MDG,MG,450,910,2012,-0.099
Madagascar,450,MDG,MG,450,910,2013,-0.101
Madagascar,450,MDG,MG,450,910,2014,-0.102
Madagascar,450,MDG,MG,450,910,2015,-0.102
Madagascar,450,MDG,MG,450,910,2016,-0.103
Madagascar,450,MDG,MG,450,910,2017,-0.104
Madagascar,450,MDG,MG,450,910,2018,-0.105
Madagascar,450,MDG,MG,450,910,2019,-0.105
Madagascar,450,MDG,MG,450,910,2020,-0.051
Madagascar,450,MDG,MG,450,910,2021,-0.05
Madagascar,450,MDG,MG,450,910,2022,-0.049
Madagascar,450,MDG,MG,450,910,2023,-0.048
Malawi,454,MWI,MW,454,910,1950,0
Malawi,454,MWI,MW,454,910,1951,0
Malawi,454,MWI,MW,454,910,1952,0
Malawi,454,MWI,MW,454,910,1953,0
Malawi,454,MWI,MW,454,910,1954,0
Malawi,454,MWI,MW,454,910,1955,0
Malawi,454,MWI,MW,454,910,1956,0
Malawi,454,MWI,MW,454,910,1957,0
Malawi,454,MWI,MW,454,910,1958,0
Malawi,454,MWI,MW,454,910,1959,0
Malawi,454,MWI,MW,454,910,1960,0
Malawi,454,MWI,MW,454,910,1961,0
Malawi,454,MWI,MW,454,910,1962,0
Malawi,454,MWI,MW,454,910,1963,0
