state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,2022,0,0,0
new_case,All,All,All,2023,50,50,50
S,1,1,1,2023,81783.5,53884,124846
S,2,1,1,2023,132244.5,114095,140430
S,3,1,1,2023,161854.5,157179,163177
S,4,1,1,2023,191462.5,189961,192554
S,5,1,1,2023,224644.5,223769,226117
S,6,1,1,2023,261192.5,259686,262649
S,7,1,1,2023,298644,295485,299447
S,8,1,1,2023,334076.5,331877,335519
S,9,1,1,2023,368300.5,365450,370291
S,10,1,1,2023,400575,396973,402856
S,11,1,1,2023,431157.5,428241,434209
S,12,1,1,2023,460574,458177,463787
S,13,1,1,2023,489913.5,487102,493091
S,14,1,1,2023,519904,518431,522234
S,15,1,1,2023,549508,546636,552647
S,16,1,1,2023,577840,575870,583225
S,17,1,1,2023,607612.5,603897,611768
S,18,1,1,2023,634643,629634,638394
S,19,1,1,2023,661200,655943,664021
S,20,1,1,2023,685193.5,681776,688915
S,21,1,1,2023,708258.5,704357,712590
S,22,1,1,2023,728970.5,724614,732001
S,23,1,1,2023,747379.5,744251,751348
S,24,1,1,2023,764228,760937,767409
S,25,1,1,2023,779196,775976,783852
S,26,1,1,2023,792913,789285,798278
S,27,1,1,2023,805409.5,801027,809523
S,28,1,1,2023,816648,812153,819667
S,29,1,1,2023,826643,822182,829411
S,30,1,1,2023,836379,833310,838479
S,31,1,1,2023,844879,841511,846659
S,32,1,1,2023,852412,848503,855026
S,33,1,1,2023,858921,854131,862758
S,34,1,1,2023,863495.5,857996,868835
S,35,1,1,2023,866936.5,860214,871584
S,36,1,1,2023,869735,861331,872194
S,37,1,1,2023,870197,861471,873092
S,38,1,1,2023,867775.5,862045,872969
S,39,1,1,2023,864465.5,856391,870015
S,40,1,1,2023,859114,851214,865217
S,41,1,1,2023,851736,843090,859108
S,42,1,1,2023,842226.5,832180,850589
S,43,1,1,2023,831370.5,821175,841143
S,44,1,1,2023,819163,808162,828886
S,45,1,1,2023,806320,795563,817218
S,46,1,1,2023,791606,780797,801695
S,47,1,1,2023,775765.5,764838,785176
S,48,1,1,2023,759486,748399,769596
S,49,1,1,2023,741587,730284,752637
S,50,1,1,2023,723520,712536,734274
S,51,1,1,2023,704717.5,693316,715628
S,52,1,1,2023,685368.5,673957,696804
S,53,1,1,2023,665769.5,655277,676882
S,54,1,1,2023,646137.5,636128,656723
S,55,1,1,2023,626570.5,616439,636303
S,56,1,1,2023,607075,596867,616953
S,57,1,1,2023,587122,576421,597293
S,58,1,1,2023,566205.5,555226,576798
S,59,1,1,2023,545053.5,534909,555435
S,60,1,1,2023,524314,513110,534962
S,61,1,1,2023,502783,491944,513907
S,62,1,1,2023,481184,469243,492769
S,63,1,1,2023,459187,447125,471129
S,64,1,1,2023,437057.5,424811,448926
S,65,1,1,2023,415579.5,403483,427156
S,66,1,1,2023,393503.5,381911,405146
S,67,1,1,2023,371258.5,359403,383059
S,68,1,1,2023,348465,336828,360469
S,69,1,1,2023,325981.5,314280,337748
S,70,1,1,2023,303713,292225,315166
S,71,1,1,2023,281772,271066,292827
S,72,1,1,2023,260129,249801,270542
S,73,1,1,2023,239079,228676,249337
S,74,1,1,2023,218681,208545,228898
S,75,1,1,2023,198437,188812,208440
S,76,1,1,2023,179314.5,169602,188933
S,77,1,1,2023,160715,151909,169706
S,78,1,1,2023,143340,134562,152119
S,79,1,1,2023,126756,118866,134929
S,80,1,1,2023,111232.5,103708,118782
S,81,1,1,2023,96976.5,89897,104107
S,82,1,1,2023,83545,77024,90273
S,83,1,1,2023,71329,65428,77388
S,84,1,1,2023,60158,54711,65678
S,85,1,1,2023,50112,45246,55047
S,86,1,1,2023,41172.5,36932,45622
S,87,1,1,2023,33264.5,29604,37269
S,88,1,1,2023,26567.5,23411,30046
S,89,1,1,2023,20916.5,18312,23758
S,90,1,1,2023,16077.5,13870,18472
S,91,1,1,2023,12132.5,10381,14073
S,92,1,1,2023,9055,7610,10670
S,93,1,1,2023,6558,5440,7858
S,94,1,1,2023,4610,3727,5580
S,95,1,1,2023,3205.5,2569,3972
S,96,1,1,2023,2180,1692,2761
S,97,1,1,2023,1435.5,1079,1846
S,98,1,1,2023,935.5,720,1227
S,99,1,1,2023,590,438,790
S,100,1,1,2023,365.5,250,498
S,101,1,1,2023,509.5,342,758
S,1,2,1,2023,117694,92460,131112
S,2,2,1,2023,229754.5,210832,235547
S,3,2,1,2023,310047.5,302672,313574
S,4,2,1,2023,366435,363791,368628
S,5,2,1,2023,404079.5,402780,405642
S,6,2,1,2023,426509,423864,429109
S,7,2,1,2023,437691,434710,440384
S,8,2,1,2023,440194.5,437650,441892
S,9,2,1,2023,437224.5,434245,438387
S,10,2,1,2023,429381,426635,431873
S,11,2,1,2023,418271.5,416177,421340
S,12,2,1,2023,405234.5,403203,407803
S,13,2,1,2023,390216.5,388295,392137
S,14,2,1,2023,373060.5,370776,374968
S,15,2,1,2023,354125,352471,356070
S,16,2,1,2023,333926,332302,337241
S,17,2,1,2023,313967,311586,317263
S,18,2,1,2023,294259,291315,297589
S,19,2,1,2023,273751,271735,275929
S,20,2,1,2023,254142.5,251262,257300
S,21,2,1,2023,234886,232251,237731
S,22,2,1,2023,216862.5,214149,218920
S,23,2,1,2023,199761.5,197810,202354
S,24,2,1,2023,183766,181720,186282
S,25,2,1,2023,168507.5,166461,170845
S,26,2,1,2023,154360,152315,155996
S,27,2,1,2023,140901,138508,143158
S,28,2,1,2023,128138,125462,130506
S,29,2,1,2023,116181,113927,118081
S,30,2,1,2023,104794.5,102701,106861
S,31,2,1,2023,93737.5,91709,95664
S,32,2,1,2023,83147,81000,85279
S,33,2,1,2023,73358.5,71028,75534
S,34,2,1,2023,64271.5,61855,66476
S,35,2,1,2023,55752,53594,58043
S,36,2,1,2023,47893,45897,50047
S,37,2,1,2023,40823.5,38874,42805
S,38,2,1,2023,34514.5,32538,36201
S,39,2,1,2023,28606.5,26992,30513
S,40,2,1,2023,23681,22181,25422
S,41,2,1,2023,19399.5,18000,20874
S,42,2,1,2023,15778,14622,16954
S,43,2,1,2023,12599.5,11503,13738
S,44,2,1,2023,10036,9140,10981
S,45,2,1,2023,7962,7239,8750
S,46,2,1,2023,6281.5,5681,6944
S,47,2,1,2023,4870,4349,5434
S,48,2,1,2023,3725,3304,4149
S,49,2,1,2023,2869.5,2539,3193
S,50,2,1,2023,2225.5,1939,2509
S,51,2,1,2023,1719.5,1488,1982
S,52,2,1,2023,1338,1136,1508
S,53,2,1,2023,1029,828,1193
S,54,2,1,2023,797,660,959
S,55,2,1,2023,604,506,726
S,56,2,1,2023,464,397,552
S,57,2,1,2023,370,300,430
S,58,2,1,2023,279,228,326
S,59,2,1,2023,218,180,261
S,60,2,1,2023,173,122,202
S,61,2,1,2023,131,92,164
S,62,2,1,2023,101,64,132
S,63,2,1,2023,79,37,103
S,64,2,1,2023,62,35,81
S,65,2,1,2023,51,24,67
S,66,2,1,2023,36,15,56
S,67,2,1,2023,25,4,33
S,68,2,1,2023,18,2,28
S,69,2,1,2023,14,2,24
S,70,2,1,2023,8,2,27
S,71,2,1,2023,6,0,16
S,72,2,1,2023,4,0,18
S,73,2,1,2023,2,0,8
S,74,2,1,2023,1,0,6
S,75,2,1,2023,1,0,6
S,76,2,1,2023,0,0,3
S,77,2,1,2023,0,0,1
S,78,2,1,2023,0,0,2
S,79,2,1,2023,0,0,1
S,80,2,1,2023,0,0,2
S,81,2,1,2023,0,0,0
S,82,2,1,2023,0,0,0
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,406360,229599,717327
S,2,3,1,2023,536314.5,412799,604207
S,3,3,1,2023,495817.5,450852,507878
S,4,3,1,2023,421840,410574,425973
S,5,3,1,2023,353861.5,350322,356419
S,6,3,1,2023,294887.5,292930,297118
S,7,3,1,2023,245328.5,244212,247321
S,8,3,1,2023,203784.5,202401,205292
S,9,3,1,2023,168939,167891,170169
S,10,3,1,2023,140506,139512,141356
S,11,3,1,2023,117005,116133,117426
S,12,3,1,2023,97422.5,96835,97949
S,13,3,1,2023,81230.5,80575,82000
S,14,3,1,2023,67833.5,67186,68383
S,15,3,1,2023,56506.5,55916,57252
S,16,3,1,2023,47068.5,46387,47639
S,17,3,1,2023,39238,38972,39674
S,18,3,1,2023,32757,32466,33312
S,19,3,1,2023,27102,26825,27802
S,20,3,1,2023,22459,22015,23002
S,21,3,1,2023,18541.5,18129,18900
S,22,3,1,2023,15194.5,14960,15470
S,23,3,1,2023,12540,12232,12897
S,24,3,1,2023,10323,10057,10625
S,25,3,1,2023,8498,8263,8747
S,26,3,1,2023,6998.5,6817,7293
S,27,3,1,2023,5790.5,5473,6033
S,28,3,1,2023,4726,4415,5002
S,29,3,1,2023,3884,3652,4066
S,30,3,1,2023,3140,2938,3282
S,31,3,1,2023,2560,2427,2757
S,32,3,1,2023,2141,1976,2207
S,33,3,1,2023,1746,1581,1863
S,34,3,1,2023,1401.5,1251,1546
S,35,3,1,2023,1093,964,1213
S,36,3,1,2023,867,773,986
S,37,3,1,2023,680.5,610,804
S,38,3,1,2023,545,486,651
S,39,3,1,2023,424,345,516
S,40,3,1,2023,335.5,276,406
S,41,3,1,2023,259.5,194,316
S,42,3,1,2023,195,152,241
S,43,3,1,2023,141,119,189
S,44,3,1,2023,100,82,129
S,45,3,1,2023,81,62,99
S,46,3,1,2023,63,43,77
S,47,3,1,2023,44,30,72
S,48,3,1,2023,34,25,60
S,49,3,1,2023,27,15,44
S,50,3,1,2023,19,8,32
S,51,3,1,2023,11,5,24
S,52,3,1,2023,8,2,16
S,53,3,1,2023,6,1,10
S,54,3,1,2023,3,0,12
S,55,3,1,2023,2,0,10
S,56,3,1,2023,1,0,9
S,57,3,1,2023,1,0,4
S,58,3,1,2023,1,0,4
S,59,3,1,2023,0,0,5
S,60,3,1,2023,0,0,2
S,61,3,1,2023,0,0,1
S,62,3,1,2023,0,0,1
S,63,3,1,2023,0,0,0
S,64,3,1,2023,0,0,0
S,65,3,1,2023,0,0,0
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,0
S,69,3,1,2023,0,0,0
S,70,3,1,2023,0,0,0
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
S,73,7,1,2023,0,0,0
