state,age,vaccination,risk,year,value,value_min,value_max
S,87,1,1,2023,30400.5,27450,33475
S,88,1,1,2023,24774,22035,27481
S,89,1,1,2023,19807,17553,22309
S,90,1,1,2023,15667.5,13796,17796
S,91,1,1,2023,12286,10653,14014
S,92,1,1,2023,9414.5,8091,10954
S,93,1,1,2023,7099,6065,8349
S,94,1,1,2023,5282,4364,6325
S,95,1,1,2023,3755.5,3061,4576
S,96,1,1,2023,2645,2101,3230
S,97,1,1,2023,1809,1410,2264
S,98,1,1,2023,1209,923,1578
S,99,1,1,2023,779.5,564,1015
S,100,1,1,2023,487,343,662
S,101,1,1,2023,613,395,894
S,1,2,1,2023,45726,35686,51242
S,2,2,1,2023,89511,82047,92287
S,3,2,1,2023,122205,118276,124290
S,4,2,1,2023,146811,144072,149292
S,5,2,1,2023,164774.5,161595,167478
S,6,2,1,2023,176928,174627,179773
S,7,2,1,2023,183477,181566,185529
S,8,2,1,2023,184361,182165,186628
S,9,2,1,2023,180152,176780,183744
S,10,2,1,2023,171999,167927,176009
S,11,2,1,2023,161239,157598,165006
S,12,2,1,2023,149500.5,145597,153524
S,13,2,1,2023,137688,134316,140913
S,14,2,1,2023,126752,124034,129880
S,15,2,1,2023,116803,114422,119469
S,16,2,1,2023,108365,106369,110674
S,17,2,1,2023,101125.5,99842,102925
S,18,2,1,2023,94662.5,93991,96324
S,19,2,1,2023,89325,88297,90359
S,20,2,1,2023,84826,83602,86202
S,21,2,1,2023,81078.5,79759,83157
S,22,2,1,2023,78053,76388,79747
S,23,2,1,2023,75393,73254,77720
S,24,2,1,2023,73221.5,71378,75003
S,25,2,1,2023,71000,68831,72886
S,26,2,1,2023,68667,66625,70555
S,27,2,1,2023,66226.5,64171,67868
S,28,2,1,2023,63470,61758,64843
S,29,2,1,2023,60641,59312,62126
S,30,2,1,2023,57573.5,56083,59053
S,31,2,1,2023,54129,52935,55325
S,32,2,1,2023,50589,49610,51684
S,33,2,1,2023,47124,46251,48003
S,34,2,1,2023,43436.5,42756,44168
S,35,2,1,2023,40033.5,39341,40615
S,36,2,1,2023,36839.5,36105,37446
S,37,2,1,2023,33635.5,32973,34178
S,38,2,1,2023,30720,30215,31280
S,39,2,1,2023,27968.5,27416,28343
S,40,2,1,2023,25360.5,24831,25926
S,41,2,1,2023,22912.5,22412,23594
S,42,2,1,2023,20711,20145,21315
S,43,2,1,2023,18817.5,18345,19529
S,44,2,1,2023,16905.5,16333,17478
S,45,2,1,2023,15158,14757,15721
S,46,2,1,2023,13817.5,13435,14209
S,47,2,1,2023,12578,12224,12739
S,48,2,1,2023,11303,10941,11606
S,49,2,1,2023,10186.5,9865,10587
S,50,2,1,2023,9084.5,8733,9534
S,51,2,1,2023,8169,7801,8481
S,52,2,1,2023,7299,6920,7538
S,53,2,1,2023,6555.5,6179,6751
S,54,2,1,2023,5867.5,5451,6093
S,55,2,1,2023,5171,4845,5413
S,56,2,1,2023,4552,4345,4769
S,57,2,1,2023,4017,3813,4212
S,58,2,1,2023,3512.5,3307,3687
S,59,2,1,2023,3069,2917,3250
S,60,2,1,2023,2677,2431,2826
S,61,2,1,2023,2289,2109,2489
S,62,2,1,2023,1962,1810,2173
S,63,2,1,2023,1666,1501,1832
S,64,2,1,2023,1391,1225,1547
S,65,2,1,2023,1161,1069,1307
S,66,2,1,2023,959,873,1112
S,67,2,1,2023,796.5,703,873
S,68,2,1,2023,643.5,540,701
S,69,2,1,2023,508,387,590
S,70,2,1,2023,402,325,475
S,71,2,1,2023,307.5,242,385
S,72,2,1,2023,232,188,300
S,73,2,1,2023,174,129,221
S,74,2,1,2023,131,105,160
S,75,2,1,2023,96,72,119
S,76,2,1,2023,73.5,58,97
S,77,2,1,2023,56,32,83
S,78,2,1,2023,41,22,71
S,79,2,1,2023,32.5,13,55
S,80,2,1,2023,20,5,45
S,81,2,1,2023,13,2,26
S,82,2,1,2023,8,2,18
S,83,2,1,2023,5,1,10
S,84,2,1,2023,2,0,12
S,85,2,1,2023,2,0,8
S,86,2,1,2023,1,0,10
S,87,2,1,2023,0,0,4
S,88,2,1,2023,0,0,3
S,89,2,1,2023,0,0,4
S,90,2,1,2023,0,0,3
S,91,2,1,2023,0,0,3
S,92,2,1,2023,0,0,5
S,93,2,1,2023,0,0,2
S,94,2,1,2023,0,0,1
S,95,2,1,2023,0,0,1
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,156488.5,88154,276215
S,2,3,1,2023,206852.5,159111,233416
S,3,3,1,2023,191338,174016,197009
S,4,3,1,2023,164227.5,158780,167924
S,5,3,1,2023,140077,137337,142738
S,6,3,1,2023,119143.5,117028,121107
S,7,3,1,2023,101095.5,99543,102423
S,8,3,1,2023,85059,84296,86618
S,9,3,1,2023,71141,70057,72268
S,10,3,1,2023,58562.5,57483,59275
S,11,3,1,2023,47873.5,46682,48641
S,12,3,1,2023,38493.5,37505,39489
S,13,3,1,2023,30820.5,29925,31748
S,14,3,1,2023,24724.5,24139,25381
S,15,3,1,2023,19735.5,19218,20374
S,16,3,1,2023,15931.5,15324,16350
S,17,3,1,2023,12828,12482,13234
S,18,3,1,2023,10443.5,10136,10813
S,19,3,1,2023,8607.5,8435,8833
S,20,3,1,2023,7116.5,6932,7321
S,21,3,1,2023,5913.5,5751,6014
S,22,3,1,2023,4964,4752,5106
S,23,3,1,2023,4160,3999,4347
S,24,3,1,2023,3562,3370,3667
S,25,3,1,2023,3069.5,2920,3215
S,26,3,1,2023,2627,2501,2760
S,27,3,1,2023,2293,2109,2393
S,28,3,1,2023,1969,1862,2067
S,29,3,1,2023,1732,1640,1824
S,30,3,1,2023,1506.5,1333,1577
S,31,3,1,2023,1308.5,1171,1379
S,32,3,1,2023,1100.5,1028,1159
S,33,3,1,2023,941.5,807,1017
S,34,3,1,2023,778,657,838
S,35,3,1,2023,649.5,568,717
S,36,3,1,2023,538,480,649
S,37,3,1,2023,474,404,522
S,38,3,1,2023,381,324,445
S,39,3,1,2023,310,251,370
S,40,3,1,2023,259,199,303
S,41,3,1,2023,207.5,170,275
S,42,3,1,2023,173,142,214
S,43,3,1,2023,147,112,163
S,44,3,1,2023,120,101,139
S,45,3,1,2023,99,88,115
S,46,3,1,2023,85,64,98
S,47,3,1,2023,70.5,57,85
S,48,3,1,2023,60,43,75
S,49,3,1,2023,50,31,67
S,50,3,1,2023,41,27,57
S,51,3,1,2023,31,21,52
S,52,3,1,2023,25,15,37
S,53,3,1,2023,19,11,27
S,54,3,1,2023,15,8,26
S,55,3,1,2023,11,6,23
S,56,3,1,2023,9,1,23
S,57,3,1,2023,8,2,16
S,58,3,1,2023,6,1,12
S,59,3,1,2023,5,1,12
S,60,3,1,2023,5,1,10
S,61,3,1,2023,4,1,9
S,62,3,1,2023,4,1,6
S,63,3,1,2023,1,0,5
S,64,3,1,2023,0,0,5
S,65,3,1,2023,0,0,2
S,66,3,1,2023,0,0,2
S,67,3,1,2023,0,0,4
S,68,3,1,2023,0,0,3
S,69,3,1,2023,0,0,1
S,70,3,1,2023,0,0,1
S,71,3,1,2023,0,0,1
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,1
S,75,3,1,2023,0,0,1
S,76,3,1,2023,0,0,2
S,77,3,1,2023,0,0,2
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
S,73,7,1,2023,0,0,0
