state,age,vaccination,risk,year,value,value_min,value_max
S,2,1,1,2023,134882.5,112315,144493
S,3,1,1,2023,138513,133871,140433
S,4,1,1,2023,138057,136106,139687
S,5,1,1,2023,139895.5,139160,141052
S,6,1,1,2023,144315,143143,146073
S,7,1,1,2023,148415.5,147167,149860
S,8,1,1,2023,149461,147904,151635
S,9,1,1,2023,147333,143381,150774
S,10,1,1,2023,140862.5,134919,145712
S,11,1,1,2023,131378,124282,137707
S,12,1,1,2023,120573,112652,127805
S,13,1,1,2023,109889.5,102308,117552
S,14,1,1,2023,100870,94114,108005
S,15,1,1,2023,94178.5,88329,100379
S,16,1,1,2023,89695.5,84904,94744
S,17,1,1,2023,87489.5,83876,91463
S,18,1,1,2023,87289.5,84371,90939
S,19,1,1,2023,89196,86987,91907
S,20,1,1,2023,92170.5,90164,94241
S,21,1,1,2023,95438,93957,97776
S,22,1,1,2023,99725.5,97802,101411
S,23,1,1,2023,103850,101956,105804
S,24,1,1,2023,108654,106840,110576
S,25,1,1,2023,113351,111536,114732
S,26,1,1,2023,118173.5,117461,120171
S,27,1,1,2023,123795.5,122402,125028
S,28,1,1,2023,129984.5,127912,131467
S,29,1,1,2023,136456.5,134187,139169
S,30,1,1,2023,143570,141635,146348
S,31,1,1,2023,151030.5,148444,154051
S,32,1,1,2023,159010,156531,162861
S,33,1,1,2023,167526.5,164556,171329
S,34,1,1,2023,175814.5,172464,180490
S,35,1,1,2023,184388.5,180874,188473
S,36,1,1,2023,192594.5,188796,196229
S,37,1,1,2023,200058.5,196547,204788
S,38,1,1,2023,206830.5,203736,211195
S,39,1,1,2023,212786,209293,217671
S,40,1,1,2023,217342,213679,222596
S,41,1,1,2023,220828.5,217441,225306
S,42,1,1,2023,222333.5,218456,227637
S,43,1,1,2023,222652.5,219063,227684
S,44,1,1,2023,220885,217210,227101
S,45,1,1,2023,217829.5,214274,223933
S,46,1,1,2023,214051,210434,219118
S,47,1,1,2023,208859.5,204627,214061
S,48,1,1,2023,202188,197537,206929
S,49,1,1,2023,194708,189539,199552
S,50,1,1,2023,186011.5,180791,191806
S,51,1,1,2023,177199,171940,183075
S,52,1,1,2023,167793,162437,173478
S,53,1,1,2023,158065,152664,163640
S,54,1,1,2023,148340,142840,153679
S,55,1,1,2023,138944.5,133515,144455
S,56,1,1,2023,128950,123671,134285
S,57,1,1,2023,119628.5,114469,124727
S,58,1,1,2023,110394,105425,115264
S,59,1,1,2023,101213.5,96469,106211
S,60,1,1,2023,92654,88133,97323
S,61,1,1,2023,84303.5,79631,89003
S,62,1,1,2023,76095.5,71582,80707
S,63,1,1,2023,68607,64667,73004
S,64,1,1,2023,61828,58134,65633
S,65,1,1,2023,55514.5,51962,59251
S,66,1,1,2023,49260,45795,52953
S,67,1,1,2023,43661,40264,47022
S,68,1,1,2023,38275.5,35372,41487
S,69,1,1,2023,33371.5,30697,36114
S,70,1,1,2023,28858,26480,31560
S,71,1,1,2023,24920,22599,27428
S,72,1,1,2023,21271.5,19376,23526
S,73,1,1,2023,18020.5,16427,19806
S,74,1,1,2023,15136,13675,16763
S,75,1,1,2023,12660.5,11386,13912
S,76,1,1,2023,10385,9207,11644
S,77,1,1,2023,8426.5,7557,9559
S,78,1,1,2023,6814.5,5966,7715
S,79,1,1,2023,5411.5,4680,6169
S,80,1,1,2023,4285.5,3724,4944
S,81,1,1,2023,3337.5,2850,3880
S,82,1,1,2023,2524,2104,2959
S,83,1,1,2023,1863.5,1562,2232
S,84,1,1,2023,1367,1147,1634
S,85,1,1,2023,998.5,803,1215
S,86,1,1,2023,695.5,535,895
S,87,1,1,2023,486.5,357,613
S,88,1,1,2023,329.5,247,431
S,89,1,1,2023,207,148,290
S,90,1,1,2023,136,89,210
S,91,1,1,2023,82.5,53,135
S,92,1,1,2023,49,28,68
S,93,1,1,2023,26,10,44
S,94,1,1,2023,15,3,31
S,95,1,1,2023,8,2,20
S,96,1,1,2023,4,1,9
S,97,1,1,2023,2,0,8
S,98,1,1,2023,0,0,8
S,99,1,1,2023,0,0,6
S,100,1,1,2023,0,0,1
S,101,1,1,2023,0,0,2
S,1,2,1,2023,37282.5,30050,41149
S,2,2,1,2023,76271.5,71384,78275
S,3,2,1,2023,108462.5,107214,109996
S,4,2,1,2023,135796.5,133544,137958
S,5,2,1,2023,159063.5,156233,161721
S,6,2,1,2023,180371.5,177400,181897
S,7,2,1,2023,200912,198767,203279
S,8,2,1,2023,222609,219305,226233
S,9,2,1,2023,245773.5,241515,250890
S,10,2,1,2023,269914.5,264150,276145
S,11,2,1,2023,294574.5,287605,301892
S,12,2,1,2023,317008,309405,324134
S,13,2,1,2023,336689.5,329918,342441
S,14,2,1,2023,352907,347320,358310
S,15,2,1,2023,365352,359969,368743
S,16,2,1,2023,373821,368933,376080
S,17,2,1,2023,378278,374899,380561
S,18,2,1,2023,380162,377003,382088
S,19,2,1,2023,380150.5,377228,382602
S,20,2,1,2023,378234.5,374890,381309
S,21,2,1,2023,374270,370514,377269
S,22,2,1,2023,369448.5,365692,373198
S,23,2,1,2023,362614.5,358242,367175
S,24,2,1,2023,355618.5,350787,361055
S,25,2,1,2023,347637.5,341543,353567
S,26,2,1,2023,338399,332886,344035
S,27,2,1,2023,328469,323407,333789
S,28,2,1,2023,318421,312623,323200
S,29,2,1,2023,307522.5,301127,312708
S,30,2,1,2023,295296.5,288206,301291
S,31,2,1,2023,282203.5,275562,288648
S,32,2,1,2023,268459.5,261448,274821
S,33,2,1,2023,254270,247646,260787
S,34,2,1,2023,239443,232625,246782
S,35,2,1,2023,224224.5,216605,231143
S,36,2,1,2023,207882,200596,215055
S,37,2,1,2023,192403.5,185080,199427
S,38,2,1,2023,176738,169337,183772
S,39,2,1,2023,161642,154513,168945
S,40,2,1,2023,146429,139671,153724
S,41,2,1,2023,132986.5,126438,139733
S,42,2,1,2023,119827.5,113367,126794
S,43,2,1,2023,107629.5,101843,113576
S,44,2,1,2023,96196.5,90993,101625
S,45,2,1,2023,85654,80756,91055
S,46,2,1,2023,76205.5,71484,80688
S,47,2,1,2023,67431.5,63129,71767
S,48,2,1,2023,59336,55664,63417
S,49,2,1,2023,52058.5,48679,55699
S,50,2,1,2023,45564.5,42409,48842
S,51,2,1,2023,39740.5,36814,42707
S,52,2,1,2023,34458,31899,37039
S,53,2,1,2023,29647,27134,32131
S,54,2,1,2023,25246,23179,27378
S,55,2,1,2023,21390.5,19528,23210
S,56,2,1,2023,17948.5,16243,19572
S,57,2,1,2023,14909,13438,16372
S,58,2,1,2023,12293,11004,13659
S,59,2,1,2023,9950,8786,11115
S,60,2,1,2023,7973.5,7007,8946
S,61,2,1,2023,6314.5,5522,7192
S,62,2,1,2023,4923,4225,5630
S,63,2,1,2023,3777.5,3274,4424
S,64,2,1,2023,2885.5,2428,3373
S,65,2,1,2023,2192.5,1763,2573
S,66,2,1,2023,1627.5,1288,1967
S,67,2,1,2023,1219,975,1484
S,68,2,1,2023,878,724,1105
S,69,2,1,2023,639,509,809
S,70,2,1,2023,443,330,545
S,71,2,1,2023,311,234,393
S,72,2,1,2023,206,153,295
S,73,2,1,2023,145.5,94,210
S,74,2,1,2023,97,58,140
S,75,2,1,2023,61,20,97
S,76,2,1,2023,44,14,74
S,77,2,1,2023,24,3,45
S,78,2,1,2023,16,5,31
S,79,2,1,2023,8,2,20
S,80,2,1,2023,3,1,19
S,81,2,1,2023,2,0,11
S,82,2,1,2023,0,0,6
S,83,2,1,2023,0,0,4
S,84,2,1,2023,0,0,2
S,85,2,1,2023,0,0,1
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,251652,148832,423059
S,2,3,1,2023,347226.5,276557,383285
S,3,3,1,2023,340228.5,316879,347021
S,4,3,1,2023,308699,304820,311777
S,5,3,1,2023,277456,274210,281075
S,6,3,1,2023,248907.5,245760,252620
S,7,3,1,2023,224071,222032,226691
S,8,3,1,2023,204476,202997,205897
S,9,3,1,2023,188788,186722,190992
S,10,3,1,2023,176229,173564,179570
S,11,3,1,2023,166049,162833,170074
S,12,3,1,2023,157033.5,153368,160833
S,13,3,1,2023,148061.5,144453,151407
S,14,3,1,2023,138840.5,135992,141355
S,15,3,1,2023,129385,127226,131639
S,16,3,1,2023,119868.5,117988,121517
S,17,3,1,2023,110292.5,108803,111840
S,18,3,1,2023,100659.5,99711,101647
S,19,3,1,2023,91047,90133,91891
S,20,3,1,2023,82142,81341,82962
S,21,3,1,2023,73872.5,72917,74817
S,22,3,1,2023,66358,65061,67293
S,23,3,1,2023,59434,58585,60080
S,24,3,1,2023,53084,52296,53860
S,25,3,1,2023,47412,46317,48507
S,26,3,1,2023,42449.5,41472,42976
S,27,3,1,2023,37624,36944,38504
S,28,3,1,2023,33562,32906,34251
S,29,3,1,2023,29976,29462,30496
S,30,3,1,2023,26562.5,26045,27221
S,31,3,1,2023,23466,23058,23958
S,32,3,1,2023,20811.5,20258,21308
S,33,3,1,2023,18314,17912,18863
S,34,3,1,2023,16052,15502,16477
S,35,3,1,2023,14011.5,13552,14584
S,36,3,1,2023,12236,11670,12708
S,37,3,1,2023,10471.5,10002,11113
S,38,3,1,2023,9061.5,8712,9516
S,39,3,1,2023,7797.5,7423,8425
S,40,3,1,2023,6666,6261,7087
S,41,3,1,2023,5612,5229,6035
S,42,3,1,2023,4765.5,4526,4981
S,43,3,1,2023,4012.5,3709,4329
S,44,3,1,2023,3403,3050,3580
S,45,3,1,2023,2797,2614,3062
S,46,3,1,2023,2319,2160,2510
S,47,3,1,2023,1922,1752,2160
S,48,3,1,2023,1577,1434,1769
S,49,3,1,2023,1287.5,1171,1405
S,50,3,1,2023,1059,947,1195
S,51,3,1,2023,884,808,972
S,52,3,1,2023,723,641,779
S,53,3,1,2023,589,522,688
S,54,3,1,2023,500,418,561
S,55,3,1,2023,393.5,327,449
S,56,3,1,2023,320,289,377
S,57,3,1,2023,270,242,342
S,58,3,1,2023,211,163,264
S,59,3,1,2023,175,117,201
S,60,3,1,2023,130,80,151
S,61,3,1,2023,93,66,135
S,62,3,1,2023,72,53,95
S,63,3,1,2023,55,32,86
S,64,3,1,2023,40.5,25,66
S,65,3,1,2023,29,10,54
S,66,3,1,2023,18,5,35
S,67,3,1,2023,14,0,30
S,68,3,1,2023,12,3,19
S,69,3,1,2023,7,1,19
S,70,3,1,2023,6,0,15
S,71,3,1,2023,3,0,13
S,72,3,1,2023,3,0,9
S,73,3,1,2023,2,0,7
S,74,3,1,2023,0,0,5
S,75,3,1,2023,1,0,4
S,76,3,1,2023,0,0,6
S,77,3,1,2023,0,0,6
S,78,3,1,2023,0,0,3
S,79,3,1,2023,0,0,3
S,80,3,1,2023,0,0,1
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
S,73,7,1,2023,0,0,0
S,74,7,1,2023,0,0,0
S,75,7,1,2023,0,0,0
S,76,7,1,2023,0,0,0
