state,age,vaccination,risk,year,value,value_min,value_max
S,46,1,1,2023,602704.5,595294,611136
S,47,1,1,2023,591055.5,582136,599770
S,48,1,1,2023,575932.5,565590,586264
S,49,1,1,2023,558811.5,547977,569736
S,50,1,1,2023,539387,526748,551122
S,51,1,1,2023,519361,507359,530563
S,52,1,1,2023,498476,485969,509972
S,53,1,1,2023,476350,462824,489013
S,54,1,1,2023,452803,439408,466476
S,55,1,1,2023,430269,417372,443167
S,56,1,1,2023,407266,393809,420018
S,57,1,1,2023,384158.5,371284,396896
S,58,1,1,2023,361182,348589,373758
S,59,1,1,2023,338478.5,326487,350748
S,60,1,1,2023,316329,304873,328402
S,61,1,1,2023,294192,283198,305558
S,62,1,1,2023,272966,262876,284024
S,63,1,1,2023,252038.5,241606,262559
S,64,1,1,2023,232401,222574,242293
S,65,1,1,2023,213586.5,204113,223009
S,66,1,1,2023,194862,185624,203862
S,67,1,1,2023,176914.5,168036,185430
S,68,1,1,2023,159609.5,151453,168097
S,69,1,1,2023,143436,135578,151443
S,70,1,1,2023,128244,120913,135734
S,71,1,1,2023,113562.5,106760,120894
S,72,1,1,2023,100095,93480,106848
S,73,1,1,2023,87336.5,81420,93519
S,74,1,1,2023,75493,69862,81409
S,75,1,1,2023,64825,59850,70151
S,76,1,1,2023,55173,50528,59930
S,77,1,1,2023,46437.5,42160,50718
S,78,1,1,2023,38576,34938,42571
S,79,1,1,2023,31682.5,28589,35200
S,80,1,1,2023,25825.5,23074,28889
S,81,1,1,2023,20605.5,18316,23251
S,82,1,1,2023,16339.5,14325,18526
S,83,1,1,2023,12735,11065,14631
S,84,1,1,2023,9852.5,8536,11316
S,85,1,1,2023,7487.5,6368,8828
S,86,1,1,2023,5592,4745,6593
S,87,1,1,2023,4123.5,3420,4891
S,88,1,1,2023,2987.5,2443,3579
S,89,1,1,2023,2129.5,1713,2636
S,90,1,1,2023,1496,1169,1870
S,91,1,1,2023,1044,797,1346
S,92,1,1,2023,710,541,929
S,93,1,1,2023,456,346,610
S,94,1,1,2023,305,219,418
S,95,1,1,2023,192,139,291
S,96,1,1,2023,123,79,178
S,97,1,1,2023,67,44,119
S,98,1,1,2023,48,22,74
S,99,1,1,2023,27,15,41
S,100,1,1,2023,15,5,27
S,101,1,1,2023,20,7,34
S,1,2,1,2023,55795,45374,60830
S,2,2,1,2023,120241.5,110783,125247
S,3,2,1,2023,187917,178670,196377
S,4,2,1,2023,255319,245733,263651
S,5,2,1,2023,315892.5,308173,321506
S,6,2,1,2023,365377,360808,368350
S,7,2,1,2023,405324.5,403626,407159
S,8,2,1,2023,437755.5,435566,440087
S,9,2,1,2023,464268,461420,466548
S,10,2,1,2023,485661.5,482188,489390
S,11,2,1,2023,503449,500329,506975
S,12,2,1,2023,518223.5,514982,521703
S,13,2,1,2023,530113.5,525219,533808
S,14,2,1,2023,539274.5,535348,542491
S,15,2,1,2023,546842,542193,550782
S,16,2,1,2023,552547.5,547323,556449
S,17,2,1,2023,556826.5,551723,559618
S,18,2,1,2023,561151.5,556772,563111
S,19,2,1,2023,564466.5,560147,565733
S,20,2,1,2023,567267,563124,570101
S,21,2,1,2023,570434.5,568119,573918
S,22,2,1,2023,574050.5,569677,576384
S,23,2,1,2023,576478,572029,579995
S,24,2,1,2023,578072,572724,580527
S,25,2,1,2023,576792,571575,578905
S,26,2,1,2023,573308.5,567801,576742
S,27,2,1,2023,566102,560189,571932
S,28,2,1,2023,556227.5,547966,562652
S,29,2,1,2023,542695.5,533933,550170
S,30,2,1,2023,525053,516150,533732
S,31,2,1,2023,503666,493796,513371
S,32,2,1,2023,479153,467593,489722
S,33,2,1,2023,451160.5,438580,463202
S,34,2,1,2023,421575.5,408692,434461
S,35,2,1,2023,391111.5,377182,404239
S,36,2,1,2023,359215.5,345744,372936
S,37,2,1,2023,328623,314841,342105
S,38,2,1,2023,298227.5,285057,311582
S,39,2,1,2023,269604,256677,282285
S,40,2,1,2023,242270.5,230127,254995
S,41,2,1,2023,217608,206837,228914
S,42,2,1,2023,195279,185461,205349
S,43,2,1,2023,175182.5,166358,184198
S,44,2,1,2023,157300.5,149634,165314
S,45,2,1,2023,141338.5,134740,148453
S,46,2,1,2023,127129.5,120974,133131
S,47,2,1,2023,114442,109205,120118
S,48,2,1,2023,103218,98559,108126
S,49,2,1,2023,92981.5,88491,97387
S,50,2,1,2023,83655.5,79455,87748
S,51,2,1,2023,74949,71081,78979
S,52,2,1,2023,66976.5,63273,70695
S,53,2,1,2023,59492,56022,63021
S,54,2,1,2023,52775,49427,56065
S,55,2,1,2023,46124.5,43338,49245
S,56,2,1,2023,40408,37748,43179
S,57,2,1,2023,35079,32455,37927
S,58,2,1,2023,30133.5,27473,32787
S,59,2,1,2023,25571,23065,28077
S,60,2,1,2023,21551,19175,23844
S,61,2,1,2023,17861,15828,19950
S,62,2,1,2023,14710,13082,16483
S,63,2,1,2023,11868,10533,13359
S,64,2,1,2023,9463,8369,10831
S,65,2,1,2023,7593.5,6775,8571
S,66,2,1,2023,6045.5,5291,6774
S,67,2,1,2023,4718,4099,5425
S,68,2,1,2023,3609.5,3055,4240
S,69,2,1,2023,2743.5,2287,3235
S,70,2,1,2023,2036.5,1653,2423
S,71,2,1,2023,1503.5,1201,1819
S,72,2,1,2023,1090.5,860,1374
S,73,2,1,2023,772,610,1022
S,74,2,1,2023,549,440,712
S,75,2,1,2023,390,270,517
S,76,2,1,2023,272.5,155,353
S,77,2,1,2023,182,120,257
S,78,2,1,2023,130,81,175
S,79,2,1,2023,82.5,51,130
S,80,2,1,2023,54,30,92
S,81,2,1,2023,33,16,54
S,82,2,1,2023,21,6,41
S,83,2,1,2023,10,3,24
S,84,2,1,2023,5,0,15
S,85,2,1,2023,3,0,15
S,86,2,1,2023,2,0,9
S,87,2,1,2023,1,0,4
S,88,2,1,2023,1,0,2
S,89,2,1,2023,0,0,2
S,90,2,1,2023,0,0,1
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,383546.5,226890,645101
S,2,3,1,2023,522361.5,418154,571037
S,3,3,1,2023,535836.5,491192,558529
S,4,3,1,2023,532538.5,505540,557286
S,5,3,1,2023,520062.5,499700,537982
S,6,3,1,2023,493750,481084,504001
S,7,3,1,2023,456989.5,450170,461589
S,8,3,1,2023,416383.5,414370,418398
S,9,3,1,2023,376833,374879,379210
S,10,3,1,2023,339746,337113,341600
S,11,3,1,2023,305824,303895,307715
S,12,3,1,2023,275461,273478,278262
S,13,3,1,2023,248088.5,246756,250928
S,14,3,1,2023,223795.5,221789,225623
S,15,3,1,2023,202058.5,200687,203839
S,16,3,1,2023,181796,180522,183358
S,17,3,1,2023,164017,162786,165575
S,18,3,1,2023,148248,147060,149771
S,19,3,1,2023,133689,132832,135140
S,20,3,1,2023,121131,120179,121817
S,21,3,1,2023,109992,108949,110454
S,22,3,1,2023,99734,98226,101030
S,23,3,1,2023,90852,89483,91823
S,24,3,1,2023,82637.5,81580,83951
S,25,3,1,2023,75432.5,74592,76277
S,26,3,1,2023,68794,67984,69803
S,27,3,1,2023,62585,61958,63186
S,28,3,1,2023,56880.5,56433,57528
S,29,3,1,2023,51731.5,50937,52288
S,30,3,1,2023,46623.5,45619,47277
S,31,3,1,2023,41709.5,40898,42274
S,32,3,1,2023,37103.5,36248,37654
S,33,3,1,2023,32750.5,31919,33441
S,34,3,1,2023,28732.5,27808,29582
S,35,3,1,2023,25145,24348,25812
S,36,3,1,2023,21706,20963,22452
S,37,3,1,2023,18710,18169,19452
S,38,3,1,2023,16013,15298,16708
S,39,3,1,2023,13587,12908,14193
S,40,3,1,2023,11465.5,10861,12161
S,41,3,1,2023,9623,8969,10216
S,42,3,1,2023,8009.5,7541,8620
S,43,3,1,2023,6621,6218,7265
S,44,3,1,2023,5517.5,5085,6108
S,45,3,1,2023,4500.5,4115,4955
S,46,3,1,2023,3731.5,3407,4080
S,47,3,1,2023,3072.5,2792,3351
S,48,3,1,2023,2579,2380,2818
S,49,3,1,2023,2153,1981,2306
S,50,3,1,2023,1761,1570,1946
S,51,3,1,2023,1468,1257,1597
S,52,3,1,2023,1220.5,1098,1363
S,53,3,1,2023,1005.5,925,1127
S,54,3,1,2023,841,765,943
S,55,3,1,2023,704,606,765
S,56,3,1,2023,592,517,643
S,57,3,1,2023,493,436,553
S,58,3,1,2023,409,358,457
S,59,3,1,2023,324,299,396
S,60,3,1,2023,289,236,333
S,61,3,1,2023,222,171,272
S,62,3,1,2023,174,146,218
S,63,3,1,2023,151,123,178
S,64,3,1,2023,114,92,149
S,65,3,1,2023,93,51,125
S,66,3,1,2023,64,45,96
S,67,3,1,2023,49,28,65
S,68,3,1,2023,38,17,55
S,69,3,1,2023,28,10,47
S,70,3,1,2023,20,7,34
S,71,3,1,2023,13,3,38
S,72,3,1,2023,10,2,21
S,73,3,1,2023,5,2,21
S,74,3,1,2023,5,0,18
S,75,3,1,2023,2,0,11
S,76,3,1,2023,1,0,10
S,77,3,1,2023,1,0,5
S,78,3,1,2023,0,0,3
S,79,3,1,2023,0,0,3
S,80,3,1,2023,0,0,3
S,81,3,1,2023,0,0,3
S,82,3,1,2023,0,0,2
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
