state,age,vaccination,risk,year,value,value_min,value_max
S,15,2,1,2023,59814.5,57925,61389
S,16,2,1,2023,55404,54399,56938
S,17,2,1,2023,51416,50253,52656
S,18,2,1,2023,47451.5,46347,48440
S,19,2,1,2023,43596.5,42658,44528
S,20,2,1,2023,39908.5,39039,41107
S,21,2,1,2023,36613,35707,37788
S,22,2,1,2023,33511.5,32465,34151
S,23,2,1,2023,30688.5,29753,31287
S,24,2,1,2023,28051.5,27170,28657
S,25,2,1,2023,25646,24832,26160
S,26,2,1,2023,23211,22503,23820
S,27,2,1,2023,21084,20455,21763
S,28,2,1,2023,19141,18379,19739
S,29,2,1,2023,17396.5,16711,17861
S,30,2,1,2023,15854.5,15394,16293
S,31,2,1,2023,14370.5,14072,14711
S,32,2,1,2023,12970.5,12538,13362
S,33,2,1,2023,11747,11244,12141
S,34,2,1,2023,10545.5,10173,11066
S,35,2,1,2023,9543,9093,10063
S,36,2,1,2023,8564.5,8257,8977
S,37,2,1,2023,7723.5,7376,8044
S,38,2,1,2023,6858,6500,7195
S,39,2,1,2023,6124.5,5741,6651
S,40,2,1,2023,5543.5,5075,5934
S,41,2,1,2023,4933.5,4649,5284
S,42,2,1,2023,4338,4111,4706
S,43,2,1,2023,3913.5,3648,4129
S,44,2,1,2023,3494.5,3230,3614
S,45,2,1,2023,3057.5,2769,3248
S,46,2,1,2023,2679.5,2416,2948
S,47,2,1,2023,2319.5,2176,2514
S,48,2,1,2023,2057,1851,2160
S,49,2,1,2023,1791,1650,1912
S,50,2,1,2023,1559.5,1461,1703
S,51,2,1,2023,1366,1253,1462
S,52,2,1,2023,1163,1046,1272
S,53,2,1,2023,978.5,891,1070
S,54,2,1,2023,817.5,735,916
S,55,2,1,2023,702,606,822
S,56,2,1,2023,588,513,739
S,57,2,1,2023,492,418,595
S,58,2,1,2023,400,337,461
S,59,2,1,2023,329.5,276,375
S,60,2,1,2023,263,225,299
S,61,2,1,2023,212,173,262
S,62,2,1,2023,168,114,219
S,63,2,1,2023,130.5,96,159
S,64,2,1,2023,94.5,73,159
S,65,2,1,2023,73,57,121
S,66,2,1,2023,59,44,91
S,67,2,1,2023,47,33,84
S,68,2,1,2023,32,17,52
S,69,2,1,2023,23,8,45
S,70,2,1,2023,18,5,44
S,71,2,1,2023,11,4,31
S,72,2,1,2023,7,1,23
S,73,2,1,2023,4,1,16
S,74,2,1,2023,3,0,9
S,75,2,1,2023,1,0,7
S,76,2,1,2023,0,0,2
S,77,2,1,2023,0,0,1
S,78,2,1,2023,0,0,1
S,79,2,1,2023,0,0,1
S,80,2,1,2023,0,0,1
S,81,2,1,2023,0,0,0
S,82,2,1,2023,0,0,0
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,84844,47575,148749
S,2,3,1,2023,111080.5,85489,125880
S,3,3,1,2023,101635,92439,104707
S,4,3,1,2023,85215.5,83298,87340
S,5,3,1,2023,70824.5,69907,72799
S,6,3,1,2023,58523.5,57732,60047
S,7,3,1,2023,48261,47440,49335
S,8,3,1,2023,39636,38809,40823
S,9,3,1,2023,32694,31828,33263
S,10,3,1,2023,26942,26241,27485
S,11,3,1,2023,22055,21539,22486
S,12,3,1,2023,17937.5,17600,18551
S,13,3,1,2023,14707,14359,15095
S,14,3,1,2023,12099,11850,12296
S,15,3,1,2023,9894,9603,10150
S,16,3,1,2023,8066,7873,8263
S,17,3,1,2023,6610,6476,6749
S,18,3,1,2023,5402.5,5266,5508
S,19,3,1,2023,4421,4247,4587
S,20,3,1,2023,3636,3437,3749
S,21,3,1,2023,2952,2798,3086
S,22,3,1,2023,2404,2242,2525
S,23,3,1,2023,1931,1798,2134
S,24,3,1,2023,1579.5,1470,1770
S,25,3,1,2023,1276,1215,1502
S,26,3,1,2023,1054.5,1006,1130
S,27,3,1,2023,863.5,795,963
S,28,3,1,2023,687,620,769
S,29,3,1,2023,573,499,636
S,30,3,1,2023,473,390,522
S,31,3,1,2023,383.5,315,423
S,32,3,1,2023,304,258,342
S,33,3,1,2023,244,198,290
S,34,3,1,2023,201,157,242
S,35,3,1,2023,163,125,205
S,36,3,1,2023,134,100,175
S,37,3,1,2023,107,79,155
S,38,3,1,2023,94.5,48,129
S,39,3,1,2023,85,47,112
S,40,3,1,2023,71.5,37,89
S,41,3,1,2023,52,34,72
S,42,3,1,2023,41,24,61
S,43,3,1,2023,32,16,50
S,44,3,1,2023,24,13,45
S,45,3,1,2023,21,12,36
S,46,3,1,2023,16,8,30
S,47,3,1,2023,13,8,28
S,48,3,1,2023,9,4,19
S,49,3,1,2023,7,2,18
S,50,3,1,2023,6,2,14
S,51,3,1,2023,4,0,10
S,52,3,1,2023,3,0,7
S,53,3,1,2023,3,1,7
S,54,3,1,2023,3,0,5
S,55,3,1,2023,0,0,4
S,56,3,1,2023,1,0,3
S,57,3,1,2023,1,0,5
S,58,3,1,2023,0,0,5
S,59,3,1,2023,0,0,5
S,60,3,1,2023,0,0,2
S,61,3,1,2023,0,0,1
S,62,3,1,2023,0,0,0
S,63,3,1,2023,0,0,0
S,64,3,1,2023,0,0,0
S,65,3,1,2023,0,0,0
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,0
S,69,3,1,2023,0,0,0
S,70,3,1,2023,0,0,0
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
S,73,7,1,2023,0,0,0
S,74,7,1,2023,0,0,0
S,75,7,1,2023,0,0,0
S,76,7,1,2023,0,0,0
S,77,7,1,2023,0,0,0
S,78,7,1,2023,0,0,0
S,79,7,1,2023,0,0,0
