state,age,vaccination,risk,year,value,value_min,value_max
S,9,1,1,2023,4365699.5,4342789,4378427
S,10,1,1,2023,4475839,4451163,4491643
S,11,1,1,2023,4529557.5,4482519,4562851
S,12,1,1,2023,4533326,4467203,4588868
S,13,1,1,2023,4497154,4414978,4570511
S,14,1,1,2023,4432715,4341315,4518658
S,15,1,1,2023,4355801,4262735,4447601
S,16,1,1,2023,4275594,4183527,4367533
S,17,1,1,2023,4196944.5,4108156,4286649
S,18,1,1,2023,4121330.5,4040003,4206322
S,19,1,1,2023,4048961,3972174,4128842
S,20,1,1,2023,3977666,3902676,4053884
S,21,1,1,2023,3905700.5,3835291,3977294
S,22,1,1,2023,3832557,3765184,3902896
S,23,1,1,2023,3759417.5,3692708,3824911
S,24,1,1,2023,3682963,3620964,3744746
S,25,1,1,2023,3604784.5,3544024,3665460
S,26,1,1,2023,3525834.5,3468311,3584647
S,27,1,1,2023,3445512,3389490,3501527
S,28,1,1,2023,3363540,3309569,3420265
S,29,1,1,2023,3282209,3233439,3335238
S,30,1,1,2023,3202455,3152963,3252487
S,31,1,1,2023,3123230.5,3074626,3171615
S,32,1,1,2023,3043570,2995428,3091593
S,33,1,1,2023,2965829,2917554,3013484
S,34,1,1,2023,2886720.5,2841792,2933659
S,35,1,1,2023,2810533,2767864,2854675
S,36,1,1,2023,2733680.5,2690659,2777578
S,37,1,1,2023,2658213,2616149,2700391
S,38,1,1,2023,2582508.5,2542324,2622420
S,39,1,1,2023,2507033.5,2466662,2548233
S,40,1,1,2023,2430616.5,2390099,2471102
S,41,1,1,2023,2354386,2314468,2394891
S,42,1,1,2023,2276092.5,2234182,2317915
S,43,1,1,2023,2199073.5,2156765,2241297
S,44,1,1,2023,2121544,2081079,2163030
S,45,1,1,2023,2044516.5,2003692,2085796
S,46,1,1,2023,1966721,1927709,2007618
S,47,1,1,2023,1890493.5,1851844,1929928
S,48,1,1,2023,1812602,1773896,1851969
S,49,1,1,2023,1736737,1697684,1775080
S,50,1,1,2023,1661790,1623026,1699572
S,51,1,1,2023,1588512.5,1550235,1625478
S,52,1,1,2023,1515262.5,1476989,1553785
S,53,1,1,2023,1444739.5,1407830,1480915
S,54,1,1,2023,1375298.5,1340090,1412029
S,55,1,1,2023,1308927.5,1275160,1343882
S,56,1,1,2023,1246032.5,1213522,1279869
S,57,1,1,2023,1184959,1152509,1217526
S,58,1,1,2023,1124369.5,1093687,1156456
S,59,1,1,2023,1067881,1038384,1096996
S,60,1,1,2023,1012818.5,985357,1040620
S,61,1,1,2023,959531,932588,986837
S,62,1,1,2023,908035,881877,934434
S,63,1,1,2023,857658,831035,883059
S,64,1,1,2023,808068,784074,832890
S,65,1,1,2023,760438,736329,784510
S,66,1,1,2023,714395.5,690546,737216
S,67,1,1,2023,669320.5,646815,691358
S,68,1,1,2023,625327,603316,647531
S,69,1,1,2023,582141,561093,603861
S,70,1,1,2023,540904,520106,561967
S,71,1,1,2023,500058,479246,520574
S,72,1,1,2023,460150,440169,480100
S,73,1,1,2023,420882,402232,440500
S,74,1,1,2023,383328.5,365265,401564
S,75,1,1,2023,347318,330482,364675
S,76,1,1,2023,313117,296824,329964
S,77,1,1,2023,280261.5,264683,295997
S,78,1,1,2023,248954,234185,264164
S,79,1,1,2023,219321,205332,233498
S,80,1,1,2023,191340,178058,204773
S,81,1,1,2023,165261,152925,177874
S,82,1,1,2023,141465,130268,152926
S,83,1,1,2023,119590,109566,130049
S,84,1,1,2023,100103,90969,109614
S,85,1,1,2023,82342,74308,91147
S,86,1,1,2023,66982.5,59961,74623
S,87,1,1,2023,53745.5,47702,60338
S,88,1,1,2023,42299,37090,48194
S,89,1,1,2023,32916.5,28585,37588
S,90,1,1,2023,25074,21611,28939
S,91,1,1,2023,18764,15824,22068
S,92,1,1,2023,13705.5,11413,16279
S,93,1,1,2023,9764.5,8080,11813
S,94,1,1,2023,6876,5629,8408
S,95,1,1,2023,4747,3875,5870
S,96,1,1,2023,3263.5,2582,4011
S,97,1,1,2023,2175,1716,2720
S,98,1,1,2023,1445,1111,1841
S,99,1,1,2023,941.5,692,1226
S,100,1,1,2023,598,435,804
S,101,1,1,2023,961,688,1318
S,1,2,1,2023,661212.5,526210,718405
S,2,2,1,2023,1237830,1164059,1251367
S,3,2,1,2023,1604785,1570582,1616036
S,4,2,1,2023,1810428.5,1764237,1848534
S,5,2,1,2023,1901381,1850531,1951132
S,6,2,1,2023,1913022,1858911,1966670
S,7,2,1,2023,1869252.5,1815328,1924011
S,8,2,1,2023,1793962.5,1744827,1844439
S,9,2,1,2023,1706025,1666153,1749632
S,10,2,1,2023,1622954,1596301,1655365
S,11,2,1,2023,1551307,1535118,1570899
S,12,2,1,2023,1493741.5,1486567,1501611
S,13,2,1,2023,1443436.5,1437199,1452211
S,14,2,1,2023,1395207.5,1383656,1406360
S,15,2,1,2023,1342320,1331228,1352796
S,16,2,1,2023,1279442,1273060,1285159
S,17,2,1,2023,1204975,1201685,1208958
S,18,2,1,2023,1121849.5,1111701,1129524
S,19,2,1,2023,1031067,1016444,1042710
S,20,2,1,2023,937459.5,919625,952732
S,21,2,1,2023,843373,823973,861094
S,22,2,1,2023,751092,731182,769976
S,23,2,1,2023,665386.5,645129,684187
S,24,2,1,2023,585329,566065,604100
S,25,2,1,2023,512109.5,494098,529823
S,26,2,1,2023,445777.5,429027,461892
S,27,2,1,2023,386126,370631,401474
S,28,2,1,2023,333465.5,319681,347050
S,29,2,1,2023,286860.5,274476,299018
S,30,2,1,2023,246254,235024,257357
S,31,2,1,2023,210652,201066,220282
S,32,2,1,2023,179404.5,171362,187793
S,33,2,1,2023,152476,145138,159549
S,34,2,1,2023,129026,122631,135584
S,35,2,1,2023,108704,103284,114563
S,36,2,1,2023,91537,86825,96405
S,37,2,1,2023,76721.5,72660,81058
S,38,2,1,2023,63999.5,60512,67781
S,39,2,1,2023,53286,50090,56567
S,40,2,1,2023,44222.5,41385,47065
S,41,2,1,2023,36559.5,34133,39096
S,42,2,1,2023,30228.5,28018,32575
S,43,2,1,2023,25043.5,23063,26966
S,44,2,1,2023,20659,19228,22349
S,45,2,1,2023,17188.5,16023,18462
S,46,2,1,2023,14244.5,13226,15618
S,47,2,1,2023,11825.5,11045,12841
S,48,2,1,2023,9793,9049,10750
S,49,2,1,2023,8166.5,7491,8894
S,50,2,1,2023,6764,6286,7282
S,51,2,1,2023,5666,5248,6143
S,52,2,1,2023,4769,4449,5121
S,53,2,1,2023,3930.5,3623,4319
S,54,2,1,2023,3284.5,2941,3599
S,55,2,1,2023,2685.5,2424,2995
S,56,2,1,2023,2218.5,2018,2520
S,57,2,1,2023,1839,1602,2103
S,58,2,1,2023,1487.5,1327,1712
S,59,2,1,2023,1192,1057,1348
S,60,2,1,2023,954,815,1104
S,61,2,1,2023,763.5,662,851
S,62,2,1,2023,617,502,704
S,63,2,1,2023,491.5,388,550
S,64,2,1,2023,376,267,435
S,65,2,1,2023,278,206,329
S,66,2,1,2023,207,127,251
S,67,2,1,2023,154,98,199
S,68,2,1,2023,117,70,157
S,69,2,1,2023,82,44,131
S,70,2,1,2023,62,22,98
S,71,2,1,2023,45,22,80
S,72,2,1,2023,26,15,48
S,73,2,1,2023,16.5,6,27
S,74,2,1,2023,11,3,30
S,75,2,1,2023,6,1,18
S,76,2,1,2023,5,1,11
S,77,2,1,2023,3,0,9
S,78,2,1,2023,2,0,5
S,79,2,1,2023,1,0,5
S,80,2,1,2023,0,0,3
S,81,2,1,2023,0,0,1
S,82,2,1,2023,0,0,0
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,1
S,86,2,1,2023,0,0,4
S,87,2,1,2023,0,0,1
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,1
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,2408628.5,1361097,4253143
S,2,3,1,2023,3079075.5,2393956,3412641
S,3,3,1,2023,2724399,2528295,2753170
S,4,3,1,2023,2216573,2174253,2232337
S,5,3,1,2023,1777288.5,1732818,1812067
S,6,3,1,2023,1415267,1377871,1451918
S,7,3,1,2023,1124430.5,1092741,1155484
S,8,3,1,2023,891906.5,866041,917731
S,9,3,1,2023,707455.5,687336,728369
S,10,3,1,2023,562907.5,548194,578312
S,11,3,1,2023,451561.5,442105,462378
S,12,3,1,2023,366296.5,361261,373173
S,13,3,1,2023,301891,299391,304522
S,14,3,1,2023,252142.5,250303,253122
S,15,3,1,2023,211592,209809,213383
S,16,3,1,2023,178446.5,176150,180439
S,17,3,1,2023,150294.5,148508,152124
S,18,3,1,2023,126460,125076,127109
S,19,3,1,2023,105210,104394,106421
S,20,3,1,2023,86712,85860,87991
S,21,3,1,2023,71034.5,69941,71949
S,22,3,1,2023,57496.5,56260,58554
S,23,3,1,2023,46163,45053,47314
S,24,3,1,2023,36995.5,36090,38049
S,25,3,1,2023,29553,28381,30499
S,26,3,1,2023,23258.5,22421,24018
S,27,3,1,2023,18238.5,17606,19042
S,28,3,1,2023,14318,13722,15086
S,29,3,1,2023,11259.5,10751,11814
S,30,3,1,2023,8804.5,8412,9243
S,31,3,1,2023,6881.5,6455,7261
S,32,3,1,2023,5354,4973,5647
S,33,3,1,2023,4107,3870,4378
S,34,3,1,2023,3171,2954,3414
S,35,3,1,2023,2473,2270,2622
S,36,3,1,2023,1890,1728,2071
S,37,3,1,2023,1472.5,1306,1589
S,38,3,1,2023,1107.5,1008,1204
S,39,3,1,2023,811,756,914
S,40,3,1,2023,620,541,724
S,41,3,1,2023,484,414,528
S,42,3,1,2023,371,280,424
S,43,3,1,2023,286,213,319
S,44,3,1,2023,216.5,164,239
S,45,3,1,2023,159,125,194
S,46,3,1,2023,119.5,94,163
S,47,3,1,2023,94,57,117
S,48,3,1,2023,71,48,94
S,49,3,1,2023,51,29,70
S,50,3,1,2023,37,22,55
S,51,3,1,2023,28,11,43
S,52,3,1,2023,23,10,38
S,53,3,1,2023,15,5,29
S,54,3,1,2023,11,2,21
S,55,3,1,2023,10,0,16
S,56,3,1,2023,7,0,13
S,57,3,1,2023,5,0,11
S,58,3,1,2023,4,0,9
S,59,3,1,2023,2,0,7
S,60,3,1,2023,1,0,5
S,61,3,1,2023,1,0,4
S,62,3,1,2023,1,0,5
S,63,3,1,2023,0,0,7
S,64,3,1,2023,0,0,5
S,65,3,1,2023,0,0,5
S,66,3,1,2023,0,0,3
S,67,3,1,2023,0,0,6
S,68,3,1,2023,0,0,3
S,69,3,1,2023,0,0,2
S,70,3,1,2023,0,0,4
S,71,3,1,2023,0,0,2
S,72,3,1,2023,0,0,1
S,73,3,1,2023,0,0,1
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
