state,age,vaccination,risk,year,value,value_min,value_max
S,51,1,1,2023,846615.5,828106,865280
S,52,1,1,2023,810585,792031,828825
S,53,1,1,2023,774921.5,757214,792905
S,54,1,1,2023,740573.5,724301,757580
S,55,1,1,2023,708411.5,691914,724679
S,56,1,1,2023,677373.5,661440,693009
S,57,1,1,2023,646839.5,632395,662599
S,58,1,1,2023,617468.5,602454,632288
S,59,1,1,2023,588730.5,573899,603659
S,60,1,1,2023,560618.5,545648,576077
S,61,1,1,2023,533414.5,518664,548315
S,62,1,1,2023,506426.5,492410,521215
S,63,1,1,2023,480197,466732,493839
S,64,1,1,2023,454093,440821,467556
S,65,1,1,2023,428778.5,415986,441808
S,66,1,1,2023,404088,391761,417338
S,67,1,1,2023,380461.5,368039,393035
S,68,1,1,2023,357189,344884,369345
S,69,1,1,2023,334958,322674,346816
S,70,1,1,2023,312888,301074,324877
S,71,1,1,2023,291504,280919,302904
S,72,1,1,2023,270629.5,259699,281896
S,73,1,1,2023,250747.5,240164,261551
S,74,1,1,2023,230932,220960,241246
S,75,1,1,2023,211669,202370,221093
S,76,1,1,2023,193267,184284,202366
S,77,1,1,2023,174973,166467,184008
S,78,1,1,2023,157844.5,149277,166486
S,79,1,1,2023,141273.5,132846,149672
S,80,1,1,2023,125240.5,117317,133452
S,81,1,1,2023,110249.5,102793,117856
S,82,1,1,2023,96092.5,89239,103471
S,83,1,1,2023,82948.5,76525,89708
S,84,1,1,2023,70761,64716,76790
S,85,1,1,2023,59388,53946,65176
S,86,1,1,2023,49215,44455,54511
S,87,1,1,2023,40084.5,35810,44741
S,88,1,1,2023,32113,28541,36229
S,89,1,1,2023,25399.5,22318,28705
S,90,1,1,2023,19877,17243,22808
S,91,1,1,2023,15171.5,13004,17732
S,92,1,1,2023,11388,9594,13353
S,93,1,1,2023,8407.5,7019,9975
S,94,1,1,2023,6148.5,5044,7365
S,95,1,1,2023,4299.5,3454,5252
S,96,1,1,2023,2939.5,2316,3659
S,97,1,1,2023,1972.5,1553,2513
S,98,1,1,2023,1319.5,995,1713
S,99,1,1,2023,840.5,609,1088
S,100,1,1,2023,512.5,367,695
S,101,1,1,2023,799,564,1092
S,1,2,1,2023,529414,421174,578404
S,2,2,1,2023,985415.5,925750,995112
S,3,2,1,2023,1281251,1264578,1289627
S,4,2,1,2023,1466921,1443517,1485950
S,5,2,1,2023,1564887,1533612,1591820
S,6,2,1,2023,1591691.5,1555583,1625024
S,7,2,1,2023,1568877.5,1529864,1606310
S,8,2,1,2023,1510442,1471184,1549641
S,9,2,1,2023,1432563.5,1396607,1470440
S,10,2,1,2023,1350035,1320365,1382767
S,11,2,1,2023,1270219,1247190,1295893
S,12,2,1,2023,1197266,1181505,1215554
S,13,2,1,2023,1130446.5,1119644,1143064
S,14,2,1,2023,1066468,1058570,1076160
S,15,2,1,2023,1003602,995629,1013105
S,16,2,1,2023,937722.5,927733,946792
S,17,2,1,2023,868417.5,856022,880904
S,18,2,1,2023,795483.5,781207,807520
S,19,2,1,2023,719937.5,703400,734498
S,20,2,1,2023,643347,625705,660164
S,21,2,1,2023,568679.5,550233,586135
S,22,2,1,2023,497372.5,478510,514927
S,23,2,1,2023,430956,413511,447719
S,24,2,1,2023,370351,353472,386757
S,25,2,1,2023,315879,300379,331366
S,26,2,1,2023,267583,253452,281551
S,27,2,1,2023,225056,212903,237343
S,28,2,1,2023,188544.5,178029,199310
S,29,2,1,2023,157170.5,148053,166671
S,30,2,1,2023,130227.5,122391,138903
S,31,2,1,2023,107545,100783,114564
S,32,2,1,2023,88479.5,82772,94410
S,33,2,1,2023,72442.5,67696,77492
S,34,2,1,2023,59018,55030,63412
S,35,2,1,2023,47984.5,44516,51515
S,36,2,1,2023,38722.5,35880,41857
S,37,2,1,2023,31293,28782,33760
S,38,2,1,2023,24928,22986,27147
S,39,2,1,2023,19883,18170,21672
S,40,2,1,2023,15728.5,14389,17148
S,41,2,1,2023,12350.5,11288,13587
S,42,2,1,2023,9744.5,8807,10634
S,43,2,1,2023,7557,6795,8325
S,44,2,1,2023,5861.5,5214,6468
S,45,2,1,2023,4498.5,3983,5101
S,46,2,1,2023,3460,3055,3989
S,47,2,1,2023,2642,2320,3115
S,48,2,1,2023,2003,1738,2420
S,49,2,1,2023,1530,1296,1773
S,50,2,1,2023,1199,1003,1405
S,51,2,1,2023,928.5,771,1131
S,52,2,1,2023,709,596,875
S,53,2,1,2023,536,448,644
S,54,2,1,2023,426,338,505
S,55,2,1,2023,326,245,390
S,56,2,1,2023,229.5,173,297
S,57,2,1,2023,182,113,223
S,58,2,1,2023,146.5,88,179
S,59,2,1,2023,113,60,157
S,60,2,1,2023,81,38,116
S,61,2,1,2023,51,25,86
S,62,2,1,2023,35,27,62
S,63,2,1,2023,34,16,58
S,64,2,1,2023,24,13,40
S,65,2,1,2023,20,14,38
S,66,2,1,2023,14,5,23
S,67,2,1,2023,10,6,15
S,68,2,1,2023,8,2,21
S,69,2,1,2023,4,0,14
S,70,2,1,2023,3,0,10
S,71,2,1,2023,2,0,9
S,72,2,1,2023,2,0,11
S,73,2,1,2023,1,0,7
S,74,2,1,2023,0,0,5
S,75,2,1,2023,0,0,4
S,76,2,1,2023,0,0,4
S,77,2,1,2023,0,0,6
S,78,2,1,2023,0,0,7
S,79,2,1,2023,0,0,3
S,80,2,1,2023,0,0,3
S,81,2,1,2023,0,0,1
S,82,2,1,2023,0,0,0
S,83,2,1,2023,0,0,0
S,84,2,1,2023,0,0,0
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,1907959,1078136,3369886
S,2,3,1,2023,2422252,1886912,2671511
S,3,3,1,2023,2136282.5,1988287,2156715
S,4,3,1,2023,1750823,1729314,1762540
S,5,3,1,2023,1425106,1402420,1443680
S,6,3,1,2023,1152422.5,1131526,1172686
S,7,3,1,2023,927337,907839,945726
S,8,3,1,2023,742230,724444,758920
S,9,3,1,2023,591486,576181,606515
S,10,3,1,2023,471406,458995,483672
S,11,3,1,2023,375874,366174,385453
S,12,3,1,2023,301544.5,294997,308561
S,13,3,1,2023,244165.5,239788,248827
S,14,3,1,2023,198995.5,196207,202251
S,15,3,1,2023,163752.5,161408,166154
S,16,3,1,2023,135039.5,133628,136770
S,17,3,1,2023,111463,110317,112681
S,18,3,1,2023,91860,90475,92981
S,19,3,1,2023,75292,74165,76368
S,20,3,1,2023,61129,59682,62467
S,21,3,1,2023,49066.5,47975,50264
S,22,3,1,2023,39331,38161,40381
S,23,3,1,2023,31285,30159,32218
S,24,3,1,2023,24587.5,23519,25561
S,25,3,1,2023,19138,18329,20145
S,26,3,1,2023,14755.5,14028,15564
S,27,3,1,2023,11410,10733,12103
S,28,3,1,2023,8739.5,8220,9340
S,29,3,1,2023,6683,6182,7209
S,30,3,1,2023,5042,4626,5474
S,31,3,1,2023,3834.5,3553,4117
S,32,3,1,2023,2930,2580,3122
S,33,3,1,2023,2181,1947,2382
S,34,3,1,2023,1651,1482,1804
S,35,3,1,2023,1220,1123,1338
S,36,3,1,2023,920,813,1035
S,37,3,1,2023,677,600,761
S,38,3,1,2023,503,416,583
S,39,3,1,2023,379,319,433
S,40,3,1,2023,269,234,312
S,41,3,1,2023,196,141,232
S,42,3,1,2023,142,101,164
S,43,3,1,2023,97,63,126
S,44,3,1,2023,67,49,87
S,45,3,1,2023,49,35,72
S,46,3,1,2023,34,19,51
S,47,3,1,2023,24,13,33
S,48,3,1,2023,15,3,30
S,49,3,1,2023,12,4,20
S,50,3,1,2023,9,1,18
S,51,3,1,2023,6,1,18
S,52,3,1,2023,4,0,10
S,53,3,1,2023,2,0,7
S,54,3,1,2023,2,0,9
S,55,3,1,2023,0,0,9
S,56,3,1,2023,0,0,6
S,57,3,1,2023,0,0,4
S,58,3,1,2023,0,0,2
S,59,3,1,2023,0,0,1
S,60,3,1,2023,0,0,2
S,61,3,1,2023,0,0,1
S,62,3,1,2023,0,0,0
S,63,3,1,2023,0,0,0
S,64,3,1,2023,0,0,1
S,65,3,1,2023,0,0,1
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,1
S,68,3,1,2023,0,0,1
S,69,3,1,2023,0,0,1
S,70,3,1,2023,0,0,1
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
