state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,2011,0,0,0
new_case,All,All,All,2012,0,0,0
new_case,All,All,All,2013,0,0,0
new_case,All,All,All,2014,0,0,0
new_case,All,All,All,2015,0,0,0
new_case,All,All,All,2016,0,0,0
new_case,All,All,All,2017,0,0,0
new_case,All,All,All,2018,0,0,0
new_case,All,All,All,2019,7184,7184,7184
new_case,All,All,All,2020,5267,5267,5267
new_case,All,All,All,2021,4453,4453,4453
new_case,All,All,All,2022,3946,3946,3946
new_case,All,All,All,2023,0,0,0
S,1,1,1,2023,53480.5,34873,82984
S,2,1,1,2023,79196,68969,82081
S,3,1,1,2023,85998.5,80278,87858
S,4,1,1,2023,94376.5,90192,98650
S,5,1,1,2023,114293.5,113602,115279
S,6,1,1,2023,147918.5,143402,155078
S,7,1,1,2023,196449.5,186325,209922
S,8,1,1,2023,256670.5,241017,274807
S,9,1,1,2023,325012.5,305695,346284
S,10,1,1,2023,398015,376362,420674
S,11,1,1,2023,472753,449733,495597
S,12,1,1,2023,548144.5,525118,571602
S,13,1,1,2023,625082.5,600983,648745
S,14,1,1,2023,701581.5,677461,726237
S,15,1,1,2023,778673.5,753519,803426
S,16,1,1,2023,854925,830750,879581
S,17,1,1,2023,929202.5,905612,952823
S,18,1,1,2023,998657.5,977160,1021125
S,19,1,1,2023,1060601.5,1040489,1080502
S,20,1,1,2023,1112891.5,1094888,1128951
S,21,1,1,2023,1153674,1139741,1164052
S,22,1,1,2023,1182051.5,1173331,1189555
S,23,1,1,2023,1198889,1195725,1203422
S,24,1,1,2023,1206582.5,1198914,1214181
S,25,1,1,2023,1206619.5,1194993,1216481
S,26,1,1,2023,1198913,1185163,1211634
S,27,1,1,2023,1187386.5,1173941,1201252
S,28,1,1,2023,1176976.5,1163093,1190405
S,29,1,1,2023,1166588,1153591,1179712
S,30,1,1,2023,1157004,1145934,1170014
S,31,1,1,2023,1148781.5,1138649,1160013
S,32,1,1,2023,1143352,1133523,1153687
S,33,1,1,2023,1137841.5,1128679,1148345
S,34,1,1,2023,1132082.5,1124294,1142348
S,35,1,1,2023,1124792,1116832,1135644
S,36,1,1,2023,1115992.5,1105698,1128617
S,37,1,1,2023,1104773,1094818,1118277
S,38,1,1,2023,1090974.5,1080269,1104401
S,39,1,1,2023,1073824.5,1060923,1086665
S,40,1,1,2023,1052239.5,1038878,1066096
S,41,1,1,2023,1027637.5,1012121,1043634
S,42,1,1,2023,999186.5,982130,1016418
S,43,1,1,2023,967693,948946,985276
S,44,1,1,2023,932993.5,912957,953085
S,45,1,1,2023,895647.5,875030,916456
S,46,1,1,2023,857042.5,835732,878345
S,47,1,1,2023,816788,794659,838462
S,48,1,1,2023,774929.5,753653,796106
S,49,1,1,2023,732183,711163,753279
S,50,1,1,2023,689925,668586,711259
S,51,1,1,2023,647541,626197,668418
S,52,1,1,2023,605498,585214,626831
S,53,1,1,2023,564117.5,544810,584624
S,54,1,1,2023,525521.5,506098,544480
S,55,1,1,2023,486897,467901,505806
S,56,1,1,2023,450040.5,432396,468320
S,57,1,1,2023,414914,397922,432235
S,58,1,1,2023,381815.5,365159,398222
S,59,1,1,2023,350308.5,334933,365513
S,60,1,1,2023,320323.5,306107,335147
S,61,1,1,2023,292303,278635,306278
S,62,1,1,2023,266064,252927,278951
S,63,1,1,2023,240996,228783,253577
S,64,1,1,2023,218028.5,206538,229600
S,65,1,1,2023,196425,185400,207695
S,66,1,1,2023,176610,166282,187309
S,67,1,1,2023,158475,149433,168211
S,68,1,1,2023,141645,133475,150167
S,69,1,1,2023,126115.5,118578,133922
S,70,1,1,2023,111843,104951,118884
S,71,1,1,2023,98674,92306,105111
S,72,1,1,2023,86619,80869,92427
S,73,1,1,2023,75690.5,70363,81080
S,74,1,1,2023,65558.5,60694,70557
S,75,1,1,2023,56529.5,52049,61122
S,76,1,1,2023,48264,43942,52451
S,77,1,1,2023,40909,37115,44803
S,78,1,1,2023,34398,30937,37793
S,79,1,1,2023,28650,25578,31794
S,80,1,1,2023,23600.5,20985,26331
S,81,1,1,2023,19281.5,17132,21599
S,82,1,1,2023,15557.5,13639,17581
S,83,1,1,2023,12297.5,10693,14135
S,84,1,1,2023,9688,8242,11168
S,85,1,1,2023,7440,6391,8696
S,86,1,1,2023,5705.5,4835,6665
S,87,1,1,2023,4331.5,3596,5134
S,88,1,1,2023,3211.5,2676,3793
S,89,1,1,2023,2325.5,1878,2806
S,90,1,1,2023,1681,1295,2032
S,91,1,1,2023,1173.5,934,1470
S,92,1,1,2023,809.5,630,1025
S,93,1,1,2023,528,380,694
S,94,1,1,2023,346.5,255,447
S,95,1,1,2023,220,174,313
S,96,1,1,2023,152,105,205
S,97,1,1,2023,96,61,129
S,98,1,1,2023,57,31,86
S,99,1,1,2023,31.5,15,55
S,100,1,1,2023,22,7,36
S,101,1,1,2023,23,8,48
S,1,2,1,2023,328464,267196,357709
S,2,2,1,2023,669442.5,628646,676200
S,3,2,1,2023,944433.5,936350,949322
S,4,2,1,2023,1170139,1153072,1182209
S,5,2,1,2023,1346784,1323463,1367133
S,6,2,1,2023,1482371.5,1454181,1509064
S,7,2,1,2023,1583673,1552497,1613840
S,8,2,1,2023,1657221,1624477,1689536
S,9,2,1,2023,1708435.5,1676294,1741538
S,10,2,1,2023,1741900,1709605,1774938
S,11,2,1,2023,1761774,1729314,1794094
S,12,2,1,2023,1769360.5,1737199,1802164
S,13,2,1,2023,1765667.5,1734223,1799354
S,14,2,1,2023,1750401.5,1717131,1783360
S,15,2,1,2023,1721308.5,1686405,1756568
S,16,2,1,2023,1680923,1642392,1718710
S,17,2,1,2023,1628059.5,1589437,1668507
S,18,2,1,2023,1568855,1529167,1608538
S,19,2,1,2023,1503508.5,1463929,1543069
S,20,2,1,2023,1434445,1395776,1473099
S,21,2,1,2023,1365325,1328192,1403637
S,22,2,1,2023,1299842,1264967,1335854
S,23,2,1,2023,1237112.5,1205216,1270307
S,24,2,1,2023,1177992,1147997,1207450
S,25,2,1,2023,1121185,1094981,1148751
S,26,2,1,2023,1065997.5,1040570,1092664
S,27,2,1,2023,1011985.5,986679,1037096
S,28,2,1,2023,956683,931524,982297
S,29,2,1,2023,900589.5,874711,926105
S,30,2,1,2023,842856,816435,869286
S,31,2,1,2023,783413,755635,809908
S,32,2,1,2023,722577,695556,749996
S,33,2,1,2023,661958,635136,688885
S,34,2,1,2023,602361.5,575828,628884
S,35,2,1,2023,544585,518918,570234
S,36,2,1,2023,489922.5,465949,514431
S,37,2,1,2023,438706,415602,461166
S,38,2,1,2023,390035,368701,411317
S,39,2,1,2023,345651.5,326819,365431
S,40,2,1,2023,305940,288477,324328
S,41,2,1,2023,270300,254595,286836
S,42,2,1,2023,239012.5,225338,253566
S,43,2,1,2023,211248,199028,224085
S,44,2,1,2023,186707,175903,198042
S,45,2,1,2023,165295,155569,175077
S,46,2,1,2023,146049,136895,154734
S,47,2,1,2023,129019.5,120954,136812
S,48,2,1,2023,113668.5,106764,120814
S,49,2,1,2023,100294,94295,106385
S,50,2,1,2023,88017.5,82706,93674
S,51,2,1,2023,76837,71969,82237
S,52,2,1,2023,66749.5,62231,71599
S,53,2,1,2023,57562.5,53387,62101
S,54,2,1,2023,49211.5,45469,53566
S,55,2,1,2023,41714,38391,45509
S,56,2,1,2023,35121.5,31997,38366
S,57,2,1,2023,29165,26504,32009
S,58,2,1,2023,24025,21564,26615
S,59,2,1,2023,19540,17442,21718
S,60,2,1,2023,15824,14026,17744
S,61,2,1,2023,12664,11055,14287
S,62,2,1,2023,9892,8547,11287
S,63,2,1,2023,7659.5,6521,8907
S,64,2,1,2023,5779,4962,6878
S,65,2,1,2023,4389.5,3712,5111
S,66,2,1,2023,3253,2768,3812
S,67,2,1,2023,2419.5,2067,2877
S,68,2,1,2023,1777.5,1463,2115
S,69,2,1,2023,1263,1023,1579
S,70,2,1,2023,895,708,1091
S,71,2,1,2023,635.5,487,785
S,72,2,1,2023,430,328,567
S,73,2,1,2023,288,203,392
S,74,2,1,2023,195.5,135,268
S,75,2,1,2023,133,88,195
S,76,2,1,2023,88,54,152
S,77,2,1,2023,53,26,95
S,78,2,1,2023,36.5,9,59
S,79,2,1,2023,18,7,42
S,80,2,1,2023,10,3,23
S,81,2,1,2023,6,2,12
S,82,2,1,2023,1,0,10
S,83,2,1,2023,1,0,3
S,84,2,1,2023,0,0,3
S,85,2,1,2023,0,0,4
S,86,2,1,2023,0,0,8
S,87,2,1,2023,0,0,6
S,88,2,1,2023,0,0,3
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,2251215,1335523,3789963
S,2,3,1,2023,3093126.5,2472859,3393110
S,3,3,1,2023,3008598,2810070,3043622
S,4,3,1,2023,2706670,2684336,2723532
S,5,3,1,2023,2411668.5,2377809,2435706
S,6,3,1,2023,2131249,2094393,2162559
S,7,3,1,2023,1875196,1840235,1908309
S,8,3,1,2023,1644988,1613138,1677284
S,9,3,1,2023,1443395.5,1415403,1471497
S,10,3,1,2023,1266457,1242474,1292273
S,11,3,1,2023,1112334,1091792,1133993
S,12,3,1,2023,978803,959870,996744
S,13,3,1,2023,861277.5,845780,877219
S,14,3,1,2023,759277,746037,773041
S,15,3,1,2023,668053.5,655349,680566
S,16,3,1,2023,586552,574397,598357
S,17,3,1,2023,513318.5,502845,524178
S,18,3,1,2023,448346.5,438405,458750
S,19,3,1,2023,390242.5,380961,399442
S,20,3,1,2023,338679.5,330020,347031
S,21,3,1,2023,293060,285049,301114
S,22,3,1,2023,253013,245661,260296
S,23,3,1,2023,218907,212264,225480
S,24,3,1,2023,189356,183811,195719
S,25,3,1,2023,164208.5,159528,169465
S,26,3,1,2023,142290,138671,146995
S,27,3,1,2023,123841,120642,127557
S,28,3,1,2023,108073.5,105179,111255
S,29,3,1,2023,94062.5,91536,96645
S,30,3,1,2023,81799.5,79648,83965
S,31,3,1,2023,70816.5,68978,72730
S,32,3,1,2023,61476,59411,63183
S,33,3,1,2023,52746,50909,54590
S,34,3,1,2023,44964,43171,46682
S,35,3,1,2023,38216,36593,39544
S,36,3,1,2023,32140.5,30635,33447
S,37,3,1,2023,26913,25515,28155
S,38,3,1,2023,22471,21078,23628
S,39,3,1,2023,18519.5,17265,19676
S,40,3,1,2023,15215.5,14146,16377
S,41,3,1,2023,12591,11672,13438
S,42,3,1,2023,10346.5,9544,11144
S,43,3,1,2023,8377.5,7784,9213
S,44,3,1,2023,6826,6386,7458
S,45,3,1,2023,5615.5,5267,6141
S,46,3,1,2023,4606,4264,4930
S,47,3,1,2023,3729,3448,4031
S,48,3,1,2023,3094.5,2806,3346
S,49,3,1,2023,2506,2204,2717
S,50,3,1,2023,2037,1755,2227
S,51,3,1,2023,1660,1510,1811
S,52,3,1,2023,1379,1254,1523
S,53,3,1,2023,1135,976,1225
S,54,3,1,2023,901.5,840,1034
S,55,3,1,2023,741.5,657,840
S,56,3,1,2023,588,492,676
S,57,3,1,2023,484,429,535
S,58,3,1,2023,399,354,446
S,59,3,1,2023,319,264,356
S,60,3,1,2023,244.5,204,295
S,61,3,1,2023,196.5,157,225
S,62,3,1,2023,153,108,180
S,63,3,1,2023,114,96,149
S,64,3,1,2023,87.5,53,114
S,65,3,1,2023,65,45,96
S,66,3,1,2023,51,21,61
S,67,3,1,2023,29,17,44
S,68,3,1,2023,21,10,37
S,69,3,1,2023,16,4,31
S,70,3,1,2023,9,0,21
S,71,3,1,2023,7,0,17
S,72,3,1,2023,7,0,14
S,73,3,1,2023,2,0,13
S,74,3,1,2023,1,0,11
S,75,3,1,2023,0,0,10
S,76,3,1,2023,0,0,6
S,77,3,1,2023,0,0,3
S,78,3,1,2023,0,0,4
S,79,3,1,2023,0,0,4
S,80,3,1,2023,0,0,6
S,81,3,1,2023,0,0,3
S,82,3,1,2023,0,0,1
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
