state,age,vaccination,risk,year,value,value_min,value_max
S,62,1,1,2023,53577,51133,57815
S,63,1,1,2023,50617.5,48435,54316
S,64,1,1,2023,47850.5,45661,51189
S,65,1,1,2023,44880,42679,48226
S,66,1,1,2023,42191.5,40316,45688
S,67,1,1,2023,39577.5,37681,43079
S,68,1,1,2023,37085,35014,40389
S,69,1,1,2023,34581,32606,37728
S,70,1,1,2023,32087.5,30236,34998
S,71,1,1,2023,29692.5,27998,32220
S,72,1,1,2023,27506,25761,29857
S,73,1,1,2023,25206,23614,27586
S,74,1,1,2023,23123.5,21574,25123
S,75,1,1,2023,21010.5,19536,22999
S,76,1,1,2023,19060.5,17708,20809
S,77,1,1,2023,17166.5,15841,18913
S,78,1,1,2023,15347.5,14217,16892
S,79,1,1,2023,13716,12614,15209
S,80,1,1,2023,12143,11111,13490
S,81,1,1,2023,10697.5,9711,11928
S,82,1,1,2023,9233.5,8324,10350
S,83,1,1,2023,7929.5,7164,8866
S,84,1,1,2023,6768.5,6077,7711
S,85,1,1,2023,5686.5,5058,6527
S,86,1,1,2023,4732,4180,5481
S,87,1,1,2023,3912.5,3396,4504
S,88,1,1,2023,3173.5,2739,3688
S,89,1,1,2023,2515,2186,2946
S,90,1,1,2023,1975,1683,2321
S,91,1,1,2023,1499.5,1240,1785
S,92,1,1,2023,1126.5,926,1383
S,93,1,1,2023,841,674,1047
S,94,1,1,2023,597.5,478,750
S,95,1,1,2023,433,340,549
S,96,1,1,2023,302.5,215,405
S,97,1,1,2023,201.5,151,265
S,98,1,1,2023,133,91,178
S,99,1,1,2023,91,56,128
S,100,1,1,2023,49,28,78
S,101,1,1,2023,86,52,128
S,1,2,1,2023,70538.5,54503,78917
S,2,2,1,2023,129294,118679,131365
S,3,2,1,2023,164490.5,161589,166605
S,4,2,1,2023,186000,183324,188291
S,5,2,1,2023,198142.5,195554,200504
S,6,2,1,2023,203635,201304,205536
S,7,2,1,2023,205048.5,202940,207213
S,8,2,1,2023,203235,201521,205379
S,9,2,1,2023,199893,196952,202485
S,10,2,1,2023,194870,192919,197667
S,11,2,1,2023,188649,187013,191454
S,12,2,1,2023,182583.5,180603,184566
S,13,2,1,2023,175652,173600,177305
S,14,2,1,2023,167775,166317,169519
S,15,2,1,2023,160256,157823,161976
S,16,2,1,2023,151627,149730,154032
S,17,2,1,2023,143041.5,140813,145541
S,18,2,1,2023,134208,132644,137279
S,19,2,1,2023,125382.5,123945,128462
S,20,2,1,2023,116895.5,115473,119447
S,21,2,1,2023,108553,107071,110983
S,22,2,1,2023,100424,99112,102809
S,23,2,1,2023,92652,91025,94762
S,24,2,1,2023,84902,82965,86993
S,25,2,1,2023,77714.5,76294,79607
S,26,2,1,2023,71030.5,69589,72689
S,27,2,1,2023,64730,63261,66381
S,28,2,1,2023,59076,57745,60516
S,29,2,1,2023,53669,52389,55001
S,30,2,1,2023,48436,47214,50240
S,31,2,1,2023,43449,42049,44715
S,32,2,1,2023,39189.5,38117,40084
S,33,2,1,2023,35246,34310,36105
S,34,2,1,2023,31612.5,30589,32516
S,35,2,1,2023,28123.5,26957,29016
S,36,2,1,2023,24785,23649,25701
S,37,2,1,2023,21691.5,20801,22584
S,38,2,1,2023,18932,18249,19779
S,39,2,1,2023,16462,15832,17241
S,40,2,1,2023,14339.5,13681,14931
S,41,2,1,2023,12296,11582,12896
S,42,2,1,2023,10536,9965,11082
S,43,2,1,2023,9003,8524,9506
S,44,2,1,2023,7630.5,7265,8133
S,45,2,1,2023,6527,6073,6938
S,46,2,1,2023,5444,5051,5907
S,47,2,1,2023,4502,4206,4839
S,48,2,1,2023,3755,3507,4062
S,49,2,1,2023,3141,2902,3408
S,50,2,1,2023,2638,2360,2964
S,51,2,1,2023,2177,1932,2434
S,52,2,1,2023,1785,1595,1961
S,53,2,1,2023,1474,1349,1633
S,54,2,1,2023,1247,1112,1342
S,55,2,1,2023,1018,891,1150
S,56,2,1,2023,853,750,972
S,57,2,1,2023,715,594,841
S,58,2,1,2023,582,473,688
S,59,2,1,2023,480,378,585
S,60,2,1,2023,386,307,471
S,61,2,1,2023,306.5,216,386
S,62,2,1,2023,237,170,280
S,63,2,1,2023,188,138,224
S,64,2,1,2023,146,110,206
S,65,2,1,2023,115,92,149
S,66,2,1,2023,99,67,128
S,67,2,1,2023,75,54,109
S,68,2,1,2023,62,41,87
S,69,2,1,2023,48,32,65
S,70,2,1,2023,44,30,59
S,71,2,1,2023,34,24,47
S,72,2,1,2023,27,19,39
S,73,2,1,2023,22,13,40
S,74,2,1,2023,14.5,9,32
S,75,2,1,2023,10,6,22
S,76,2,1,2023,9,1,19
S,77,2,1,2023,8,2,22
S,78,2,1,2023,7,0,14
S,79,2,1,2023,7,0,11
S,80,2,1,2023,7,0,15
S,81,2,1,2023,4,0,11
S,82,2,1,2023,2,0,11
S,83,2,1,2023,2,1,9
S,84,2,1,2023,1,0,7
S,85,2,1,2023,1,0,4
S,86,2,1,2023,1,0,6
S,87,2,1,2023,1,0,8
S,88,2,1,2023,0,0,3
S,89,2,1,2023,0,0,2
S,90,2,1,2023,0,0,2
S,91,2,1,2023,0,0,4
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,239541.5,127947,440365
S,2,3,1,2023,293576,219270,333276
S,3,3,1,2023,244665,221444,252891
S,4,3,1,2023,188917.5,183852,196379
S,5,3,1,2023,145151,141717,152027
S,6,3,1,2023,113121.5,109642,117766
S,7,3,1,2023,87915.5,86104,91569
S,8,3,1,2023,69271.5,67885,72532
S,9,3,1,2023,55094,53923,57682
S,10,3,1,2023,44331,43722,46645
S,11,3,1,2023,35881.5,35060,37863
S,12,3,1,2023,29279.5,28824,30423
S,13,3,1,2023,24108,23427,24774
S,14,3,1,2023,19892.5,19408,20507
S,15,3,1,2023,16529,16029,17076
S,16,3,1,2023,13830.5,13340,14262
S,17,3,1,2023,11483.5,11062,11917
S,18,3,1,2023,9534,9165,10117
S,19,3,1,2023,7969,7689,8193
S,20,3,1,2023,6561,6308,6880
S,21,3,1,2023,5463,5177,5656
S,22,3,1,2023,4498,4356,4653
S,23,3,1,2023,3697.5,3550,4010
S,24,3,1,2023,2993,2861,3303
S,25,3,1,2023,2468.5,2334,2622
S,26,3,1,2023,2030,1947,2164
S,27,3,1,2023,1656.5,1566,1775
S,28,3,1,2023,1354.5,1304,1448
S,29,3,1,2023,1106,1054,1165
S,30,3,1,2023,882,824,987
S,31,3,1,2023,715,662,793
S,32,3,1,2023,568,514,640
S,33,3,1,2023,472,426,528
S,34,3,1,2023,380,348,429
S,35,3,1,2023,316,284,354
S,36,3,1,2023,258,230,300
S,37,3,1,2023,211,174,238
S,38,3,1,2023,167,110,193
S,39,3,1,2023,132,93,154
S,40,3,1,2023,104.5,71,127
S,41,3,1,2023,79,56,103
S,42,3,1,2023,67,38,78
S,43,3,1,2023,51,36,66
S,44,3,1,2023,43,24,60
S,45,3,1,2023,30,18,47
S,46,3,1,2023,24,16,35
S,47,3,1,2023,21,11,26
S,48,3,1,2023,17,7,23
S,49,3,1,2023,12,8,23
S,50,3,1,2023,10,5,15
S,51,3,1,2023,5,2,14
S,52,3,1,2023,6,1,12
S,53,3,1,2023,4,0,9
S,54,3,1,2023,2,0,7
S,55,3,1,2023,1,0,4
S,56,3,1,2023,1,0,4
S,57,3,1,2023,1,0,3
S,58,3,1,2023,1,0,4
S,59,3,1,2023,1,0,3
S,60,3,1,2023,0,0,2
S,61,3,1,2023,0,0,4
S,62,3,1,2023,0,0,4
S,63,3,1,2023,0,0,2
S,64,3,1,2023,0,0,4
S,65,3,1,2023,0,0,5
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,1
S,69,3,1,2023,0,0,2
S,70,3,1,2023,0,0,2
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
