state,age,vaccination,risk,year,value,value_min,value_max
S,31,1,1,2023,827151.5,824939,829479
S,32,1,1,2023,835122,831925,837524
S,33,1,1,2023,842332.5,837672,844180
S,34,1,1,2023,848371,843106,850602
S,35,1,1,2023,851837,848612,855206
S,36,1,1,2023,855410.5,851208,857158
S,37,1,1,2023,856468.5,852652,859847
S,38,1,1,2023,856054,851280,859674
S,39,1,1,2023,853178,845403,858805
S,40,1,1,2023,848193.5,840494,853778
S,41,1,1,2023,841428,833942,847544
S,42,1,1,2023,832172,824453,838822
S,43,1,1,2023,821790,815024,830125
S,44,1,1,2023,809679,802795,818660
S,45,1,1,2023,796796.5,789416,804628
S,46,1,1,2023,782682.5,774733,789679
S,47,1,1,2023,768147,759969,776519
S,48,1,1,2023,752721.5,741361,761113
S,49,1,1,2023,735933,723254,745321
S,50,1,1,2023,718188,706480,728917
S,51,1,1,2023,700211.5,687439,710744
S,52,1,1,2023,681973,670407,692534
S,53,1,1,2023,663671.5,652234,675191
S,54,1,1,2023,644656,633615,655692
S,55,1,1,2023,625445.5,613760,636383
S,56,1,1,2023,606059.5,595544,617009
S,57,1,1,2023,586383.5,575857,596900
S,58,1,1,2023,565324.5,555362,575986
S,59,1,1,2023,544220,533834,555433
S,60,1,1,2023,523867.5,512689,533691
S,61,1,1,2023,502098.5,490220,513076
S,62,1,1,2023,480279,467538,492410
S,63,1,1,2023,458645.5,446434,470823
S,64,1,1,2023,436322.5,424448,448330
S,65,1,1,2023,414575,403083,426909
S,66,1,1,2023,392084.5,380693,404384
S,67,1,1,2023,370846.5,359077,382156
S,68,1,1,2023,348304.5,337116,359466
S,69,1,1,2023,326222,314752,336795
S,70,1,1,2023,303965,292429,315188
S,71,1,1,2023,282127,270950,293407
S,72,1,1,2023,260323,249595,270557
S,73,1,1,2023,239044,228656,249289
S,74,1,1,2023,218645,207813,228499
S,75,1,1,2023,198448,188620,208515
S,76,1,1,2023,179225.5,169441,189121
S,77,1,1,2023,160563,151570,170442
S,78,1,1,2023,143035,135034,151408
S,79,1,1,2023,126930,119060,134936
S,80,1,1,2023,111534.5,104108,119153
S,81,1,1,2023,96925,90422,104050
S,82,1,1,2023,83710,77295,90247
S,83,1,1,2023,71463.5,65756,77373
S,84,1,1,2023,60395.5,55017,65560
S,85,1,1,2023,50285.5,45662,55063
S,86,1,1,2023,41346,37296,45773
S,87,1,1,2023,33616,29959,37522
S,88,1,1,2023,26689,23585,30078
S,89,1,1,2023,20936,18277,23858
S,90,1,1,2023,16027.5,13837,18450
S,91,1,1,2023,12087.5,10309,14122
S,92,1,1,2023,8959.5,7587,10565
S,93,1,1,2023,6565.5,5270,7817
S,94,1,1,2023,4562,3628,5643
S,95,1,1,2023,3185,2530,3899
S,96,1,1,2023,2176,1731,2773
S,97,1,1,2023,1486.5,1152,1869
S,98,1,1,2023,957.5,697,1261
S,99,1,1,2023,603,438,829
S,100,1,1,2023,389,289,509
S,101,1,1,2023,551.5,373,793
S,1,2,1,2023,95967.5,76006,105047
S,2,2,1,2023,191871.5,175098,199829
S,3,2,1,2023,277270,262868,290594
S,4,2,1,2023,351303,337052,364215
S,5,2,1,2023,405296,393789,414604
S,6,2,1,2023,438780.5,431850,443707
S,7,2,1,2023,454808,451271,457230
S,8,2,1,2023,457396,455300,460778
S,9,2,1,2023,451716,447716,455392
S,10,2,1,2023,439697,436224,443157
S,11,2,1,2023,423350,420189,427390
S,12,2,1,2023,405411,402236,408178
S,13,2,1,2023,386286.5,382628,389264
S,14,2,1,2023,365419,362719,368608
S,15,2,1,2023,345004,341561,349179
S,16,2,1,2023,324433.5,321357,327319
S,17,2,1,2023,304473,301582,306463
S,18,2,1,2023,284948.5,281915,286744
S,19,2,1,2023,266119.5,263391,268160
S,20,2,1,2023,248837.5,246017,250860
S,21,2,1,2023,232645,230731,233765
S,22,2,1,2023,217912.5,215861,219112
S,23,2,1,2023,204248,202697,204879
S,24,2,1,2023,191245,190388,192303
S,25,2,1,2023,178406.5,177821,180355
S,26,2,1,2023,166439.5,165760,167859
S,27,2,1,2023,154711.5,154227,155779
S,28,2,1,2023,143119.5,142561,143785
S,29,2,1,2023,132091.5,131171,133213
S,30,2,1,2023,121476,119578,122383
S,31,2,1,2023,110704.5,109216,111976
S,32,2,1,2023,100307.5,97897,101976
S,33,2,1,2023,90376,87520,92116
S,34,2,1,2023,80440,77510,82355
S,35,2,1,2023,71117,68218,73226
S,36,2,1,2023,62101.5,59858,64697
S,37,2,1,2023,54211,52286,56336
S,38,2,1,2023,46781.5,44864,48876
S,39,2,1,2023,40150,38566,41759
S,40,2,1,2023,34449.5,32898,36016
S,41,2,1,2023,29322.5,28011,30864
S,42,2,1,2023,24799,23558,26007
S,43,2,1,2023,20890,19700,21935
S,44,2,1,2023,17495.5,16588,18581
S,45,2,1,2023,14781.5,13832,15609
S,46,2,1,2023,12467,11483,13283
S,47,2,1,2023,10463,9712,11200
S,48,2,1,2023,8708.5,8210,9434
S,49,2,1,2023,7335.5,6993,7828
S,50,2,1,2023,6251.5,5779,6650
S,51,2,1,2023,5262.5,4938,5609
S,52,2,1,2023,4375,4064,4713
S,53,2,1,2023,3697,3355,3916
S,54,2,1,2023,3116.5,2798,3337
S,55,2,1,2023,2601,2362,2824
S,56,2,1,2023,2105,1952,2309
S,57,2,1,2023,1728.5,1596,1885
S,58,2,1,2023,1411.5,1292,1534
S,59,2,1,2023,1150,1053,1262
S,60,2,1,2023,944,846,1040
S,61,2,1,2023,738,650,818
S,62,2,1,2023,581,519,677
S,63,2,1,2023,468.5,401,555
S,64,2,1,2023,369,326,428
S,65,2,1,2023,293,250,329
S,66,2,1,2023,227,163,273
S,67,2,1,2023,177.5,121,223
S,68,2,1,2023,130.5,88,157
S,69,2,1,2023,100.5,63,124
S,70,2,1,2023,75.5,54,101
S,71,2,1,2023,52.5,35,71
S,72,2,1,2023,38,25,46
S,73,2,1,2023,31,17,40
S,74,2,1,2023,17,9,38
S,75,2,1,2023,11,5,26
S,76,2,1,2023,8,5,27
S,77,2,1,2023,6,3,20
S,78,2,1,2023,5,3,13
S,79,2,1,2023,4,0,9
S,80,2,1,2023,0,0,6
S,81,2,1,2023,0,0,3
S,82,2,1,2023,0,0,3
S,83,2,1,2023,0,0,2
S,84,2,1,2023,0,0,1
S,85,2,1,2023,0,0,0
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,343247,193762,604395
S,2,3,1,2023,436207.5,339811,482049
S,3,3,1,2023,409482,371249,426645
S,4,3,1,2023,372468,351920,390344
S,5,3,1,2023,334329.5,320016,347858
S,6,3,1,2023,293074.5,283739,300562
S,7,3,1,2023,250612,245923,253923
S,8,3,1,2023,210743.5,208672,212127
S,9,3,1,2023,176001.5,175076,176606
S,10,3,1,2023,145921.5,144385,146799
S,11,3,1,2023,120380,118739,121503
S,12,3,1,2023,99297.5,98177,100776
S,13,3,1,2023,81772,80847,82884
S,14,3,1,2023,67612.5,67056,68079
S,15,3,1,2023,55826.5,55011,56483
S,16,3,1,2023,46135,45380,46763
S,17,3,1,2023,38333,37835,39222
S,18,3,1,2023,31561.5,30994,32288
S,19,3,1,2023,26010.5,25766,26844
S,20,3,1,2023,21591.5,21171,22232
S,21,3,1,2023,17881.5,17707,18375
S,22,3,1,2023,14984.5,14711,15222
S,23,3,1,2023,12413,12214,12606
S,24,3,1,2023,10304.5,10084,10418
S,25,3,1,2023,8548,8426,8736
S,26,3,1,2023,7163,6968,7316
S,27,3,1,2023,5969.5,5756,6072
S,28,3,1,2023,5027,4798,5136
S,29,3,1,2023,4168.5,4072,4362
S,30,3,1,2023,3432,3320,3662
S,31,3,1,2023,2912.5,2781,3035
S,32,3,1,2023,2398,2299,2536
S,33,3,1,2023,1977,1904,2090
S,34,3,1,2023,1653.5,1596,1713
S,35,3,1,2023,1336,1251,1388
S,36,3,1,2023,1109,1014,1158
S,37,3,1,2023,883.5,787,976
S,38,3,1,2023,692,611,785
S,39,3,1,2023,557.5,507,655
S,40,3,1,2023,438,410,484
S,41,3,1,2023,345.5,320,395
S,42,3,1,2023,269,240,330
S,43,3,1,2023,208.5,184,281
S,44,3,1,2023,169,136,199
S,45,3,1,2023,113,89,157
S,46,3,1,2023,83,66,111
S,47,3,1,2023,67,52,85
S,48,3,1,2023,53,38,67
S,49,3,1,2023,42,28,59
S,50,3,1,2023,33,18,42
S,51,3,1,2023,24,18,32
S,52,3,1,2023,17,11,29
S,53,3,1,2023,13,4,18
S,54,3,1,2023,8,2,16
S,55,3,1,2023,5,1,15
S,56,3,1,2023,3,0,11
S,57,3,1,2023,2,0,8
S,58,3,1,2023,2,0,9
S,59,3,1,2023,2,0,5
S,60,3,1,2023,1,0,3
S,61,3,1,2023,1,0,2
S,62,3,1,2023,0,0,1
S,63,3,1,2023,0,0,0
S,64,3,1,2023,0,0,0
S,65,3,1,2023,0,0,0
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,1
S,69,3,1,2023,0,0,3
S,70,3,1,2023,0,0,1
S,71,3,1,2023,0,0,3
S,72,3,1,2023,0,0,3
S,73,3,1,2023,0,0,2
S,74,3,1,2023,0,0,1
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,0
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,0
I,5,1,1,2023,0,0,1
I,6,1,1,2023,0,0,0
I,7,1,1,2023,0,0,0
I,8,1,1,2023,0,0,1
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,0
I,12,1,1,2023,0,0,0
I,13,1,1,2023,0,0,0
I,14,1,1,2023,0,0,0
I,15,1,1,2023,0,0,4
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,2
I,19,1,1,2023,0,0,1
I,20,1,1,2023,0,0,1
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,1
I,23,1,1,2023,0,0,0
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,3
I,26,1,1,2023,0,0,0
I,27,1,1,2023,0,0,0
I,28,1,1,2023,0,0,1
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,1
I,31,1,1,2023,0,0,1
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,1
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,1
I,36,1,1,2023,0,0,3
I,37,1,1,2023,0,0,0
I,38,1,1,2023,0,0,1
I,39,1,1,2023,0,0,1
I,40,1,1,2023,0,0,0
I,41,1,1,2023,0,0,0
I,42,1,1,2023,0,0,1
I,43,1,1,2023,0,0,1
I,44,1,1,2023,0,0,1
I,45,1,1,2023,0,0,1
I,46,1,1,2023,0,0,0
I,47,1,1,2023,0,0,1
I,48,1,1,2023,0,0,0
I,49,1,1,2023,0,0,0
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,2
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,2
I,55,1,1,2023,0,0,0
I,56,1,1,2023,0,0,0
I,57,1,1,2023,0,0,0
I,58,1,1,2023,0,0,1
I,59,1,1,2023,0,0,0
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,0
I,62,1,1,2023,0,0,1
I,63,1,1,2023,0,0,1
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,1
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,1
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,0
I,71,1,1,2023,0,0,0
I,72,1,1,2023,0,0,0
