state,age,vaccination,risk,year,value,value_min,value_max
S,35,1,1,2023,261727.5,259513,264995
S,36,1,1,2023,271270.5,268445,274214
S,37,1,1,2023,280135,277072,282391
S,38,1,1,2023,288413.5,285798,290492
S,39,1,1,2023,295513.5,293460,297721
S,40,1,1,2023,301454.5,299979,303131
S,41,1,1,2023,305875,304534,307157
S,42,1,1,2023,308089,306383,309737
S,43,1,1,2023,308814.5,305773,310560
S,44,1,1,2023,307570,303496,311332
S,45,1,1,2023,304555,299844,308690
S,46,1,1,2023,299125,294108,303969
S,47,1,1,2023,291665.5,285440,297484
S,48,1,1,2023,282880,276045,289151
S,49,1,1,2023,272146,265286,278876
S,50,1,1,2023,260203,253580,267829
S,51,1,1,2023,247830.5,240380,254948
S,52,1,1,2023,234293.5,225978,242011
S,53,1,1,2023,220229,211230,228398
S,54,1,1,2023,205768.5,196553,214257
S,55,1,1,2023,191268.5,182219,200142
S,56,1,1,2023,177398.5,168834,185878
S,57,1,1,2023,163328,154942,171964
S,58,1,1,2023,149769.5,141729,158010
S,59,1,1,2023,136032.5,128507,144105
S,60,1,1,2023,123600,115862,131091
S,61,1,1,2023,110850.5,103814,118472
S,62,1,1,2023,98780.5,92283,105795
S,63,1,1,2023,87342,81537,93673
S,64,1,1,2023,76959,71690,82323
S,65,1,1,2023,66943,62387,72140
S,66,1,1,2023,58226,53659,62906
S,67,1,1,2023,50139.5,45830,54440
S,68,1,1,2023,42803,38958,46802
S,69,1,1,2023,36307,32787,39731
S,70,1,1,2023,30603.5,27439,33778
S,71,1,1,2023,25390.5,22396,28306
S,72,1,1,2023,20833,18553,23419
S,73,1,1,2023,17150.5,15124,19288
S,74,1,1,2023,13977.5,12242,15747
S,75,1,1,2023,11222.5,9768,12833
S,76,1,1,2023,8941.5,7788,10251
S,77,1,1,2023,7127,6164,8187
S,78,1,1,2023,5635.5,4806,6571
S,79,1,1,2023,4337.5,3701,5103
S,80,1,1,2023,3318.5,2756,3945
S,81,1,1,2023,2598.5,2212,3136
S,82,1,1,2023,1976,1630,2346
S,83,1,1,2023,1483,1208,1746
S,84,1,1,2023,1109,927,1348
S,85,1,1,2023,820,680,999
S,86,1,1,2023,607,467,734
S,87,1,1,2023,426,334,540
S,88,1,1,2023,305.5,212,388
S,89,1,1,2023,201,146,283
S,90,1,1,2023,122.5,88,199
S,91,1,1,2023,87,45,134
S,92,1,1,2023,51,22,85
S,93,1,1,2023,27.5,12,61
S,94,1,1,2023,17,6,37
S,95,1,1,2023,11,5,22
S,96,1,1,2023,6,0,17
S,97,1,1,2023,3,0,8
S,98,1,1,2023,0,0,4
S,99,1,1,2023,0,0,4
S,100,1,1,2023,0,0,3
S,101,1,1,2023,0,0,4
S,1,2,1,2023,0,0,0
S,2,2,1,2023,24993,23173,25703
S,3,2,1,2023,50367,48891,51237
S,4,2,1,2023,75518,74175,76616
S,5,2,1,2023,100341,98742,101709
S,6,2,1,2023,124923.5,122885,126958
S,7,2,1,2023,149089,147096,151292
S,8,2,1,2023,171975,170165,174189
S,9,2,1,2023,193585.5,192161,195131
S,10,2,1,2023,212964.5,212039,215639
S,11,2,1,2023,231161.5,229929,233402
S,12,2,1,2023,247116,245045,249626
S,13,2,1,2023,260721,258225,262868
S,14,2,1,2023,272588.5,270351,275585
S,15,2,1,2023,283362,280896,285800
S,16,2,1,2023,292459.5,289647,294921
S,17,2,1,2023,300764.5,298067,303824
S,18,2,1,2023,309238.5,307358,311589
S,19,2,1,2023,317816,315994,320012
S,20,2,1,2023,327047,325617,328900
S,21,2,1,2023,338177,335939,339688
S,22,2,1,2023,348488,345146,351088
S,23,2,1,2023,359521,356454,363214
S,24,2,1,2023,371568,367148,376425
S,25,2,1,2023,383687,379770,389496
S,26,2,1,2023,395275.5,390735,401872
S,27,2,1,2023,406310,401958,410959
S,28,2,1,2023,416074.5,412785,419799
S,29,2,1,2023,424224,420504,426782
S,30,2,1,2023,430538.5,428274,433123
S,31,2,1,2023,433746.5,432902,437367
S,32,2,1,2023,436891.5,434506,439506
S,33,2,1,2023,436675.5,432775,439856
S,34,2,1,2023,434209,430117,438225
S,35,2,1,2023,428928.5,424219,434554
S,36,2,1,2023,421688.5,415791,427062
S,37,2,1,2023,413121,406025,419917
S,38,2,1,2023,401275,394291,407671
S,39,2,1,2023,388548,380734,396417
S,40,2,1,2023,374324.5,366151,383320
S,41,2,1,2023,358690.5,349669,367383
S,42,2,1,2023,343036.5,334319,351412
S,43,2,1,2023,326494.5,318436,335315
S,44,2,1,2023,310623.5,302598,319392
S,45,2,1,2023,295512.5,287306,303077
S,46,2,1,2023,280641.5,272640,288896
S,47,2,1,2023,266037.5,257967,274509
S,48,2,1,2023,252171.5,243806,259961
S,49,2,1,2023,238638.5,231634,245934
S,50,2,1,2023,226238.5,219368,232841
S,51,2,1,2023,214081,208009,220856
S,52,2,1,2023,202323.5,195870,208448
S,53,2,1,2023,190542,184492,197238
S,54,2,1,2023,179154,173226,185024
S,55,2,1,2023,167936,162501,173559
S,56,2,1,2023,156778.5,150783,162134
S,57,2,1,2023,144729,138840,150627
S,58,2,1,2023,133577.5,128240,138916
S,59,2,1,2023,122442,117276,127857
S,60,2,1,2023,111799,106378,116867
S,61,2,1,2023,101059.5,95782,106213
S,62,2,1,2023,90566.5,85387,95655
S,63,2,1,2023,80908,75940,85913
S,64,2,1,2023,71763,67105,76696
S,65,2,1,2023,63330,58955,67921
S,66,2,1,2023,55574,51817,59611
S,67,2,1,2023,48632,45103,52386
S,68,2,1,2023,42236,38988,45730
S,69,2,1,2023,36731,33509,39755
S,70,2,1,2023,31701.5,28665,34396
S,71,2,1,2023,27203.5,24710,29586
S,72,2,1,2023,23364.5,21283,25521
S,73,2,1,2023,19958.5,18177,21685
S,74,2,1,2023,17117,15293,18797
S,75,2,1,2023,14506.5,12911,15963
S,76,2,1,2023,12279.5,10731,13755
S,77,2,1,2023,10332.5,8774,11735
S,78,2,1,2023,8646,7112,9687
S,79,2,1,2023,7137.5,5779,8020
S,80,2,1,2023,5896.5,4823,6706
S,81,2,1,2023,4811.5,3944,5486
S,82,2,1,2023,3771,3213,4456
S,83,2,1,2023,3073.5,2642,3553
S,84,2,1,2023,2425.5,2024,2835
S,85,2,1,2023,1881,1539,2197
S,86,2,1,2023,1420,1166,1817
S,87,2,1,2023,1067,859,1389
S,88,2,1,2023,816,646,997
S,89,2,1,2023,576,448,715
S,90,2,1,2023,411,329,553
S,91,2,1,2023,301,193,402
S,92,2,1,2023,204.5,133,293
S,93,2,1,2023,129.5,90,203
S,94,2,1,2023,81,51,150
S,95,2,1,2023,54,39,109
S,96,2,1,2023,33,15,62
S,97,2,1,2023,23,10,39
S,98,2,1,2023,12,4,31
S,99,2,1,2023,8,3,18
S,100,2,1,2023,4,0,9
S,101,2,1,2023,4,1,9
S,1,3,1,2023,0,0,0
S,2,3,1,2023,575200.5,466851,631916
S,3,3,1,2023,605613.5,564352,621274
S,4,3,1,2023,602918,587630,612081
S,5,3,1,2023,595417,585899,605051
S,6,3,1,2023,587913,577990,596692
S,7,3,1,2023,577955.5,568975,585993
S,8,3,1,2023,566308.5,558350,574523
S,9,3,1,2023,552647,545517,558564
S,10,3,1,2023,537521,532294,541971
S,11,3,1,2023,519642,515413,521668
S,12,3,1,2023,499115,497254,502103
S,13,3,1,2023,478882.5,474682,481246
S,14,3,1,2023,457374.5,452612,461267
S,15,3,1,2023,435638,431357,439208
S,16,3,1,2023,413605.5,410277,417269
S,17,3,1,2023,392873,389785,395406
S,18,3,1,2023,374140.5,371631,377293
S,19,3,1,2023,356992.5,354868,359822
S,20,3,1,2023,341325,339328,342829
S,21,3,1,2023,328448,327131,330111
S,22,3,1,2023,316929,314995,319296
S,23,3,1,2023,306990.5,305700,309754
S,24,3,1,2023,298024.5,295600,301253
S,25,3,1,2023,289559.5,287154,293946
S,26,3,1,2023,282481,279188,286001
S,27,3,1,2023,275903.5,271344,278923
S,28,3,1,2023,268900.5,264271,271408
S,29,3,1,2023,261648,258350,263952
S,30,3,1,2023,254489,251375,256265
S,31,3,1,2023,246960.5,243587,248842
S,32,3,1,2023,238588,236514,240391
S,33,3,1,2023,229387.5,228607,231802
S,34,3,1,2023,220204,218507,222703
S,35,3,1,2023,210242,208391,213349
S,36,3,1,2023,200683,198725,202334
S,37,3,1,2023,190783,188594,192762
S,38,3,1,2023,179962.5,177509,181778
S,39,3,1,2023,169091,166010,171256
S,40,3,1,2023,157986.5,154757,160236
S,41,3,1,2023,146718.5,143593,150641
S,42,3,1,2023,135313.5,132469,138484
S,43,3,1,2023,124865,122052,127666
S,44,3,1,2023,114683.5,111891,117672
S,45,3,1,2023,104947,101908,107828
S,46,3,1,2023,95789.5,92691,98775
S,47,3,1,2023,87266,84361,90271
S,48,3,1,2023,79086,76499,81866
S,49,3,1,2023,71824.5,69232,74370
S,50,3,1,2023,65263.5,63091,67293
S,51,3,1,2023,59404.5,57674,61207
S,52,3,1,2023,54089.5,52066,55531
S,53,3,1,2023,49082,47209,50884
S,54,3,1,2023,44490,42844,46475
S,55,3,1,2023,40378,38515,41875
S,56,3,1,2023,36409,34911,38216
S,57,3,1,2023,32840.5,31510,34574
S,58,3,1,2023,29583,28510,31040
S,59,3,1,2023,26707.5,25600,27773
S,60,3,1,2023,23768.5,22508,24937
S,61,3,1,2023,21097,20093,22012
S,62,3,1,2023,18479.5,17483,19543
S,63,3,1,2023,16150,15269,17023
S,64,3,1,2023,14094,13225,14903
S,65,3,1,2023,12186,11277,12982
S,66,3,1,2023,10422,9555,11109
S,67,3,1,2023,8870,8216,9604
S,68,3,1,2023,7526,6860,8210
S,69,3,1,2023,6354.5,5774,7085
S,70,3,1,2023,5391,4940,5981
S,71,3,1,2023,4488,3986,4936
S,72,3,1,2023,3690.5,3324,4090
S,73,3,1,2023,3058,2817,3365
S,74,3,1,2023,2610.5,2301,2865
S,75,3,1,2023,2143,1876,2344
S,76,3,1,2023,1723,1556,1924
S,77,3,1,2023,1437,1312,1514
S,78,3,1,2023,1181,1053,1296
S,79,3,1,2023,949,812,1066
S,80,3,1,2023,762,672,841
S,81,3,1,2023,627,523,685
S,82,3,1,2023,491,392,612
S,83,3,1,2023,413,320,459
S,84,3,1,2023,325,229,369
S,85,3,1,2023,259.5,163,310
S,86,3,1,2023,179,127,242
S,87,3,1,2023,134.5,103,176
S,88,3,1,2023,108,73,144
S,89,3,1,2023,80,49,118
S,90,3,1,2023,55.5,31,104
S,91,3,1,2023,40,22,73
S,92,3,1,2023,24,9,56
S,93,3,1,2023,15,7,32
S,94,3,1,2023,9,4,23
S,95,3,1,2023,7,2,19
S,96,3,1,2023,5,0,14
S,97,3,1,2023,3,1,7
S,98,3,1,2023,2,0,5
S,99,3,1,2023,1,0,2
S,100,3,1,2023,0,0,2
S,101,3,1,2023,0,0,3
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,1
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,2
I,5,1,1,2023,0,0,2
I,6,1,1,2023,0,0,2
I,7,1,1,2023,0,0,3
I,8,1,1,2023,0,0,0
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,1
I,11,1,1,2023,0,0,1
I,12,1,1,2023,0,0,2
I,13,1,1,2023,0,0,2
I,14,1,1,2023,0,0,2
I,15,1,1,2023,0,0,2
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,0
I,19,1,1,2023,0,0,1
I,20,1,1,2023,0,0,0
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,0
I,23,1,1,2023,0,0,2
I,24,1,1,2023,0,0,1
I,25,1,1,2023,0,0,2
I,26,1,1,2023,0,0,1
I,27,1,1,2023,0,0,0
I,28,1,1,2023,0,0,1
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,1
I,31,1,1,2023,0,0,2
I,32,1,1,2023,0,0,1
I,33,1,1,2023,0,0,1
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,0
I,36,1,1,2023,0,0,1
I,37,1,1,2023,0,0,2
I,38,1,1,2023,0,0,0
I,39,1,1,2023,0,0,2
I,40,1,1,2023,0,0,1
I,41,1,1,2023,0,0,1
I,42,1,1,2023,0,0,1
I,43,1,1,2023,0,0,2
I,44,1,1,2023,0,0,1
I,45,1,1,2023,0,0,2
I,46,1,1,2023,0,0,0
I,47,1,1,2023,0,0,1
I,48,1,1,2023,0,0,2
I,49,1,1,2023,0,0,2
I,50,1,1,2023,0,0,1
I,51,1,1,2023,0,0,1
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,2
I,54,1,1,2023,0,0,1
I,55,1,1,2023,0,0,1
I,56,1,1,2023,0,0,1
I,57,1,1,2023,0,0,1
I,58,1,1,2023,0,0,1
I,59,1,1,2023,0,0,2
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,2
I,62,1,1,2023,0,0,2
