state,age,vaccination,risk,year,value,value_min,value_max
S,61,1,1,2023,21372,20815,22602
S,62,1,1,2023,20970.5,20158,22075
S,63,1,1,2023,20559.5,19829,21415
S,64,1,1,2023,19757,18848,20845
S,65,1,1,2023,19018.5,18179,19996
S,66,1,1,2023,18333,17610,19140
S,67,1,1,2023,17354,16870,18308
S,68,1,1,2023,16611,16016,17698
S,69,1,1,2023,15814,15128,16914
S,70,1,1,2023,14735,14101,15968
S,71,1,1,2023,13982.5,13254,14765
S,72,1,1,2023,13053.5,12358,13827
S,73,1,1,2023,12158,11441,13096
S,74,1,1,2023,11270.5,10451,12106
S,75,1,1,2023,10259,9575,11020
S,76,1,1,2023,9367.5,8745,10069
S,77,1,1,2023,8574.5,7939,9266
S,78,1,1,2023,7694,7204,8305
S,79,1,1,2023,6903.5,6416,7455
S,80,1,1,2023,6131.5,5586,6586
S,81,1,1,2023,5423.5,4806,5778
S,82,1,1,2023,4720,4172,5115
S,83,1,1,2023,4089,3612,4516
S,84,1,1,2023,3483.5,3094,3965
S,85,1,1,2023,2955.5,2624,3366
S,86,1,1,2023,2492.5,2181,2784
S,87,1,1,2023,2068,1834,2317
S,88,1,1,2023,1714,1473,1916
S,89,1,1,2023,1371,1183,1551
S,90,1,1,2023,1085,909,1250
S,91,1,1,2023,852.5,718,955
S,92,1,1,2023,663,553,770
S,93,1,1,2023,500,412,571
S,94,1,1,2023,372,296,453
S,95,1,1,2023,273,207,349
S,96,1,1,2023,185.5,142,235
S,97,1,1,2023,128,91,159
S,98,1,1,2023,85,59,125
S,99,1,1,2023,63,39,85
S,100,1,1,2023,47,27,62
S,101,1,1,2023,63,41,114
S,1,2,1,2023,13903.5,11178,15449
S,2,2,1,2023,28367.5,26417,29568
S,3,2,1,2023,40790,39747,41732
S,4,2,1,2023,51463,50592,52406
S,5,2,1,2023,60902,59187,61773
S,6,2,1,2023,68493,66644,69682
S,7,2,1,2023,74618,72972,76384
S,8,2,1,2023,79443.5,78164,81637
S,9,2,1,2023,83409,82027,85870
S,10,2,1,2023,86324,84626,88692
S,11,2,1,2023,88597.5,86757,90767
S,12,2,1,2023,90292.5,88679,92391
S,13,2,1,2023,91190.5,89117,93397
S,14,2,1,2023,91642,88855,93201
S,15,2,1,2023,91689.5,88577,93159
S,16,2,1,2023,91397.5,88420,93527
S,17,2,1,2023,90860,88207,92868
S,18,2,1,2023,90134.5,87591,91592
S,19,2,1,2023,88809.5,87250,90504
S,20,2,1,2023,87311.5,85050,89127
S,21,2,1,2023,86055.5,84063,88014
S,22,2,1,2023,84241,82761,86484
S,23,2,1,2023,82916,81104,84895
S,24,2,1,2023,81099.5,79250,82852
S,25,2,1,2023,79005,77800,80955
S,26,2,1,2023,76961,75660,79146
S,27,2,1,2023,74915.5,73567,77392
S,28,2,1,2023,72920,71607,75021
S,29,2,1,2023,70579.5,69083,72748
S,30,2,1,2023,68575.5,66962,70501
S,31,2,1,2023,66167.5,64924,68283
S,32,2,1,2023,63524,62114,65546
S,33,2,1,2023,61099.5,59827,62812
S,34,2,1,2023,58792.5,57232,60033
S,35,2,1,2023,56081.5,54590,57602
S,36,2,1,2023,53713.5,52284,54918
S,37,2,1,2023,51097,49605,52569
S,38,2,1,2023,48595.5,47127,50277
S,39,2,1,2023,46095,44660,47518
S,40,2,1,2023,43821.5,42570,45164
S,41,2,1,2023,41429.5,40102,42943
S,42,2,1,2023,39058.5,37736,40459
S,43,2,1,2023,36684.5,35660,38249
S,44,2,1,2023,34595.5,33509,35776
S,45,2,1,2023,32447.5,31479,33520
S,46,2,1,2023,30343.5,29284,31435
S,47,2,1,2023,28275.5,27311,29257
S,48,2,1,2023,26295.5,25200,27208
S,49,2,1,2023,24265,23179,25199
S,50,2,1,2023,22303.5,21090,23384
S,51,2,1,2023,20372.5,18903,21237
S,52,2,1,2023,18429.5,17133,19528
S,53,2,1,2023,16607.5,15493,17690
S,54,2,1,2023,14941,13746,15826
S,55,2,1,2023,13103.5,12135,14081
S,56,2,1,2023,11515,10642,12391
S,57,2,1,2023,10152,9240,10867
S,58,2,1,2023,8655.5,7871,9454
S,59,2,1,2023,7412.5,6554,8144
S,60,2,1,2023,6256,5467,6885
S,61,2,1,2023,5302.5,4662,5999
S,62,2,1,2023,4397.5,3951,4925
S,63,2,1,2023,3633.5,3255,4072
S,64,2,1,2023,2943.5,2598,3299
S,65,2,1,2023,2322,2081,2688
S,66,2,1,2023,1827,1644,2079
S,67,2,1,2023,1440.5,1233,1669
S,68,2,1,2023,1157.5,941,1389
S,69,2,1,2023,883.5,674,1041
S,70,2,1,2023,671,527,797
S,71,2,1,2023,500.5,380,616
S,72,2,1,2023,378.5,261,474
S,73,2,1,2023,267,221,372
S,74,2,1,2023,215,168,296
S,75,2,1,2023,161,114,244
S,76,2,1,2023,114,77,174
S,77,2,1,2023,79.5,57,114
S,78,2,1,2023,57,38,88
S,79,2,1,2023,40,25,67
S,80,2,1,2023,29,12,56
S,81,2,1,2023,26,8,54
S,82,2,1,2023,17,6,35
S,83,2,1,2023,10,3,19
S,84,2,1,2023,8,3,16
S,85,2,1,2023,5,1,12
S,86,2,1,2023,4,2,12
S,87,2,1,2023,3,0,11
S,88,2,1,2023,2,1,9
S,89,2,1,2023,1,0,5
S,90,2,1,2023,0,0,3
S,91,2,1,2023,0,0,1
S,92,2,1,2023,0,0,2
S,93,2,1,2023,0,0,2
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,93262.5,54974,156649
S,2,3,1,2023,128978.5,102639,143873
S,3,3,1,2023,126948,117908,130245
S,4,3,1,2023,116341.5,113566,118848
S,5,3,1,2023,105221,103565,107145
S,6,3,1,2023,95380.5,92629,96484
S,7,3,1,2023,85906,83044,87346
S,8,3,1,2023,76803.5,74433,77965
S,9,3,1,2023,68431,66816,70227
S,10,3,1,2023,61399.5,59675,62546
S,11,3,1,2023,54785,53475,55829
S,12,3,1,2023,48670.5,47382,49943
S,13,3,1,2023,43328.5,42530,44723
S,14,3,1,2023,38650.5,37803,39639
S,15,3,1,2023,34650.5,33829,35195
S,16,3,1,2023,30919,29614,31574
S,17,3,1,2023,27476.5,26361,28320
S,18,3,1,2023,24378,23505,24984
S,19,3,1,2023,21721.5,21076,22225
S,20,3,1,2023,19378,18967,19947
S,21,3,1,2023,17223,16963,17654
S,22,3,1,2023,15475.5,15115,15914
S,23,3,1,2023,13809,13457,14226
S,24,3,1,2023,12083,11750,12543
S,25,3,1,2023,10715,10404,11246
S,26,3,1,2023,9718,9307,10032
S,27,3,1,2023,8718.5,8307,9010
S,28,3,1,2023,7799,7499,8152
S,29,3,1,2023,7004,6715,7272
S,30,3,1,2023,6125,5828,6387
S,31,3,1,2023,5410.5,5237,5696
S,32,3,1,2023,4831,4605,5065
S,33,3,1,2023,4200,4052,4419
S,34,3,1,2023,3712,3597,3918
S,35,3,1,2023,3292,3159,3363
S,36,3,1,2023,2889.5,2756,3056
S,37,3,1,2023,2553,2410,2719
S,38,3,1,2023,2249.5,2057,2342
S,39,3,1,2023,1979,1893,2148
S,40,3,1,2023,1774.5,1635,1961
S,41,3,1,2023,1556.5,1438,1700
S,42,3,1,2023,1378,1260,1476
S,43,3,1,2023,1193,1118,1265
S,44,3,1,2023,1091,954,1151
S,45,3,1,2023,938.5,798,992
S,46,3,1,2023,813.5,681,876
S,47,3,1,2023,679.5,592,763
S,48,3,1,2023,610,487,643
S,49,3,1,2023,509,427,629
S,50,3,1,2023,436.5,385,519
S,51,3,1,2023,370,317,416
S,52,3,1,2023,321,276,375
S,53,3,1,2023,260,231,347
S,54,3,1,2023,232,172,291
S,55,3,1,2023,197,136,249
S,56,3,1,2023,170,123,239
S,57,3,1,2023,151,124,174
S,58,3,1,2023,123.5,105,147
S,59,3,1,2023,100.5,86,135
S,60,3,1,2023,89,59,102
S,61,3,1,2023,73,48,91
S,62,3,1,2023,51,34,67
S,63,3,1,2023,42,25,56
S,64,3,1,2023,30,17,52
S,65,3,1,2023,22,8,48
S,66,3,1,2023,20,6,30
S,67,3,1,2023,17,4,23
S,68,3,1,2023,11,3,25
S,69,3,1,2023,6,2,21
S,70,3,1,2023,6,2,14
S,71,3,1,2023,4,0,10
S,72,3,1,2023,3,0,6
S,73,3,1,2023,2,0,4
S,74,3,1,2023,3,0,6
S,75,3,1,2023,0,0,6
S,76,3,1,2023,0,0,4
S,77,3,1,2023,0,0,3
S,78,3,1,2023,0,0,4
S,79,3,1,2023,0,0,1
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,0
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,0
I,5,1,1,2023,0,0,0
I,6,1,1,2023,0,0,0
I,7,1,1,2023,0,0,0
I,8,1,1,2023,0,0,0
I,9,1,1,2023,0,0,0
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,0
I,12,1,1,2023,0,0,0
I,13,1,1,2023,0,0,0
I,14,1,1,2023,0,0,0
I,15,1,1,2023,0,0,0
I,16,1,1,2023,0,0,0
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,0
I,19,1,1,2023,0,0,0
I,20,1,1,2023,0,0,0
I,21,1,1,2023,0,0,0
I,22,1,1,2023,0,0,0
I,23,1,1,2023,0,0,0
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,0
I,26,1,1,2023,0,0,0
I,27,1,1,2023,0,0,0
I,28,1,1,2023,0,0,0
I,29,1,1,2023,0,0,0
I,30,1,1,2023,0,0,0
I,31,1,1,2023,0,0,0
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,0
I,34,1,1,2023,0,0,0
I,35,1,1,2023,0,0,0
I,36,1,1,2023,0,0,0
I,37,1,1,2023,0,0,0
I,38,1,1,2023,0,0,0
I,39,1,1,2023,0,0,0
I,40,1,1,2023,0,0,0
I,41,1,1,2023,0,0,0
I,42,1,1,2023,0,0,0
I,43,1,1,2023,0,0,0
I,44,1,1,2023,0,0,0
I,45,1,1,2023,0,0,0
I,46,1,1,2023,0,0,0
I,47,1,1,2023,0,0,0
I,48,1,1,2023,0,0,0
I,49,1,1,2023,0,0,0
I,50,1,1,2023,0,0,0
I,51,1,1,2023,0,0,0
I,52,1,1,2023,0,0,0
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,0
I,55,1,1,2023,0,0,0
I,56,1,1,2023,0,0,0
I,57,1,1,2023,0,0,0
I,58,1,1,2023,0,0,0
I,59,1,1,2023,0,0,0
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,0
I,62,1,1,2023,0,0,0
I,63,1,1,2023,0,0,0
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,0
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,0
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,0
I,71,1,1,2023,0,0,0
I,72,1,1,2023,0,0,0
I,73,1,1,2023,0,0,0
I,74,1,1,2023,0,0,0
I,75,1,1,2023,0,0,0
I,76,1,1,2023,0,0,0
I,77,1,1,2023,0,0,0
I,78,1,1,2023,0,0,0
I,79,1,1,2023,0,0,0
I,80,1,1,2023,0,0,0
I,81,1,1,2023,0,0,0
I,82,1,1,2023,0,0,0
