state,age,vaccination,risk,year,value,value_min,value_max
S,62,1,1,2023,21220,19984,21847
S,63,1,1,2023,20657.5,19531,21259
S,64,1,1,2023,20088,18838,20454
S,65,1,1,2023,19254,18045,19798
S,66,1,1,2023,18538,17226,19134
S,67,1,1,2023,17741.5,16800,18315
S,68,1,1,2023,16798.5,16075,17440
S,69,1,1,2023,15812.5,15254,16875
S,70,1,1,2023,14834.5,14411,16012
S,71,1,1,2023,13976.5,13343,15163
S,72,1,1,2023,13038,12390,13988
S,73,1,1,2023,12101,11499,12840
S,74,1,1,2023,11228,10633,11904
S,75,1,1,2023,10251.5,9670,10800
S,76,1,1,2023,9311.5,8726,9973
S,77,1,1,2023,8485,7871,9032
S,78,1,1,2023,7664.5,7131,8177
S,79,1,1,2023,6842.5,6335,7346
S,80,1,1,2023,6146,5720,6581
S,81,1,1,2023,5463,4917,5900
S,82,1,1,2023,4812,4296,5287
S,83,1,1,2023,4095,3673,4525
S,84,1,1,2023,3513,3124,3959
S,85,1,1,2023,3000,2652,3322
S,86,1,1,2023,2497,2195,2793
S,87,1,1,2023,2082,1816,2370
S,88,1,1,2023,1682,1441,1962
S,89,1,1,2023,1323,1094,1610
S,90,1,1,2023,1047,874,1307
S,91,1,1,2023,828,696,994
S,92,1,1,2023,630.5,517,767
S,93,1,1,2023,468.5,387,581
S,94,1,1,2023,337,258,445
S,95,1,1,2023,242.5,187,314
S,96,1,1,2023,170,114,232
S,97,1,1,2023,112,79,173
S,98,1,1,2023,78,53,121
S,99,1,1,2023,54,31,85
S,100,1,1,2023,36,12,54
S,101,1,1,2023,57,35,102
S,1,2,1,2023,14046.5,11271,15600
S,2,2,1,2023,28778,26878,29496
S,3,2,1,2023,41350,39789,41871
S,4,2,1,2023,52054,50132,52713
S,5,2,1,2023,61250,59172,62086
S,6,2,1,2023,69031,66767,70116
S,7,2,1,2023,75365,72005,76348
S,8,2,1,2023,80375,77351,81266
S,9,2,1,2023,84442,80837,85490
S,10,2,1,2023,87271,83455,88784
S,11,2,1,2023,89368.5,86221,90790
S,12,2,1,2023,91261,88271,92589
S,13,2,1,2023,92087.5,89181,93592
S,14,2,1,2023,92297,89793,94476
S,15,2,1,2023,92308,89645,94409
S,16,2,1,2023,91995,89067,94218
S,17,2,1,2023,91137.5,88747,93437
S,18,2,1,2023,90515.5,87425,92311
S,19,2,1,2023,89182.5,85877,91397
S,20,2,1,2023,88127,84697,89908
S,21,2,1,2023,86743.5,83321,88230
S,22,2,1,2023,85287,81928,86446
S,23,2,1,2023,83408.5,79990,85119
S,24,2,1,2023,81743.5,78643,82960
S,25,2,1,2023,79860.5,76830,81227
S,26,2,1,2023,77982,74588,79782
S,27,2,1,2023,75716,73047,77981
S,28,2,1,2023,73568,70949,74790
S,29,2,1,2023,71207.5,68743,72610
S,30,2,1,2023,68957,66087,70504
S,31,2,1,2023,66753,64000,67972
S,32,2,1,2023,64269,61416,65698
S,33,2,1,2023,61811,59042,63534
S,34,2,1,2023,59076.5,56754,60823
S,35,2,1,2023,56415.5,54440,58255
S,36,2,1,2023,53766.5,52211,55734
S,37,2,1,2023,51075,49510,53046
S,38,2,1,2023,48604.5,47152,50272
S,39,2,1,2023,46281,44548,47530
S,40,2,1,2023,43794.5,42133,45212
S,41,2,1,2023,41735.5,39509,42868
S,42,2,1,2023,39287.5,37382,40520
S,43,2,1,2023,37107,35012,38056
S,44,2,1,2023,34947.5,32777,36136
S,45,2,1,2023,32968,30597,33903
S,46,2,1,2023,30895,28761,32147
S,47,2,1,2023,28846,27081,29907
S,48,2,1,2023,26736.5,24850,27810
S,49,2,1,2023,24671,23124,25809
S,50,2,1,2023,22654,21154,24424
S,51,2,1,2023,20786.5,19492,22315
S,52,2,1,2023,18891.5,17684,20173
S,53,2,1,2023,17016,15881,17993
S,54,2,1,2023,15266,14022,16288
S,55,2,1,2023,13548.5,12479,14653
S,56,2,1,2023,11902,10889,13052
S,57,2,1,2023,10302,9519,11409
S,58,2,1,2023,8884,8087,9733
S,59,2,1,2023,7521,6625,8295
S,60,2,1,2023,6306,5613,7058
S,61,2,1,2023,5212.5,4632,5872
S,62,2,1,2023,4260,3773,4754
S,63,2,1,2023,3496.5,3135,3878
S,64,2,1,2023,2855.5,2438,3165
S,65,2,1,2023,2263,1954,2568
S,66,2,1,2023,1773,1493,2055
S,67,2,1,2023,1379.5,1172,1621
S,68,2,1,2023,1075,836,1301
S,69,2,1,2023,815,603,1029
S,70,2,1,2023,627,499,770
S,71,2,1,2023,478.5,345,622
S,72,2,1,2023,350,260,472
S,73,2,1,2023,264.5,221,371
S,74,2,1,2023,201,158,267
S,75,2,1,2023,149,102,186
S,76,2,1,2023,105,66,143
S,77,2,1,2023,74,54,101
S,78,2,1,2023,50,24,72
S,79,2,1,2023,37,19,55
S,80,2,1,2023,21,9,49
S,81,2,1,2023,16,3,32
S,82,2,1,2023,12,1,20
S,83,2,1,2023,8,1,17
S,84,2,1,2023,3,1,14
S,85,2,1,2023,1,0,11
S,86,2,1,2023,0,0,9
S,87,2,1,2023,0,0,9
S,88,2,1,2023,0,0,3
S,89,2,1,2023,0,0,2
S,90,2,1,2023,0,0,2
S,91,2,1,2023,0,0,3
S,92,2,1,2023,0,0,1
S,93,2,1,2023,0,0,1
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,93702,55395,158902
S,2,3,1,2023,129822,103340,143860
S,3,3,1,2023,127600,118542,130877
S,4,3,1,2023,117062.5,112875,118606
S,5,3,1,2023,106194,102568,107154
S,6,3,1,2023,95688,93071,96728
S,7,3,1,2023,86105,82815,87102
S,8,3,1,2023,77232,74122,78245
S,9,3,1,2023,68941,66663,69829
S,10,3,1,2023,61546.5,59327,62340
S,11,3,1,2023,55117,53161,55764
S,12,3,1,2023,49161,47462,50006
S,13,3,1,2023,43874,42286,44555
S,14,3,1,2023,38969,37898,39723
S,15,3,1,2023,34708,33605,35370
S,16,3,1,2023,30963.5,29798,31733
S,17,3,1,2023,27505.5,26504,28106
S,18,3,1,2023,24529.5,23414,25078
S,19,3,1,2023,21694,20775,22147
S,20,3,1,2023,19279,18524,19942
S,21,3,1,2023,17235,16271,18104
S,22,3,1,2023,15490.5,14675,16166
S,23,3,1,2023,13804,13244,14179
S,24,3,1,2023,12307,11877,12677
S,25,3,1,2023,10968,10560,11335
S,26,3,1,2023,9728.5,9444,10079
S,27,3,1,2023,8622.5,8237,9077
S,28,3,1,2023,7706.5,7243,7984
S,29,3,1,2023,6867,6504,7176
S,30,3,1,2023,6113,5853,6403
S,31,3,1,2023,5378,5161,5679
S,32,3,1,2023,4853.5,4541,5180
S,33,3,1,2023,4295,4089,4591
S,34,3,1,2023,3813.5,3635,4066
S,35,3,1,2023,3361,3195,3577
S,36,3,1,2023,2959.5,2803,3129
S,37,3,1,2023,2590,2448,2734
S,38,3,1,2023,2285,2163,2451
S,39,3,1,2023,1995.5,1866,2229
S,40,3,1,2023,1763.5,1641,1878
S,41,3,1,2023,1507.5,1433,1616
S,42,3,1,2023,1331,1260,1455
S,43,3,1,2023,1180,1099,1313
S,44,3,1,2023,1025.5,949,1208
S,45,3,1,2023,897,796,1001
S,46,3,1,2023,790,681,879
S,47,3,1,2023,671.5,627,771
S,48,3,1,2023,592,540,663
S,49,3,1,2023,514.5,477,558
S,50,3,1,2023,449.5,408,514
S,51,3,1,2023,388,309,447
S,52,3,1,2023,338,265,397
S,53,3,1,2023,281.5,244,371
S,54,3,1,2023,241,200,292
S,55,3,1,2023,213,184,234
S,56,3,1,2023,175,148,217
S,57,3,1,2023,147,124,186
S,58,3,1,2023,122,74,145
S,59,3,1,2023,91.5,57,131
S,60,3,1,2023,70,38,122
S,61,3,1,2023,57,24,102
S,62,3,1,2023,47,27,75
S,63,3,1,2023,37,19,69
S,64,3,1,2023,32,11,53
S,65,3,1,2023,25,10,41
S,66,3,1,2023,19,7,27
S,67,3,1,2023,14,6,21
S,68,3,1,2023,12,6,20
S,69,3,1,2023,9,2,18
S,70,3,1,2023,3,1,18
S,71,3,1,2023,3,0,9
S,72,3,1,2023,3,0,8
S,73,3,1,2023,2,0,7
S,74,3,1,2023,1,0,6
S,75,3,1,2023,1,0,7
S,76,3,1,2023,0,0,4
S,77,3,1,2023,0,0,2
S,78,3,1,2023,0,0,3
S,79,3,1,2023,0,0,2
S,80,3,1,2023,0,0,2
S,81,3,1,2023,0,0,4
S,82,3,1,2023,0,0,4
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
S,68,7,1,2023,0,0,0
S,69,7,1,2023,0,0,0
S,70,7,1,2023,0,0,0
S,71,7,1,2023,0,0,0
S,72,7,1,2023,0,0,0
S,73,7,1,2023,0,0,0
S,74,7,1,2023,0,0,0
S,75,7,1,2023,0,0,0
S,76,7,1,2023,0,0,0
S,77,7,1,2023,0,0,0
S,78,7,1,2023,0,0,0
S,79,7,1,2023,0,0,0
S,80,7,1,2023,0,0,0
S,81,7,1,2023,0,0,0
S,82,7,1,2023,0,0,0
S,83,7,1,2023,0,0,0
S,84,7,1,2023,0,0,0
S,85,7,1,2023,0,0,0
S,86,7,1,2023,0,0,0
