state,age,vaccination,risk,year,value,value_min,value_max
S,59,2,1,2023,1616,1494,1857
S,60,2,1,2023,1444.5,1297,1677
S,61,2,1,2023,1272.5,1124,1434
S,62,2,1,2023,1080.5,907,1235
S,63,2,1,2023,930,761,1096
S,64,2,1,2023,806,679,910
S,65,2,1,2023,704.5,576,799
S,66,2,1,2023,571,470,660
S,67,2,1,2023,489,406,546
S,68,2,1,2023,420,368,477
S,69,2,1,2023,360,313,440
S,70,2,1,2023,301,256,359
S,71,2,1,2023,257,228,292
S,72,2,1,2023,206,168,240
S,73,2,1,2023,174.5,113,199
S,74,2,1,2023,144,104,179
S,75,2,1,2023,114,83,161
S,76,2,1,2023,93,72,131
S,77,2,1,2023,78,62,118
S,78,2,1,2023,67,43,93
S,79,2,1,2023,49,36,69
S,80,2,1,2023,36,25,49
S,81,2,1,2023,25,13,41
S,82,2,1,2023,18,9,35
S,83,2,1,2023,16,3,36
S,84,2,1,2023,10.5,5,24
S,85,2,1,2023,9,2,14
S,86,2,1,2023,6,2,15
S,87,2,1,2023,5,1,14
S,88,2,1,2023,5,0,12
S,89,2,1,2023,3,0,9
S,90,2,1,2023,2,0,9
S,91,2,1,2023,0,0,7
S,92,2,1,2023,0,0,5
S,93,2,1,2023,0,0,4
S,94,2,1,2023,0,0,4
S,95,2,1,2023,0,0,1
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,496914.5,301725,814338
S,2,3,1,2023,714060.5,579331,781213
S,3,3,1,2023,741975.5,693672,754538
S,4,3,1,2023,717316.5,707815,724251
S,5,3,1,2023,683747.5,678050,690780
S,6,3,1,2023,647554.5,640701,653353
S,7,3,1,2023,593800,575606,606274
S,8,3,1,2023,540903,525727,555988
S,9,3,1,2023,494986.5,483410,508067
S,10,3,1,2023,453889.5,442677,465859
S,11,3,1,2023,412298,399877,424132
S,12,3,1,2023,371297,358535,383863
S,13,3,1,2023,330625,317207,343546
S,14,3,1,2023,290570.5,276418,303846
S,15,3,1,2023,250231,235361,264141
S,16,3,1,2023,211098,196159,225536
S,17,3,1,2023,174744.5,160796,188650
S,18,3,1,2023,143596,131655,156020
S,19,3,1,2023,118531,109298,128570
S,20,3,1,2023,99385,92433,107171
S,21,3,1,2023,85079,79748,91153
S,22,3,1,2023,74157.5,70337,78589
S,23,3,1,2023,65999,62793,69366
S,24,3,1,2023,59143.5,56748,62016
S,25,3,1,2023,53528.5,51484,55489
S,26,3,1,2023,48540.5,46760,50285
S,27,3,1,2023,44289,42743,45726
S,28,3,1,2023,40253.5,38816,41541
S,29,3,1,2023,36709,35502,37782
S,30,3,1,2023,33476.5,32031,34591
S,31,3,1,2023,30310.5,28939,31616
S,32,3,1,2023,27117.5,25946,28339
S,33,3,1,2023,24229.5,23180,25448
S,34,3,1,2023,21401,20465,22422
S,35,3,1,2023,18844.5,17840,19822
S,36,3,1,2023,16336.5,15517,17199
S,37,3,1,2023,14163,13219,14984
S,38,3,1,2023,12125,11246,12936
S,39,3,1,2023,10370,9581,11116
S,40,3,1,2023,8721.5,8199,9416
S,41,3,1,2023,7422,6915,7959
S,42,3,1,2023,6277,5753,6771
S,43,3,1,2023,5326,4897,5761
S,44,3,1,2023,4441.5,4057,4892
S,45,3,1,2023,3732.5,3315,4185
S,46,3,1,2023,3122,2846,3455
S,47,3,1,2023,2576.5,2333,2828
S,48,3,1,2023,2211.5,2044,2476
S,49,3,1,2023,1881.5,1729,2105
S,50,3,1,2023,1610.5,1451,1840
S,51,3,1,2023,1376.5,1243,1589
S,52,3,1,2023,1202,1048,1325
S,53,3,1,2023,1035.5,865,1184
S,54,3,1,2023,833,676,999
S,55,3,1,2023,690,577,852
S,56,3,1,2023,587,480,708
S,57,3,1,2023,518,415,615
S,58,3,1,2023,432,307,534
S,59,3,1,2023,352,262,454
S,60,3,1,2023,314,235,405
S,61,3,1,2023,253.5,195,322
S,62,3,1,2023,212,155,283
S,63,3,1,2023,175.5,122,235
S,64,3,1,2023,144,84,206
S,65,3,1,2023,107,75,171
S,66,3,1,2023,88,72,155
S,67,3,1,2023,59,45,126
S,68,3,1,2023,44,31,119
S,69,3,1,2023,41,26,113
S,70,3,1,2023,35,21,104
S,71,3,1,2023,32,23,70
S,72,3,1,2023,25,13,54
S,73,3,1,2023,17,10,51
S,74,3,1,2023,16.5,6,30
S,75,3,1,2023,17,5,23
S,76,3,1,2023,13,4,20
S,77,3,1,2023,8,4,17
S,78,3,1,2023,7,1,21
S,79,3,1,2023,6,1,11
S,80,3,1,2023,4,1,10
S,81,3,1,2023,3,0,9
S,82,3,1,2023,1,0,6
S,83,3,1,2023,1,0,5
S,84,3,1,2023,1,0,4
S,85,3,1,2023,0,0,4
S,86,3,1,2023,1,0,4
S,87,3,1,2023,0,0,1
S,88,3,1,2023,0,0,3
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,14
I,2,1,1,2023,0,0,15
I,3,1,1,2023,0,0,16
I,4,1,1,2023,0,0,17
I,5,1,1,2023,0,0,18
I,6,1,1,2023,0,0,13
I,7,1,1,2023,0,0,13
I,8,1,1,2023,0,0,15
I,9,1,1,2023,0,0,11
I,10,1,1,2023,0,0,14
I,11,1,1,2023,0,0,12
I,12,1,1,2023,0,0,14
I,13,1,1,2023,0,0,15
I,14,1,1,2023,0,0,13
I,15,1,1,2023,0,0,12
I,16,1,1,2023,0,0,11
I,17,1,1,2023,0,0,11
I,18,1,1,2023,0,0,12
I,19,1,1,2023,0,0,6
I,20,1,1,2023,0,0,8
I,21,1,1,2023,0,0,7
I,22,1,1,2023,0,0,6
I,23,1,1,2023,0,0,9
I,24,1,1,2023,0,0,7
I,25,1,1,2023,0,0,5
I,26,1,1,2023,0,0,7
I,27,1,1,2023,0,0,9
I,28,1,1,2023,0,0,7
I,29,1,1,2023,0,0,8
I,30,1,1,2023,0,0,6
I,31,1,1,2023,0,0,4
I,32,1,1,2023,0,0,6
I,33,1,1,2023,0,0,3
I,34,1,1,2023,0,0,5
I,35,1,1,2023,0,0,4
I,36,1,1,2023,0,0,7
I,37,1,1,2023,0,0,5
I,38,1,1,2023,0,0,8
I,39,1,1,2023,0,0,4
I,40,1,1,2023,0,0,4
I,41,1,1,2023,0,0,3
I,42,1,1,2023,0,0,5
I,43,1,1,2023,0,0,3
I,44,1,1,2023,0,0,4
I,45,1,1,2023,0,0,3
I,46,1,1,2023,0,0,3
I,47,1,1,2023,0,0,4
I,48,1,1,2023,0,0,2
I,49,1,1,2023,0,0,2
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,2
I,52,1,1,2023,0,0,3
I,53,1,1,2023,0,0,3
I,54,1,1,2023,0,0,4
I,55,1,1,2023,0,0,2
I,56,1,1,2023,0,0,2
I,57,1,1,2023,0,0,3
I,58,1,1,2023,0,0,1
I,59,1,1,2023,0,0,2
I,60,1,1,2023,0,0,1
I,61,1,1,2023,0,0,3
I,62,1,1,2023,0,0,2
I,63,1,1,2023,0,0,1
I,64,1,1,2023,0,0,2
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,1
I,67,1,1,2023,0,0,2
I,68,1,1,2023,0,0,1
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,1
I,71,1,1,2023,0,0,1
I,72,1,1,2023,0,0,2
I,73,1,1,2023,0,0,1
I,74,1,1,2023,0,0,1
I,75,1,1,2023,0,0,0
I,76,1,1,2023,0,0,1
I,77,1,1,2023,0,0,0
I,78,1,1,2023,0,0,0
I,79,1,1,2023,0,0,0
