state,age,vaccination,risk,year,value,value_min,value_max
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
