state,age,vaccination,risk,year,value,value_min,value_max
S,76,1,1,2023,100179,93418,107418
S,77,1,1,2023,86615,80234,93521
S,78,1,1,2023,74390,68341,80590
S,79,1,1,2023,63318.5,57800,68694
S,80,1,1,2023,53171.5,48321,58168
S,81,1,1,2023,44165.5,39894,48868
S,82,1,1,2023,36529.5,32778,40351
S,83,1,1,2023,29801.5,26315,33087
S,84,1,1,2023,24105,21344,27122
S,85,1,1,2023,19351.5,17070,21858
S,86,1,1,2023,15276,13419,17231
S,87,1,1,2023,11889,10327,13696
S,88,1,1,2023,9029,7784,10576
S,89,1,1,2023,6782,5678,7897
S,90,1,1,2023,5020.5,4233,5890
S,91,1,1,2023,3680,2995,4316
S,92,1,1,2023,2560.5,2102,3109
S,93,1,1,2023,1822,1441,2243
S,94,1,1,2023,1267.5,1014,1539
S,95,1,1,2023,866,692,1086
S,96,1,1,2023,586,435,744
S,97,1,1,2023,367.5,258,487
S,98,1,1,2023,242.5,164,331
S,99,1,1,2023,154.5,101,210
S,100,1,1,2023,96,69,133
S,101,1,1,2023,121,77,180
S,1,2,1,2023,56076,45627,61416
S,2,2,1,2023,121414.5,111606,126851
S,3,2,1,2023,189814.5,180608,198066
S,4,2,1,2023,257882,248668,266069
S,5,2,1,2023,318576.5,311004,324866
S,6,2,1,2023,367719.5,362948,371313
S,7,2,1,2023,408077.5,406739,410683
S,8,2,1,2023,440843,439332,445862
S,9,2,1,2023,468222,464162,473333
S,10,2,1,2023,490282,486530,495519
S,11,2,1,2023,508054.5,504069,514727
S,12,2,1,2023,523315.5,520126,528516
S,13,2,1,2023,535125.5,531264,540065
S,14,2,1,2023,544313.5,540215,548141
S,15,2,1,2023,551354.5,547855,554403
S,16,2,1,2023,557946,551647,562460
S,17,2,1,2023,562047.5,555052,566792
S,18,2,1,2023,563680,559897,569310
S,19,2,1,2023,566407,563610,571740
S,20,2,1,2023,569789.5,566733,574626
S,21,2,1,2023,573755,569397,577138
S,22,2,1,2023,576474.5,572808,580403
S,23,2,1,2023,579572,575239,582912
S,24,2,1,2023,580705,576849,583448
S,25,2,1,2023,579677.5,577086,583652
S,26,2,1,2023,576014,572397,581033
S,27,2,1,2023,569271,564087,574489
S,28,2,1,2023,559780.5,554152,565868
S,29,2,1,2023,546419,539425,552604
S,30,2,1,2023,529396,520627,537385
S,31,2,1,2023,507366,497852,517100
S,32,2,1,2023,482914.5,471928,492743
S,33,2,1,2023,455449,443465,466316
S,34,2,1,2023,425862,412001,438505
S,35,2,1,2023,394955,381530,407960
S,36,2,1,2023,363244,349629,376784
S,37,2,1,2023,332218.5,318350,345707
S,38,2,1,2023,301917,288652,315760
S,39,2,1,2023,273160,260413,286804
S,40,2,1,2023,246751,234502,258802
S,41,2,1,2023,221752.5,211062,233106
S,42,2,1,2023,199111,189589,209558
S,43,2,1,2023,178961.5,170007,188166
S,44,2,1,2023,161031,152893,169129
S,45,2,1,2023,144607.5,137547,151697
S,46,2,1,2023,130337.5,123881,136688
S,47,2,1,2023,117375,111831,123415
S,48,2,1,2023,105992.5,100769,111369
S,49,2,1,2023,95711,91188,100654
S,50,2,1,2023,86374.5,82204,91112
S,51,2,1,2023,77609,73887,81535
S,52,2,1,2023,69711.5,66207,73266
S,53,2,1,2023,62524.5,59207,65865
S,54,2,1,2023,55667.5,52401,58821
S,55,2,1,2023,49143,45881,52281
S,56,2,1,2023,43329,40276,45985
S,57,2,1,2023,37670,34967,40310
S,58,2,1,2023,32555.5,30126,35228
S,59,2,1,2023,28053,25929,30502
S,60,2,1,2023,23873.5,21856,26046
S,61,2,1,2023,20207.5,18495,22186
S,62,2,1,2023,16888.5,15257,18829
S,63,2,1,2023,14007.5,12563,15582
S,64,2,1,2023,11578,10381,12971
S,65,2,1,2023,9362.5,8408,10503
S,66,2,1,2023,7489.5,6654,8411
S,67,2,1,2023,5974.5,5191,6746
S,68,2,1,2023,4721,4061,5462
S,69,2,1,2023,3686.5,3125,4243
S,70,2,1,2023,2860,2385,3351
S,71,2,1,2023,2270,1877,2665
S,72,2,1,2023,1788.5,1495,2180
S,73,2,1,2023,1358.5,1128,1728
S,74,2,1,2023,1044.5,868,1267
S,75,2,1,2023,809,618,965
S,76,2,1,2023,652.5,511,747
S,77,2,1,2023,508.5,418,594
S,78,2,1,2023,389,314,471
S,79,2,1,2023,286,217,402
S,80,2,1,2023,208,152,274
S,81,2,1,2023,161,114,224
S,82,2,1,2023,124,100,164
S,83,2,1,2023,91,57,117
S,84,2,1,2023,62.5,37,86
S,85,2,1,2023,45,27,66
S,86,2,1,2023,32,17,48
S,87,2,1,2023,23,17,31
S,88,2,1,2023,18,9,26
S,89,2,1,2023,12,2,19
S,90,2,1,2023,9,1,15
S,91,2,1,2023,5,0,8
S,92,2,1,2023,2,0,5
S,93,2,1,2023,0,0,4
S,94,2,1,2023,1,0,4
S,95,2,1,2023,0,0,3
S,96,2,1,2023,0,0,3
S,97,2,1,2023,0,0,1
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,387724.5,228999,650640
S,2,3,1,2023,527373.5,421663,578212
S,3,3,1,2023,541070.5,495510,563884
S,4,3,1,2023,538187,510957,562807
S,5,3,1,2023,525252,504645,543297
S,6,3,1,2023,498255.5,485210,508438
S,7,3,1,2023,461786.5,454395,467055
S,8,3,1,2023,420830,417854,424385
S,9,3,1,2023,381085.5,377041,384537
S,10,3,1,2023,343948.5,340629,346691
S,11,3,1,2023,309553.5,305727,312766
S,12,3,1,2023,278763.5,276016,281854
S,13,3,1,2023,250769,249116,253348
S,14,3,1,2023,225833.5,224233,227944
S,15,3,1,2023,203872.5,201507,205829
S,16,3,1,2023,183923,182309,185521
S,17,3,1,2023,165706,164095,166966
S,18,3,1,2023,149224.5,147680,150630
S,19,3,1,2023,134776,133363,135501
S,20,3,1,2023,121675.5,120858,122450
S,21,3,1,2023,110401.5,109155,111302
S,22,3,1,2023,100128,99554,101639
S,23,3,1,2023,91132,90303,92256
S,24,3,1,2023,83157.5,82397,83896
S,25,3,1,2023,75890,75231,76599
S,26,3,1,2023,69482,68927,69987
S,27,3,1,2023,63268.5,62422,63957
S,28,3,1,2023,57468,56977,58105
S,29,3,1,2023,52055,51431,53011
S,30,3,1,2023,46881.5,46456,47496
S,31,3,1,2023,42138,41527,42713
S,32,3,1,2023,37444.5,37049,37973
S,33,3,1,2023,33193.5,32355,33811
S,34,3,1,2023,29107.5,28227,29798
S,35,3,1,2023,25204,24611,26110
S,36,3,1,2023,21826.5,21144,22437
S,37,3,1,2023,18769.5,17946,19409
S,38,3,1,2023,16113,15464,16862
S,39,3,1,2023,13790.5,12789,14429
S,40,3,1,2023,11729,10672,12283
S,41,3,1,2023,9800,8988,10412
S,42,3,1,2023,8217,7630,8810
S,43,3,1,2023,6859,6294,7423
S,44,3,1,2023,5617.5,5226,6232
S,45,3,1,2023,4692,4317,5049
S,46,3,1,2023,3857.5,3557,4279
S,47,3,1,2023,3203.5,2876,3567
S,48,3,1,2023,2705.5,2469,2912
S,49,3,1,2023,2258.5,2023,2400
S,50,3,1,2023,1866,1686,2013
S,51,3,1,2023,1496,1383,1649
S,52,3,1,2023,1264,1172,1318
S,53,3,1,2023,1060.5,914,1160
S,54,3,1,2023,918,786,1004
S,55,3,1,2023,729.5,619,886
S,56,3,1,2023,599,535,716
S,57,3,1,2023,503,409,653
S,58,3,1,2023,426,371,555
S,59,3,1,2023,348,314,471
S,60,3,1,2023,290,240,366
S,61,3,1,2023,233.5,189,259
S,62,3,1,2023,203,134,228
S,63,3,1,2023,144,107,178
S,64,3,1,2023,110,89,156
S,65,3,1,2023,91,72,121
S,66,3,1,2023,67.5,46,109
S,67,3,1,2023,49,29,73
S,68,3,1,2023,33,21,45
S,69,3,1,2023,20,13,28
S,70,3,1,2023,16,11,23
S,71,3,1,2023,14,5,22
S,72,3,1,2023,12.5,3,18
S,73,3,1,2023,10,3,18
S,74,3,1,2023,7,2,11
S,75,3,1,2023,5,2,13
S,76,3,1,2023,3,1,8
S,77,3,1,2023,1,0,4
S,78,3,1,2023,1,0,4
S,79,3,1,2023,0,0,3
S,80,3,1,2023,0,0,2
S,81,3,1,2023,0,0,3
S,82,3,1,2023,1,0,3
S,83,3,1,2023,1,0,4
S,84,3,1,2023,0,0,3
S,85,3,1,2023,0,0,1
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,1
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,0
I,2,1,1,2023,0,0,1
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,0
I,5,1,1,2023,0,0,2
I,6,1,1,2023,0,0,2
I,7,1,1,2023,0,0,1
I,8,1,1,2023,0,0,1
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,1
I,11,1,1,2023,0,0,1
I,12,1,1,2023,0,0,0
I,13,1,1,2023,0,0,1
I,14,1,1,2023,0,0,1
I,15,1,1,2023,0,0,3
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,1
I,18,1,1,2023,0,0,1
I,19,1,1,2023,0,0,1
I,20,1,1,2023,0,0,1
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,1
I,23,1,1,2023,0,0,0
I,24,1,1,2023,0,0,1
I,25,1,1,2023,0,0,3
I,26,1,1,2023,0,0,2
I,27,1,1,2023,0,0,1
I,28,1,1,2023,0,0,2
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,3
I,31,1,1,2023,0,0,2
I,32,1,1,2023,0,0,1
I,33,1,1,2023,0,0,1
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,1
I,36,1,1,2023,0,0,2
I,37,1,1,2023,0,0,0
I,38,1,1,2023,0,0,1
I,39,1,1,2023,0,0,1
I,40,1,1,2023,0,0,0
I,41,1,1,2023,0,0,0
I,42,1,1,2023,0,0,2
I,43,1,1,2023,0,0,1
I,44,1,1,2023,0,0,0
I,45,1,1,2023,0,0,1
I,46,1,1,2023,0,0,1
I,47,1,1,2023,0,0,1
I,48,1,1,2023,0,0,0
I,49,1,1,2023,0,0,2
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,1
I,52,1,1,2023,0,0,0
I,53,1,1,2023,0,0,0
I,54,1,1,2023,0,0,1
I,55,1,1,2023,0,0,0
I,56,1,1,2023,0,0,1
I,57,1,1,2023,0,0,0
I,58,1,1,2023,0,0,2
I,59,1,1,2023,0,0,1
I,60,1,1,2023,0,0,0
I,61,1,1,2023,0,0,1
I,62,1,1,2023,0,0,1
I,63,1,1,2023,0,0,1
I,64,1,1,2023,0,0,0
I,65,1,1,2023,0,0,0
I,66,1,1,2023,0,0,1
I,67,1,1,2023,0,0,0
I,68,1,1,2023,0,0,1
I,69,1,1,2023,0,0,0
I,70,1,1,2023,0,0,0
I,71,1,1,2023,0,0,1
I,72,1,1,2023,0,0,0
