state,age,vaccination,risk,year,value,value_min,value_max
new_case,All,All,All,1993,15007,6419,34886
new_case,All,All,All,1994,21769.5,10623,55968
new_case,All,All,All,1995,35147,16448,99372
new_case,All,All,All,1996,60625.5,19759,163636
new_case,All,All,All,1997,104938.5,24543,241654
new_case,All,All,All,1998,161727.5,42025,316514
new_case,All,All,All,1999,259105.5,77617,460355
new_case,All,All,All,2000,471632.5,123921,604344
new_case,All,All,All,2001,540482,224841,931445
new_case,All,All,All,2002,531134.5,386858,963447
new_case,All,All,All,2003,600207.5,334861,738146
new_case,All,All,All,2004,473143.5,284251,872901
new_case,All,All,All,2005,276184.5,202643,932199
new_case,All,All,All,2006,164850.5,99232,695944
new_case,All,All,All,2007,101897.5,48882,398235
new_case,All,All,All,2008,64120,26739,214864
new_case,All,All,All,2009,52675.5,10202,133858
new_case,All,All,All,2010,38313,3536,74014
new_case,All,All,All,2011,21585,2464,81610
new_case,All,All,All,2012,13200,794,55604
new_case,All,All,All,2013,7968,715,35575
new_case,All,All,All,2014,5055.5,142,26190
new_case,All,All,All,2015,2053,0,13130
new_case,All,All,All,2016,541.5,0,10964
new_case,All,All,All,2017,142.5,0,17104
new_case,All,All,All,2018,0,0,15334
new_case,All,All,All,2019,109429,95951,129269
new_case,All,All,All,2020,136692.5,119184,183866
new_case,All,All,All,2021,137651.5,103721,209971
new_case,All,All,All,2022,125337.5,113459,178319
new_case,All,All,All,2023,72995.5,58443,99588
S,1,1,1,2023,53051,34460,82444
S,2,1,1,2023,78580.5,68703,81414
S,3,1,1,2023,85301.5,79682,87117
S,4,1,1,2023,93668.5,89307,97855
S,5,1,1,2023,113226.5,112486,114348
S,6,1,1,2023,147051,142427,154079
S,7,1,1,2023,194724.5,184344,208160
S,8,1,1,2023,254523.5,238956,272440
S,9,1,1,2023,322230.5,302841,342968
S,10,1,1,2023,393999.5,372520,416359
S,11,1,1,2023,467259.5,445016,490235
S,12,1,1,2023,541517,518570,564020
S,13,1,1,2023,614473,591460,637684
S,14,1,1,2023,687463.5,664100,712476
S,15,1,1,2023,759951,735495,785759
S,16,1,1,2023,831071,804376,858216
S,17,1,1,2023,899349.5,872480,926705
S,18,1,1,2023,962058,935957,987290
S,19,1,1,2023,1015935,991596,1039043
S,20,1,1,2023,1061461.5,1037587,1081387
S,21,1,1,2023,1097241.5,1073075,1112520
S,22,1,1,2023,1119148,1097404,1132770
S,23,1,1,2023,1129952.5,1108805,1145360
S,24,1,1,2023,1131634,1111522,1150684
S,25,1,1,2023,1126811.5,1105384,1148641
S,26,1,1,2023,1117067,1095109,1140490
S,27,1,1,2023,1103903,1080966,1126358
S,28,1,1,2023,1089504.5,1068189,1111757
S,29,1,1,2023,1074472,1053947,1094530
S,30,1,1,2023,1061751.5,1040893,1079874
S,31,1,1,2023,1050860.5,1032002,1069339
S,32,1,1,2023,1041298.5,1023449,1057386
S,33,1,1,2023,1031844,1014451,1047562
S,34,1,1,2023,1022801.5,1006048,1037688
S,35,1,1,2023,1013322.5,999038,1028446
S,36,1,1,2023,1003030,988839,1016008
S,37,1,1,2023,991138,976019,1003135
S,38,1,1,2023,977191,960815,990237
S,39,1,1,2023,959954.5,944318,975121
S,40,1,1,2023,940399.5,922755,954834
S,41,1,1,2023,918871,898399,933676
S,42,1,1,2023,894398,872542,911663
S,43,1,1,2023,868890.5,849044,886968
S,44,1,1,2023,842071,822751,860322
S,45,1,1,2023,813911.5,793822,832802
S,46,1,1,2023,784471,766792,802404
S,47,1,1,2023,755293,736682,772944
S,48,1,1,2023,724989.5,707337,743163
S,49,1,1,2023,695080,677570,713875
S,50,1,1,2023,665266,648068,683942
S,51,1,1,2023,635796,617666,652888
S,52,1,1,2023,605756.5,588961,622536
S,53,1,1,2023,576244,559407,592603
S,54,1,1,2023,547298,531368,562890
S,55,1,1,2023,519180.5,503611,534431
S,56,1,1,2023,491055,477591,505903
S,57,1,1,2023,463639,449864,477837
S,58,1,1,2023,437946,423818,451351
S,59,1,1,2023,412866,399420,425869
S,60,1,1,2023,388022.5,375321,401453
S,61,1,1,2023,363923.5,351753,376649
S,62,1,1,2023,340389.5,327873,352716
S,63,1,1,2023,316857.5,305160,329041
S,64,1,1,2023,293762,282556,306095
S,65,1,1,2023,271666,259491,283860
S,66,1,1,2023,249783.5,238039,261627
S,67,1,1,2023,228215.5,217089,239617
S,68,1,1,2023,207484,196640,218733
S,69,1,1,2023,187962.5,177728,197939
S,70,1,1,2023,168824,159131,178395
S,71,1,1,2023,150439,141548,159785
S,72,1,1,2023,133241.5,124494,141954
S,73,1,1,2023,116989.5,108910,125423
S,74,1,1,2023,102029.5,94450,109793
S,75,1,1,2023,88309.5,81513,95438
S,76,1,1,2023,75860,69528,82260
S,77,1,1,2023,64326.5,58520,70168
S,78,1,1,2023,54206,49264,59616
S,79,1,1,2023,45072.5,40961,49797
S,80,1,1,2023,37346,33519,41490
S,81,1,1,2023,30565,27374,34132
S,82,1,1,2023,24675.5,21946,27863
S,83,1,1,2023,19716.5,17327,22330
S,84,1,1,2023,15578.5,13635,17734
S,85,1,1,2023,12166,10629,13886
S,86,1,1,2023,9396,8144,10845
S,87,1,1,2023,7252.5,6222,8325
S,88,1,1,2023,5497.5,4650,6399
S,89,1,1,2023,4082.5,3432,4824
S,90,1,1,2023,2994.5,2479,3540
S,91,1,1,2023,2198,1790,2656
S,92,1,1,2023,1577,1289,1932
S,93,1,1,2023,1111,878,1351
S,94,1,1,2023,760,578,972
S,95,1,1,2023,515,401,670
S,96,1,1,2023,346.5,249,437
S,97,1,1,2023,233,160,307
S,98,1,1,2023,153,99,220
S,99,1,1,2023,97,62,143
S,100,1,1,2023,59,36,104
S,101,1,1,2023,85,54,137
S,1,2,1,2023,327885.5,266009,356944
S,2,2,1,2023,667853.5,627562,673995
S,3,2,1,2023,940791,933946,945647
S,4,2,1,2023,1165511,1149279,1176613
S,5,2,1,2023,1341775,1319476,1361510
S,6,2,1,2023,1478155,1451243,1504731
S,7,2,1,2023,1579271.5,1549394,1609417
S,8,2,1,2023,1651983.5,1619222,1684356
S,9,2,1,2023,1703869,1671437,1736700
S,10,2,1,2023,1737855.5,1706094,1770757
S,11,2,1,2023,1758261,1727026,1789223
S,12,2,1,2023,1766384,1736287,1795677
S,13,2,1,2023,1761972.5,1730758,1793049
S,14,2,1,2023,1744563,1711593,1776007
S,15,2,1,2023,1714694.5,1678898,1748722
S,16,2,1,2023,1671745,1633730,1708499
S,17,2,1,2023,1618825.5,1577916,1657999
S,18,2,1,2023,1556301.5,1514990,1597240
S,19,2,1,2023,1488503,1447324,1531080
S,20,2,1,2023,1417233,1377130,1459075
S,21,2,1,2023,1348123,1308276,1387539
S,22,2,1,2023,1280327.5,1243678,1317176
S,23,2,1,2023,1215537,1181288,1250911
S,24,2,1,2023,1156341,1125283,1187613
S,25,2,1,2023,1100443.5,1071276,1128773
S,26,2,1,2023,1044706.5,1018608,1072005
S,27,2,1,2023,990796.5,966001,1016599
S,28,2,1,2023,935835.5,911650,960619
S,29,2,1,2023,881439,855580,905923
S,30,2,1,2023,824190.5,798419,849091
S,31,2,1,2023,766070.5,739968,792498
S,32,2,1,2023,707479.5,681021,733784
S,33,2,1,2023,647773.5,621860,674394
S,34,2,1,2023,589442.5,564202,615228
S,35,2,1,2023,532775,507876,557926
S,36,2,1,2023,478582,454642,502971
S,37,2,1,2023,428057.5,405291,451031
S,38,2,1,2023,381023,359816,402520
S,39,2,1,2023,338414.5,318662,358175
S,40,2,1,2023,299319.5,282020,317820
S,41,2,1,2023,265428.5,250271,281770
S,42,2,1,2023,235065,221716,249237
S,43,2,1,2023,208254.5,196427,220328
S,44,2,1,2023,184825,174442,195583
S,45,2,1,2023,164167.5,154881,173907
S,46,2,1,2023,145957,137477,154534
S,47,2,1,2023,129764.5,122394,137587
S,48,2,1,2023,115317.5,108832,122498
S,49,2,1,2023,102538.5,96582,108675
S,50,2,1,2023,91344,86029,96858
S,51,2,1,2023,80960,75900,86207
S,52,2,1,2023,71537,66910,76224
S,53,2,1,2023,62955.5,58968,67260
S,54,2,1,2023,55171,51269,59095
S,55,2,1,2023,48289.5,44839,51727
S,56,2,1,2023,41991,38923,45135
S,57,2,1,2023,36413.5,33885,39075
S,58,2,1,2023,31384,29212,33702
S,59,2,1,2023,27027.5,25105,29230
S,60,2,1,2023,23169,21401,25001
S,61,2,1,2023,19747.5,18181,21317
S,62,2,1,2023,16921.5,15459,18469
S,63,2,1,2023,14458,13207,15784
S,64,2,1,2023,12283,11306,13393
S,65,2,1,2023,10520,9666,11401
S,66,2,1,2023,9043.5,8281,9762
S,67,2,1,2023,7764.5,7110,8386
S,68,2,1,2023,6659.5,5988,7246
S,69,2,1,2023,5578.5,5062,6183
S,70,2,1,2023,4829,4380,5255
S,71,2,1,2023,4114.5,3745,4602
S,72,2,1,2023,3523.5,3205,3941
S,73,2,1,2023,3026.5,2736,3355
S,74,2,1,2023,2566.5,2205,2843
S,75,2,1,2023,2197,1791,2440
S,76,2,1,2023,1795.5,1429,2126
S,77,2,1,2023,1452.5,1205,1713
S,78,2,1,2023,1157.5,1032,1451
S,79,2,1,2023,938.5,803,1182
S,80,2,1,2023,734,629,928
S,81,2,1,2023,562.5,464,775
S,82,2,1,2023,439.5,364,597
S,83,2,1,2023,335,241,450
S,84,2,1,2023,247,179,336
S,85,2,1,2023,181,141,231
S,86,2,1,2023,132,99,171
S,87,2,1,2023,90,62,123
S,88,2,1,2023,59,41,83
S,89,2,1,2023,42,24,56
S,90,2,1,2023,31,18,41
S,91,2,1,2023,20,12,31
S,92,2,1,2023,13,4,20
S,93,2,1,2023,8,0,15
S,94,2,1,2023,5,0,12
S,95,2,1,2023,3,0,8
S,96,2,1,2023,2,0,6
S,97,2,1,2023,1,0,7
S,98,2,1,2023,0,0,4
S,99,2,1,2023,0,0,3
S,100,2,1,2023,0,0,2
S,101,2,1,2023,0,0,2
S,1,3,1,2023,2245222,1329083,3776574
S,2,3,1,2023,3078925.5,2462112,3381931
S,3,3,1,2023,2995802.5,2797282,3026305
S,4,3,1,2023,2693764,2672954,2707764
S,5,3,1,2023,2397840.5,2365292,2422783
S,6,3,1,2023,2117721,2082797,2149343
S,7,3,1,2023,1863648,1830679,1896777
S,8,3,1,2023,1636658,1605725,1667318
S,9,3,1,2023,1435208.5,1408164,1463265
S,10,3,1,2023,1259722.5,1236099,1284529
S,11,3,1,2023,1106841.5,1086121,1128945
S,12,3,1,2023,973026.5,956776,990342
S,13,3,1,2023,857468.5,843033,871879
S,14,3,1,2023,755709,743173,768641
S,15,3,1,2023,664694,652653,676207
S,16,3,1,2023,583315.5,571373,593810
S,17,3,1,2023,509607,498385,520745
S,18,3,1,2023,444208,433790,454397
S,19,3,1,2023,386352,375975,395501
S,20,3,1,2023,333909,324373,342953
S,21,3,1,2023,288298,279589,296549
S,22,3,1,2023,248428,240308,256278
S,23,3,1,2023,214018.5,206710,220777
S,24,3,1,2023,184409,178915,190604
S,25,3,1,2023,159143,154427,164502
S,26,3,1,2023,138091.5,134067,142313
S,27,3,1,2023,119784.5,116275,123521
S,28,3,1,2023,104119,101010,107181
S,29,3,1,2023,90533.5,87788,93303
S,30,3,1,2023,78502,76009,80936
S,31,3,1,2023,67950.5,65836,70534
S,32,3,1,2023,58411.5,56560,60976
S,33,3,1,2023,50080,48400,51931
S,34,3,1,2023,42787.5,40919,44346
S,35,3,1,2023,36200.5,34420,37674
S,36,3,1,2023,30430,29012,31918
S,37,3,1,2023,25550.5,24192,26863
S,38,3,1,2023,21137,19961,22380
S,39,3,1,2023,17550.5,16488,18546
S,40,3,1,2023,14482,13506,15526
S,41,3,1,2023,11756.5,10848,12894
S,42,3,1,2023,9577,8806,10477
S,43,3,1,2023,7830,7152,8497
S,44,3,1,2023,6482,5886,6981
S,45,3,1,2023,5337,4850,5754
S,46,3,1,2023,4308.5,3973,4704
S,47,3,1,2023,3607.5,3168,3905
S,48,3,1,2023,2938,2689,3271
S,49,3,1,2023,2422.5,2159,2686
S,50,3,1,2023,1974.5,1749,2231
S,51,3,1,2023,1635,1439,1825
S,52,3,1,2023,1343,1210,1508
S,53,3,1,2023,1117,989,1224
S,54,3,1,2023,918,794,1031
S,55,3,1,2023,746,617,832
S,56,3,1,2023,621,504,721
S,57,3,1,2023,490,388,594
S,58,3,1,2023,389,330,528
S,59,3,1,2023,318.5,254,444
S,60,3,1,2023,256,169,339
S,61,3,1,2023,207,136,258
S,62,3,1,2023,165,112,220
S,63,3,1,2023,124,76,179
S,64,3,1,2023,101.5,63,138
S,65,3,1,2023,76,51,104
S,66,3,1,2023,58,40,81
S,67,3,1,2023,52,24,64
S,68,3,1,2023,38,24,65
S,69,3,1,2023,27,17,47
S,70,3,1,2023,23,14,39
S,71,3,1,2023,18,7,31
S,72,3,1,2023,13,4,28
S,73,3,1,2023,13,7,24
S,74,3,1,2023,9,5,20
S,75,3,1,2023,8,1,14
S,76,3,1,2023,6,3,12
S,77,3,1,2023,6,1,11
S,78,3,1,2023,5,1,10
S,79,3,1,2023,4,1,7
S,80,3,1,2023,2,0,9
S,81,3,1,2023,2,0,13
S,82,3,1,2023,1,0,10
S,83,3,1,2023,0,0,7
S,84,3,1,2023,0,0,3
S,85,3,1,2023,0,0,2
S,86,3,1,2023,0,0,3
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,1
S,89,3,1,2023,0,0,1
S,90,3,1,2023,0,0,2
S,91,3,1,2023,0,0,1
S,92,3,1,2023,0,0,1
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
