state,age,vaccination,risk,year,value,value_min,value_max
S,57,2,1,2023,141176,136041,146213
S,58,2,1,2023,130022.5,125120,135264
S,59,2,1,2023,119522,114327,124780
S,60,2,1,2023,108865.5,103255,113809
S,61,2,1,2023,98532.5,92998,103413
S,62,2,1,2023,88596.5,83640,93589
S,63,2,1,2023,78656.5,73641,83591
S,64,2,1,2023,69741.5,65249,74241
S,65,2,1,2023,61670,57891,65766
S,66,2,1,2023,54238,50662,57850
S,67,2,1,2023,47179,44161,50717
S,68,2,1,2023,41226.5,38376,44265
S,69,2,1,2023,35885,33171,38511
S,70,2,1,2023,30912,28375,33572
S,71,2,1,2023,26475.5,24354,28797
S,72,2,1,2023,22876.5,20933,24727
S,73,2,1,2023,19399.5,17707,21277
S,74,2,1,2023,16444.5,15047,17983
S,75,2,1,2023,13989,12759,15480
S,76,2,1,2023,11833.5,10723,13054
S,77,2,1,2023,9856,8962,10917
S,78,2,1,2023,8212.5,7321,9118
S,79,2,1,2023,6822,6109,7620
S,80,2,1,2023,5631,4970,6297
S,81,2,1,2023,4592,4062,5149
S,82,2,1,2023,3701.5,3204,4329
S,83,2,1,2023,2967.5,2543,3383
S,84,2,1,2023,2312,1971,2701
S,85,2,1,2023,1830.5,1496,2147
S,86,2,1,2023,1391.5,1108,1675
S,87,2,1,2023,1047,852,1306
S,88,2,1,2023,760.5,585,952
S,89,2,1,2023,543.5,409,713
S,90,2,1,2023,381,282,533
S,91,2,1,2023,265,215,429
S,92,2,1,2023,200,146,339
S,93,2,1,2023,136,100,242
S,94,2,1,2023,87,67,168
S,95,2,1,2023,56,39,91
S,96,2,1,2023,36,16,57
S,97,2,1,2023,25,10,39
S,98,2,1,2023,14,3,24
S,99,2,1,2023,8,1,15
S,100,2,1,2023,2,0,10
S,101,2,1,2023,2,0,6
S,1,3,1,2023,0,0,0
S,2,3,1,2023,576975.5,469023,632886
S,3,3,1,2023,608739.5,567036,623100
S,4,3,1,2023,605079,590131,613646
S,5,3,1,2023,597626.5,588586,605474
S,6,3,1,2023,588742.5,581714,596588
S,7,3,1,2023,579351.5,572551,585813
S,8,3,1,2023,567062,561760,572594
S,9,3,1,2023,553580,548877,558125
S,10,3,1,2023,537361,533457,541301
S,11,3,1,2023,519208,516975,522328
S,12,3,1,2023,500000.5,498583,501958
S,13,3,1,2023,479696.5,477239,481973
S,14,3,1,2023,457170,454192,460260
S,15,3,1,2023,435371.5,430977,439536
S,16,3,1,2023,413493,410191,416003
S,17,3,1,2023,393840.5,390547,395984
S,18,3,1,2023,374314,372197,377737
S,19,3,1,2023,357434,354847,360849
S,20,3,1,2023,342143,340909,345208
S,21,3,1,2023,329141,328008,331773
S,22,3,1,2023,317723.5,316122,319251
S,23,3,1,2023,307981,305852,309771
S,24,3,1,2023,298923,297023,301491
S,25,3,1,2023,291003,288484,294070
S,26,3,1,2023,283673.5,280287,286784
S,27,3,1,2023,277155.5,273612,280629
S,28,3,1,2023,270113.5,267455,273044
S,29,3,1,2023,263064.5,261148,265188
S,30,3,1,2023,255829.5,253495,258216
S,31,3,1,2023,248062.5,246306,249617
S,32,3,1,2023,240524.5,238712,241477
S,33,3,1,2023,231454.5,229818,232398
S,34,3,1,2023,222093,221022,223315
S,35,3,1,2023,212109.5,210862,214494
S,36,3,1,2023,202071.5,199908,204032
S,37,3,1,2023,191236,188678,193725
S,38,3,1,2023,180358,176994,183078
S,39,3,1,2023,169061,166316,171826
S,40,3,1,2023,158161,154808,161018
S,41,3,1,2023,146841,143324,150142
S,42,3,1,2023,135694.5,132491,139343
S,43,3,1,2023,124870,121822,128476
S,44,3,1,2023,114809,111266,117871
S,45,3,1,2023,104542,101184,107913
S,46,3,1,2023,95214.5,91715,98507
S,47,3,1,2023,86414,83354,89883
S,48,3,1,2023,78288,75765,81162
S,49,3,1,2023,71046.5,68880,73183
S,50,3,1,2023,64412,62337,66271
S,51,3,1,2023,58610.5,56763,60446
S,52,3,1,2023,53204,51634,54800
S,53,3,1,2023,48347.5,46651,49822
S,54,3,1,2023,43848,42306,45392
S,55,3,1,2023,39613,38130,41398
S,56,3,1,2023,35796.5,34406,37451
S,57,3,1,2023,32039,30811,33448
S,58,3,1,2023,28832,27516,30170
S,59,3,1,2023,25860.5,24709,27051
S,60,3,1,2023,23014.5,22000,24121
S,61,3,1,2023,20387.5,19303,21302
S,62,3,1,2023,17855,16780,18766
S,63,3,1,2023,15495,14515,16511
S,64,3,1,2023,13459.5,12660,14420
S,65,3,1,2023,11547,10715,12377
S,66,3,1,2023,9890,9041,10634
S,67,3,1,2023,8471.5,7700,9316
S,68,3,1,2023,7139.5,6525,7777
S,69,3,1,2023,6042,5424,6545
S,70,3,1,2023,5149,4659,5594
S,71,3,1,2023,4327.5,3948,4675
S,72,3,1,2023,3636,3295,4016
S,73,3,1,2023,3045,2728,3375
S,74,3,1,2023,2551,2293,2888
S,75,3,1,2023,2099.5,1854,2346
S,76,3,1,2023,1759.5,1515,1933
S,77,3,1,2023,1437,1204,1669
S,78,3,1,2023,1160.5,973,1374
S,79,3,1,2023,971,769,1112
S,80,3,1,2023,799,592,901
S,81,3,1,2023,626.5,493,714
S,82,3,1,2023,485,409,586
S,83,3,1,2023,387,295,440
S,84,3,1,2023,286,252,338
S,85,3,1,2023,223,178,287
S,86,3,1,2023,176.5,128,230
S,87,3,1,2023,127,96,171
S,88,3,1,2023,97,74,132
S,89,3,1,2023,71,49,92
S,90,3,1,2023,51,23,70
S,91,3,1,2023,37,17,51
S,92,3,1,2023,29,17,38
S,93,3,1,2023,21,4,26
S,94,3,1,2023,14,2,25
S,95,3,1,2023,11,2,18
S,96,3,1,2023,4,0,11
S,97,3,1,2023,2,0,7
S,98,3,1,2023,2,0,6
S,99,3,1,2023,0,0,7
S,100,3,1,2023,0,0,1
S,101,3,1,2023,0,0,1
E,1,1,1,2023,0,0,0
E,2,1,1,2023,0,0,0
E,3,1,1,2023,0,0,0
E,4,1,1,2023,0,0,0
E,5,1,1,2023,0,0,0
E,6,1,1,2023,0,0,0
E,7,1,1,2023,0,0,0
E,8,1,1,2023,0,0,0
E,9,1,1,2023,0,0,0
E,10,1,1,2023,0,0,0
E,11,1,1,2023,0,0,0
E,12,1,1,2023,0,0,0
E,13,1,1,2023,0,0,0
E,14,1,1,2023,0,0,0
E,15,1,1,2023,0,0,0
E,16,1,1,2023,0,0,0
E,17,1,1,2023,0,0,0
E,18,1,1,2023,0,0,0
E,19,1,1,2023,0,0,0
E,20,1,1,2023,0,0,0
E,21,1,1,2023,0,0,0
E,22,1,1,2023,0,0,0
E,23,1,1,2023,0,0,0
E,24,1,1,2023,0,0,0
E,25,1,1,2023,0,0,0
E,26,1,1,2023,0,0,0
E,27,1,1,2023,0,0,0
E,28,1,1,2023,0,0,0
E,29,1,1,2023,0,0,0
E,30,1,1,2023,0,0,0
E,31,1,1,2023,0,0,0
E,32,1,1,2023,0,0,0
E,33,1,1,2023,0,0,0
E,34,1,1,2023,0,0,0
E,35,1,1,2023,0,0,0
E,36,1,1,2023,0,0,0
E,37,1,1,2023,0,0,0
E,38,1,1,2023,0,0,0
E,39,1,1,2023,0,0,0
E,40,1,1,2023,0,0,0
E,41,1,1,2023,0,0,0
E,42,1,1,2023,0,0,0
E,43,1,1,2023,0,0,0
E,44,1,1,2023,0,0,0
E,45,1,1,2023,0,0,0
E,46,1,1,2023,0,0,0
E,47,1,1,2023,0,0,0
E,48,1,1,2023,0,0,0
E,49,1,1,2023,0,0,0
E,50,1,1,2023,0,0,0
E,51,1,1,2023,0,0,0
E,52,1,1,2023,0,0,0
E,53,1,1,2023,0,0,0
E,54,1,1,2023,0,0,0
E,55,1,1,2023,0,0,0
E,56,1,1,2023,0,0,0
E,57,1,1,2023,0,0,0
E,58,1,1,2023,0,0,0
E,59,1,1,2023,0,0,0
E,60,1,1,2023,0,0,0
E,61,1,1,2023,0,0,0
E,62,1,1,2023,0,0,0
E,63,1,1,2023,0,0,0
E,64,1,1,2023,0,0,0
E,65,1,1,2023,0,0,0
E,66,1,1,2023,0,0,0
E,67,1,1,2023,0,0,0
E,68,1,1,2023,0,0,0
E,69,1,1,2023,0,0,0
E,70,1,1,2023,0,0,0
E,71,1,1,2023,0,0,0
E,72,1,1,2023,0,0,0
E,73,1,1,2023,0,0,0
E,74,1,1,2023,0,0,0
E,75,1,1,2023,0,0,0
E,76,1,1,2023,0,0,0
E,77,1,1,2023,0,0,0
E,78,1,1,2023,0,0,0
E,79,1,1,2023,0,0,0
E,80,1,1,2023,0,0,0
E,81,1,1,2023,0,0,0
E,82,1,1,2023,0,0,0
E,83,1,1,2023,0,0,0
E,84,1,1,2023,0,0,0
E,85,1,1,2023,0,0,0
E,86,1,1,2023,0,0,0
E,87,1,1,2023,0,0,0
E,88,1,1,2023,0,0,0
E,89,1,1,2023,0,0,0
E,90,1,1,2023,0,0,0
E,91,1,1,2023,0,0,0
E,92,1,1,2023,0,0,0
E,93,1,1,2023,0,0,0
E,94,1,1,2023,0,0,0
E,95,1,1,2023,0,0,0
E,96,1,1,2023,0,0,0
E,97,1,1,2023,0,0,0
E,98,1,1,2023,0,0,0
E,99,1,1,2023,0,0,0
E,100,1,1,2023,0,0,0
E,101,1,1,2023,0,0,0
E,1,2,1,2023,0,0,0
E,2,2,1,2023,0,0,0
E,3,2,1,2023,0,0,0
E,4,2,1,2023,0,0,0
E,5,2,1,2023,0,0,0
E,6,2,1,2023,0,0,0
E,7,2,1,2023,0,0,0
E,8,2,1,2023,0,0,0
E,9,2,1,2023,0,0,0
E,10,2,1,2023,0,0,0
E,11,2,1,2023,0,0,0
E,12,2,1,2023,0,0,0
E,13,2,1,2023,0,0,0
E,14,2,1,2023,0,0,0
E,15,2,1,2023,0,0,0
E,16,2,1,2023,0,0,0
E,17,2,1,2023,0,0,0
E,18,2,1,2023,0,0,0
E,19,2,1,2023,0,0,0
E,20,2,1,2023,0,0,0
E,21,2,1,2023,0,0,0
E,22,2,1,2023,0,0,0
E,23,2,1,2023,0,0,0
E,24,2,1,2023,0,0,0
E,25,2,1,2023,0,0,0
E,26,2,1,2023,0,0,0
E,27,2,1,2023,0,0,0
E,28,2,1,2023,0,0,0
E,29,2,1,2023,0,0,0
E,30,2,1,2023,0,0,0
E,31,2,1,2023,0,0,0
E,32,2,1,2023,0,0,0
E,33,2,1,2023,0,0,0
E,34,2,1,2023,0,0,0
E,35,2,1,2023,0,0,0
E,36,2,1,2023,0,0,0
E,37,2,1,2023,0,0,0
E,38,2,1,2023,0,0,0
E,39,2,1,2023,0,0,0
E,40,2,1,2023,0,0,0
E,41,2,1,2023,0,0,0
E,42,2,1,2023,0,0,0
E,43,2,1,2023,0,0,0
E,44,2,1,2023,0,0,0
E,45,2,1,2023,0,0,0
E,46,2,1,2023,0,0,0
E,47,2,1,2023,0,0,0
E,48,2,1,2023,0,0,0
E,49,2,1,2023,0,0,0
E,50,2,1,2023,0,0,0
E,51,2,1,2023,0,0,0
E,52,2,1,2023,0,0,0
E,53,2,1,2023,0,0,0
E,54,2,1,2023,0,0,0
E,55,2,1,2023,0,0,0
E,56,2,1,2023,0,0,0
E,57,2,1,2023,0,0,0
E,58,2,1,2023,0,0,0
E,59,2,1,2023,0,0,0
E,60,2,1,2023,0,0,0
E,61,2,1,2023,0,0,0
E,62,2,1,2023,0,0,0
E,63,2,1,2023,0,0,0
E,64,2,1,2023,0,0,0
E,65,2,1,2023,0,0,0
E,66,2,1,2023,0,0,0
E,67,2,1,2023,0,0,0
E,68,2,1,2023,0,0,0
E,69,2,1,2023,0,0,0
E,70,2,1,2023,0,0,0
E,71,2,1,2023,0,0,0
E,72,2,1,2023,0,0,0
E,73,2,1,2023,0,0,0
E,74,2,1,2023,0,0,0
E,75,2,1,2023,0,0,0
E,76,2,1,2023,0,0,0
E,77,2,1,2023,0,0,0
E,78,2,1,2023,0,0,0
E,79,2,1,2023,0,0,0
E,80,2,1,2023,0,0,0
E,81,2,1,2023,0,0,0
E,82,2,1,2023,0,0,0
E,83,2,1,2023,0,0,0
E,84,2,1,2023,0,0,0
E,85,2,1,2023,0,0,0
E,86,2,1,2023,0,0,0
E,87,2,1,2023,0,0,0
E,88,2,1,2023,0,0,0
E,89,2,1,2023,0,0,0
E,90,2,1,2023,0,0,0
E,91,2,1,2023,0,0,0
E,92,2,1,2023,0,0,0
E,93,2,1,2023,0,0,0
E,94,2,1,2023,0,0,0
E,95,2,1,2023,0,0,0
E,96,2,1,2023,0,0,0
E,97,2,1,2023,0,0,0
E,98,2,1,2023,0,0,0
E,99,2,1,2023,0,0,0
E,100,2,1,2023,0,0,0
E,101,2,1,2023,0,0,0
E,1,3,1,2023,0,0,0
E,2,3,1,2023,0,0,0
E,3,3,1,2023,0,0,0
E,4,3,1,2023,0,0,0
E,5,3,1,2023,0,0,0
E,6,3,1,2023,0,0,0
E,7,3,1,2023,0,0,0
E,8,3,1,2023,0,0,0
E,9,3,1,2023,0,0,0
E,10,3,1,2023,0,0,0
E,11,3,1,2023,0,0,0
E,12,3,1,2023,0,0,0
E,13,3,1,2023,0,0,0
E,14,3,1,2023,0,0,0
E,15,3,1,2023,0,0,0
E,16,3,1,2023,0,0,0
E,17,3,1,2023,0,0,0
E,18,3,1,2023,0,0,0
E,19,3,1,2023,0,0,0
E,20,3,1,2023,0,0,0
E,21,3,1,2023,0,0,0
E,22,3,1,2023,0,0,0
E,23,3,1,2023,0,0,0
E,24,3,1,2023,0,0,0
E,25,3,1,2023,0,0,0
E,26,3,1,2023,0,0,0
E,27,3,1,2023,0,0,0
E,28,3,1,2023,0,0,0
E,29,3,1,2023,0,0,0
E,30,3,1,2023,0,0,0
E,31,3,1,2023,0,0,0
E,32,3,1,2023,0,0,0
E,33,3,1,2023,0,0,0
E,34,3,1,2023,0,0,0
E,35,3,1,2023,0,0,0
E,36,3,1,2023,0,0,0
E,37,3,1,2023,0,0,0
E,38,3,1,2023,0,0,0
E,39,3,1,2023,0,0,0
E,40,3,1,2023,0,0,0
E,41,3,1,2023,0,0,0
E,42,3,1,2023,0,0,0
E,43,3,1,2023,0,0,0
E,44,3,1,2023,0,0,0
E,45,3,1,2023,0,0,0
E,46,3,1,2023,0,0,0
E,47,3,1,2023,0,0,0
E,48,3,1,2023,0,0,0
E,49,3,1,2023,0,0,0
E,50,3,1,2023,0,0,0
E,51,3,1,2023,0,0,0
E,52,3,1,2023,0,0,0
E,53,3,1,2023,0,0,0
E,54,3,1,2023,0,0,0
E,55,3,1,2023,0,0,0
E,56,3,1,2023,0,0,0
E,57,3,1,2023,0,0,0
E,58,3,1,2023,0,0,0
E,59,3,1,2023,0,0,0
E,60,3,1,2023,0,0,0
E,61,3,1,2023,0,0,0
E,62,3,1,2023,0,0,0
E,63,3,1,2023,0,0,0
E,64,3,1,2023,0,0,0
E,65,3,1,2023,0,0,0
E,66,3,1,2023,0,0,0
E,67,3,1,2023,0,0,0
E,68,3,1,2023,0,0,0
E,69,3,1,2023,0,0,0
E,70,3,1,2023,0,0,0
E,71,3,1,2023,0,0,0
E,72,3,1,2023,0,0,0
E,73,3,1,2023,0,0,0
E,74,3,1,2023,0,0,0
E,75,3,1,2023,0,0,0
E,76,3,1,2023,0,0,0
E,77,3,1,2023,0,0,0
E,78,3,1,2023,0,0,0
E,79,3,1,2023,0,0,0
E,80,3,1,2023,0,0,0
E,81,3,1,2023,0,0,0
E,82,3,1,2023,0,0,0
E,83,3,1,2023,0,0,0
E,84,3,1,2023,0,0,0
E,85,3,1,2023,0,0,0
E,86,3,1,2023,0,0,0
E,87,3,1,2023,0,0,0
E,88,3,1,2023,0,0,0
E,89,3,1,2023,0,0,0
E,90,3,1,2023,0,0,0
E,91,3,1,2023,0,0,0
E,92,3,1,2023,0,0,0
E,93,3,1,2023,0,0,0
E,94,3,1,2023,0,0,0
E,95,3,1,2023,0,0,0
E,96,3,1,2023,0,0,0
E,97,3,1,2023,0,0,0
E,98,3,1,2023,0,0,0
E,99,3,1,2023,0,0,0
E,100,3,1,2023,0,0,0
E,101,3,1,2023,0,0,0
I,1,1,1,2023,0,0,1
I,2,1,1,2023,0,0,0
I,3,1,1,2023,0,0,0
I,4,1,1,2023,0,0,2
I,5,1,1,2023,0,0,1
I,6,1,1,2023,0,0,1
I,7,1,1,2023,0,0,1
I,8,1,1,2023,0,0,1
I,9,1,1,2023,0,0,1
I,10,1,1,2023,0,0,0
I,11,1,1,2023,0,0,2
I,12,1,1,2023,0,0,2
I,13,1,1,2023,0,0,2
I,14,1,1,2023,0,0,3
I,15,1,1,2023,0,0,2
I,16,1,1,2023,0,0,1
I,17,1,1,2023,0,0,0
I,18,1,1,2023,0,0,1
I,19,1,1,2023,0,0,3
I,20,1,1,2023,0,0,0
I,21,1,1,2023,0,0,1
I,22,1,1,2023,0,0,0
I,23,1,1,2023,0,0,1
I,24,1,1,2023,0,0,0
I,25,1,1,2023,0,0,1
I,26,1,1,2023,0,0,2
I,27,1,1,2023,0,0,2
I,28,1,1,2023,0,0,0
I,29,1,1,2023,0,0,1
I,30,1,1,2023,0,0,1
I,31,1,1,2023,0,0,0
I,32,1,1,2023,0,0,0
I,33,1,1,2023,0,0,0
I,34,1,1,2023,0,0,1
I,35,1,1,2023,0,0,1
I,36,1,1,2023,0,0,2
I,37,1,1,2023,0,0,1
I,38,1,1,2023,0,0,1
I,39,1,1,2023,0,0,1
I,40,1,1,2023,0,0,1
I,41,1,1,2023,0,0,1
I,42,1,1,2023,0,0,1
I,43,1,1,2023,0,0,1
I,44,1,1,2023,0,0,1
I,45,1,1,2023,0,0,4
I,46,1,1,2023,0,0,1
I,47,1,1,2023,0,0,0
I,48,1,1,2023,0,0,1
I,49,1,1,2023,0,0,1
I,50,1,1,2023,0,0,2
I,51,1,1,2023,0,0,2
I,52,1,1,2023,0,0,1
I,53,1,1,2023,0,0,2
I,54,1,1,2023,0,0,1
I,55,1,1,2023,0,0,1
I,56,1,1,2023,0,0,2
I,57,1,1,2023,0,0,1
I,58,1,1,2023,0,0,2
I,59,1,1,2023,0,0,3
I,60,1,1,2023,0,0,2
I,61,1,1,2023,0,0,1
I,62,1,1,2023,0,0,1
