state,age,vaccination,risk,year,value,value_min,value_max,status
S,30,2,1,2023,49536.5,47072,52312,Vaccine protected
S,31,2,1,2023,45193,42905,47621,Vaccine protected
S,32,2,1,2023,41103,38653,43508,Vaccine protected
S,33,2,1,2023,37162,34997,39406,Vaccine protected
S,34,2,1,2023,33431.5,31564,35386,Vaccine protected
S,35,2,1,2023,30054,28008,32043,Vaccine protected
S,36,2,1,2023,26846,25176,28712,Vaccine protected
S,37,2,1,2023,23951,22386,25678,Vaccine protected
S,38,2,1,2023,21197,19876,22854,Vaccine protected
S,39,2,1,2023,18840.5,17471,20278,Vaccine protected
S,40,2,1,2023,16642,15415,17798,Vaccine protected
S,41,2,1,2023,14556.5,13285,15786,Vaccine protected
S,42,2,1,2023,12725.5,11606,13868,Vaccine protected
S,43,2,1,2023,11106.5,10107,12191,Vaccine protected
S,44,2,1,2023,9770.5,8966,10864,Vaccine protected
S,45,2,1,2023,8534,7921,9485,Vaccine protected
S,46,2,1,2023,7455.5,6877,8144,Vaccine protected
S,47,2,1,2023,6505,5989,7068,Vaccine protected
S,48,2,1,2023,5713,5227,6252,Vaccine protected
S,49,2,1,2023,4945,4504,5509,Vaccine protected
S,50,2,1,2023,4287,3897,4800,Vaccine protected
S,51,2,1,2023,3632.5,3308,4213,Vaccine protected
S,52,2,1,2023,3105.5,2826,3502,Vaccine protected
S,53,2,1,2023,2613,2363,2943,Vaccine protected
S,54,2,1,2023,2203.5,1965,2506,Vaccine protected
S,55,2,1,2023,1891.5,1664,2130,Vaccine protected
S,56,2,1,2023,1568,1359,1825,Vaccine protected
S,57,2,1,2023,1293.5,1095,1490,Vaccine protected
S,58,2,1,2023,1057.5,904,1241,Vaccine protected
S,59,2,1,2023,871,751,1038,Vaccine protected
S,60,2,1,2023,692.5,583,839,Vaccine protected
S,61,2,1,2023,589.5,494,741,Vaccine protected
S,62,2,1,2023,495,402,644,Vaccine protected
S,63,2,1,2023,403.5,318,497,Vaccine protected
S,64,2,1,2023,316,246,371,Vaccine protected
S,65,2,1,2023,282,219,325,Vaccine protected
S,66,2,1,2023,225.5,180,270,Vaccine protected
S,67,2,1,2023,182,145,227,Vaccine protected
S,68,2,1,2023,132.5,109,192,Vaccine protected
S,69,2,1,2023,115,91,160,Vaccine protected
S,70,2,1,2023,101,81,126,Vaccine protected
S,71,2,1,2023,99,60,117,Vaccine protected
S,72,2,1,2023,89,49,110,Vaccine protected
S,73,2,1,2023,73,39,116,Vaccine protected
S,74,2,1,2023,54,26,94,Vaccine protected
S,75,2,1,2023,40,29,63,Vaccine protected
S,76,2,1,2023,34,19,50,Vaccine protected
S,77,2,1,2023,24,17,38,Vaccine protected
S,78,2,1,2023,20,11,27,Vaccine protected
S,79,2,1,2023,15,8,26,Vaccine protected
S,80,2,1,2023,9,3,16,Vaccine protected
S,81,2,1,2023,5,2,13,Vaccine protected
S,82,2,1,2023,6,2,13,Vaccine protected
S,83,2,1,2023,4,1,13,Vaccine protected
S,84,2,1,2023,4,1,12,Vaccine protected
S,85,2,1,2023,1,0,10,Vaccine protected
S,86,2,1,2023,0,0,11,Vaccine protected
S,87,2,1,2023,1,0,11,Vaccine protected
S,88,2,1,2023,0,0,5,Vaccine protected
S,89,2,1,2023,1,0,5,Vaccine protected
S,90,2,1,2023,0,0,5,Vaccine protected
S,91,2,1,2023,0,0,2,Vaccine protected
S,92,2,1,2023,0,0,2,Vaccine protected
S,93,2,1,2023,0,0,1,Vaccine protected
S,94,2,1,2023,0,0,0,Vaccine protected
S,95,2,1,2023,0,0,0,Vaccine protected
S,96,2,1,2023,0,0,0,Vaccine protected
S,97,2,1,2023,0,0,0,Vaccine protected
S,98,2,1,2023,0,0,0,Vaccine protected
S,99,2,1,2023,0,0,0,Vaccine protected
S,100,2,1,2023,0,0,0,Vaccine protected
S,101,2,1,2023,0,0,0,Vaccine protected
S,1,3,1,2023,426509,257714,692897,Vaccine protected
S,2,3,1,2023,599093,487507,655256,Vaccine protected
S,3,3,1,2023,606948,572989,623450,Vaccine protected
S,4,3,1,2023,584475,573522,595819,Vaccine protected
S,5,3,1,2023,557220,545549,569294,Vaccine protected
S,6,3,1,2023,528950.5,517466,540493,Vaccine protected
S,7,3,1,2023,493625.5,479364,506469,Vaccine protected
S,8,3,1,2023,453541.5,437564,468593,Vaccine protected
S,9,3,1,2023,414110,399991,429358,Vaccine protected
S,10,3,1,2023,381047.5,369498,393162,Vaccine protected
S,11,3,1,2023,352719.5,343128,362931,Vaccine protected
S,12,3,1,2023,326059,316603,334983,Vaccine protected
S,13,3,1,2023,298625.5,288880,308741,Vaccine protected
S,14,3,1,2023,270236,259135,280440,Vaccine protected
S,15,3,1,2023,241353,230373,251563,Vaccine protected
S,16,3,1,2023,214427.5,203550,223908,Vaccine protected
S,17,3,1,2023,189189.5,178963,198961,Vaccine protected
S,18,3,1,2023,166446,157424,175619,Vaccine protected
S,19,3,1,2023,146923.5,138751,154652,Vaccine protected
S,20,3,1,2023,129269,121911,136269,Vaccine protected
S,21,3,1,2023,113461.5,107199,119617,Vaccine protected
S,22,3,1,2023,99320.5,93574,105187,Vaccine protected
S,23,3,1,2023,86613,81538,91813,Vaccine protected
S,24,3,1,2023,75533.5,70855,80339,Vaccine protected
S,25,3,1,2023,65619.5,61779,70134,Vaccine protected
S,26,3,1,2023,57257.5,53375,60901,Vaccine protected
S,27,3,1,2023,49773,46354,52810,Vaccine protected
S,28,3,1,2023,43328,40693,46038,Vaccine protected
S,29,3,1,2023,37813.5,35468,40075,Vaccine protected
S,30,3,1,2023,32894,30873,35154,Vaccine protected
S,31,3,1,2023,28806,27044,30936,Vaccine protected
S,32,3,1,2023,25015,23547,26954,Vaccine protected
S,33,3,1,2023,21740.5,20306,23400,Vaccine protected
S,34,3,1,2023,18870.5,17483,20259,Vaccine protected
S,35,3,1,2023,16283.5,15062,17481,Vaccine protected
S,36,3,1,2023,14040.5,12905,15196,Vaccine protected
S,37,3,1,2023,12119,11281,12935,Vaccine protected
S,38,3,1,2023,10336.5,9607,11114,Vaccine protected
S,39,3,1,2023,8784,8186,9397,Vaccine protected
S,40,3,1,2023,7531.5,6963,8096,Vaccine protected
S,41,3,1,2023,6435,5852,6935,Vaccine protected
S,42,3,1,2023,5416.5,4924,5941,Vaccine protected
S,43,3,1,2023,4552,4140,5011,Vaccine protected
S,44,3,1,2023,3824,3459,4239,Vaccine protected
S,45,3,1,2023,3209,2925,3622,Vaccine protected
S,46,3,1,2023,2699.5,2409,3171,Vaccine protected
S,47,3,1,2023,2256,2009,2624,Vaccine protected
S,48,3,1,2023,1926.5,1705,2154,Vaccine protected
S,49,3,1,2023,1594,1405,1787,Vaccine protected
S,50,3,1,2023,1353,1171,1544,Vaccine protected
S,51,3,1,2023,1131.5,870,1291,Vaccine protected
S,52,3,1,2023,887.5,733,1058,Vaccine protected
S,53,3,1,2023,744,622,891,Vaccine protected
S,54,3,1,2023,592.5,506,730,Vaccine protected
S,55,3,1,2023,488,408,658,Vaccine protected
S,56,3,1,2023,404.5,302,528,Vaccine protected
S,57,3,1,2023,326.5,268,393,Vaccine protected
S,58,3,1,2023,253.5,194,302,Vaccine protected
S,59,3,1,2023,203,146,238,Vaccine protected
S,60,3,1,2023,163,146,185,Vaccine protected
S,61,3,1,2023,116,95,176,Vaccine protected
S,62,3,1,2023,94,58,126,Vaccine protected
S,63,3,1,2023,72,49,101,Vaccine protected
S,64,3,1,2023,71,35,89,Vaccine protected
S,65,3,1,2023,62,34,76,Vaccine protected
S,66,3,1,2023,62,37,70,Vaccine protected
S,67,3,1,2023,44,34,63,Vaccine protected
S,68,3,1,2023,31,12,48,Vaccine protected
S,69,3,1,2023,22,12,36,Vaccine protected
S,70,3,1,2023,18.5,9,28,Vaccine protected
S,71,3,1,2023,15,3,34,Vaccine protected
S,72,3,1,2023,12,1,26,Vaccine protected
S,73,3,1,2023,10,1,15,Vaccine protected
S,74,3,1,2023,8,2,21,Vaccine protected
S,75,3,1,2023,5,2,17,Vaccine protected
S,76,3,1,2023,4,0,14,Vaccine protected
S,77,3,1,2023,4,1,10,Vaccine protected
S,78,3,1,2023,2,0,9,Vaccine protected
S,79,3,1,2023,1,0,11,Vaccine protected
S,80,3,1,2023,0,0,5,Vaccine protected
S,81,3,1,2023,0,0,1,Vaccine protected
S,82,3,1,2023,0,0,1,Vaccine protected
S,83,3,1,2023,0,0,1,Vaccine protected
S,84,3,1,2023,0,0,0,Vaccine protected
S,85,3,1,2023,0,0,0,Vaccine protected
S,86,3,1,2023,0,0,0,Vaccine protected
S,87,3,1,2023,0,0,0,Vaccine protected
S,88,3,1,2023,0,0,0,Vaccine protected
S,89,3,1,2023,0,0,0,Vaccine protected
S,90,3,1,2023,0,0,0,Vaccine protected
S,91,3,1,2023,0,0,0,Vaccine protected
S,92,3,1,2023,0,0,0,Vaccine protected
S,93,3,1,2023,0,0,0,Vaccine protected
S,94,3,1,2023,0,0,0,Vaccine protected
S,95,3,1,2023,0,0,0,Vaccine protected
S,96,3,1,2023,0,0,0,Vaccine protected
S,97,3,1,2023,0,0,0,Vaccine protected
S,98,3,1,2023,0,0,0,Vaccine protected
S,99,3,1,2023,0,0,0,Vaccine protected
S,100,3,1,2023,0,0,0,Vaccine protected
S,101,3,1,2023,0,0,0,Vaccine protected
E,1,1,1,2023,0,0,0,Exposure protected
E,2,1,1,2023,0,0,0,Exposure protected
E,3,1,1,2023,0,0,0,Exposure protected
E,4,1,1,2023,0,0,0,Exposure protected
E,5,1,1,2023,0,0,0,Exposure protected
E,6,1,1,2023,0,0,0,Exposure protected
E,7,1,1,2023,0,0,0,Exposure protected
E,8,1,1,2023,0,0,0,Exposure protected
E,9,1,1,2023,0,0,0,Exposure protected
E,10,1,1,2023,0,0,0,Exposure protected
E,11,1,1,2023,0,0,0,Exposure protected
E,12,1,1,2023,0,0,0,Exposure protected
E,13,1,1,2023,0,0,0,Exposure protected
E,14,1,1,2023,0,0,0,Exposure protected
E,15,1,1,2023,0,0,0,Exposure protected
E,16,1,1,2023,0,0,0,Exposure protected
E,17,1,1,2023,0,0,0,Exposure protected
E,18,1,1,2023,0,0,0,Exposure protected
E,19,1,1,2023,0,0,0,Exposure protected
E,20,1,1,2023,0,0,0,Exposure protected
E,21,1,1,2023,0,0,0,Exposure protected
E,22,1,1,2023,0,0,0,Exposure protected
E,23,1,1,2023,0,0,0,Exposure protected
E,24,1,1,2023,0,0,0,Exposure protected
E,25,1,1,2023,0,0,0,Exposure protected
E,26,1,1,2023,0,0,0,Exposure protected
E,27,1,1,2023,0,0,0,Exposure protected
E,28,1,1,2023,0,0,0,Exposure protected
E,29,1,1,2023,0,0,0,Exposure protected
E,30,1,1,2023,0,0,0,Exposure protected
E,31,1,1,2023,0,0,0,Exposure protected
E,32,1,1,2023,0,0,0,Exposure protected
E,33,1,1,2023,0,0,0,Exposure protected
E,34,1,1,2023,0,0,0,Exposure protected
E,35,1,1,2023,0,0,0,Exposure protected
E,36,1,1,2023,0,0,0,Exposure protected
E,37,1,1,2023,0,0,0,Exposure protected
E,38,1,1,2023,0,0,0,Exposure protected
E,39,1,1,2023,0,0,0,Exposure protected
E,40,1,1,2023,0,0,0,Exposure protected
E,41,1,1,2023,0,0,0,Exposure protected
E,42,1,1,2023,0,0,0,Exposure protected
E,43,1,1,2023,0,0,0,Exposure protected
E,44,1,1,2023,0,0,0,Exposure protected
E,45,1,1,2023,0,0,0,Exposure protected
E,46,1,1,2023,0,0,0,Exposure protected
E,47,1,1,2023,0,0,0,Exposure protected
E,48,1,1,2023,0,0,0,Exposure protected
E,49,1,1,2023,0,0,0,Exposure protected
E,50,1,1,2023,0,0,0,Exposure protected
E,51,1,1,2023,0,0,0,Exposure protected
E,52,1,1,2023,0,0,0,Exposure protected
E,53,1,1,2023,0,0,0,Exposure protected
E,54,1,1,2023,0,0,0,Exposure protected
E,55,1,1,2023,0,0,0,Exposure protected
E,56,1,1,2023,0,0,0,Exposure protected
E,57,1,1,2023,0,0,0,Exposure protected
E,58,1,1,2023,0,0,0,Exposure protected
E,59,1,1,2023,0,0,0,Exposure protected
E,60,1,1,2023,0,0,0,Exposure protected
E,61,1,1,2023,0,0,0,Exposure protected
E,62,1,1,2023,0,0,0,Exposure protected
E,63,1,1,2023,0,0,0,Exposure protected
E,64,1,1,2023,0,0,0,Exposure protected
E,65,1,1,2023,0,0,0,Exposure protected
E,66,1,1,2023,0,0,0,Exposure protected
E,67,1,1,2023,0,0,0,Exposure protected
E,68,1,1,2023,0,0,0,Exposure protected
E,69,1,1,2023,0,0,0,Exposure protected
E,70,1,1,2023,0,0,0,Exposure protected
E,71,1,1,2023,0,0,0,Exposure protected
E,72,1,1,2023,0,0,0,Exposure protected
E,73,1,1,2023,0,0,0,Exposure protected
E,74,1,1,2023,0,0,0,Exposure protected
E,75,1,1,2023,0,0,0,Exposure protected
E,76,1,1,2023,0,0,0,Exposure protected
E,77,1,1,2023,0,0,0,Exposure protected
E,78,1,1,2023,0,0,0,Exposure protected
E,79,1,1,2023,0,0,0,Exposure protected
E,80,1,1,2023,0,0,0,Exposure protected
E,81,1,1,2023,0,0,0,Exposure protected
E,82,1,1,2023,0,0,0,Exposure protected
E,83,1,1,2023,0,0,0,Exposure protected
E,84,1,1,2023,0,0,0,Exposure protected
E,85,1,1,2023,0,0,0,Exposure protected
E,86,1,1,2023,0,0,0,Exposure protected
E,87,1,1,2023,0,0,0,Exposure protected
E,88,1,1,2023,0,0,0,Exposure protected
E,89,1,1,2023,0,0,0,Exposure protected
E,90,1,1,2023,0,0,0,Exposure protected
E,91,1,1,2023,0,0,0,Exposure protected
E,92,1,1,2023,0,0,0,Exposure protected
E,93,1,1,2023,0,0,0,Exposure protected
E,94,1,1,2023,0,0,0,Exposure protected
E,95,1,1,2023,0,0,0,Exposure protected
E,96,1,1,2023,0,0,0,Exposure protected
E,97,1,1,2023,0,0,0,Exposure protected
E,98,1,1,2023,0,0,0,Exposure protected
E,99,1,1,2023,0,0,0,Exposure protected
E,100,1,1,2023,0,0,0,Exposure protected
E,101,1,1,2023,0,0,0,Exposure protected
E,1,2,1,2023,0,0,0,Vaccine and exposure protected
E,2,2,1,2023,0,0,0,Vaccine and exposure protected
E,3,2,1,2023,0,0,0,Vaccine and exposure protected
E,4,2,1,2023,0,0,0,Vaccine and exposure protected
E,5,2,1,2023,0,0,0,Vaccine and exposure protected
E,6,2,1,2023,0,0,0,Vaccine and exposure protected
E,7,2,1,2023,0,0,0,Vaccine and exposure protected
E,8,2,1,2023,0,0,0,Vaccine and exposure protected
E,9,2,1,2023,0,0,0,Vaccine and exposure protected
E,10,2,1,2023,0,0,0,Vaccine and exposure protected
E,11,2,1,2023,0,0,0,Vaccine and exposure protected
E,12,2,1,2023,0,0,0,Vaccine and exposure protected
E,13,2,1,2023,0,0,0,Vaccine and exposure protected
E,14,2,1,2023,0,0,0,Vaccine and exposure protected
E,15,2,1,2023,0,0,0,Vaccine and exposure protected
E,16,2,1,2023,0,0,0,Vaccine and exposure protected
E,17,2,1,2023,0,0,0,Vaccine and exposure protected
E,18,2,1,2023,0,0,0,Vaccine and exposure protected
E,19,2,1,2023,0,0,0,Vaccine and exposure protected
E,20,2,1,2023,0,0,0,Vaccine and exposure protected
E,21,2,1,2023,0,0,0,Vaccine and exposure protected
E,22,2,1,2023,0,0,0,Vaccine and exposure protected
E,23,2,1,2023,0,0,0,Vaccine and exposure protected
E,24,2,1,2023,0,0,0,Vaccine and exposure protected
E,25,2,1,2023,0,0,0,Vaccine and exposure protected
E,26,2,1,2023,0,0,0,Vaccine and exposure protected
E,27,2,1,2023,0,0,0,Vaccine and exposure protected
E,28,2,1,2023,0,0,0,Vaccine and exposure protected
E,29,2,1,2023,0,0,0,Vaccine and exposure protected
E,30,2,1,2023,0,0,0,Vaccine and exposure protected
E,31,2,1,2023,0,0,0,Vaccine and exposure protected
E,32,2,1,2023,0,0,0,Vaccine and exposure protected
E,33,2,1,2023,0,0,0,Vaccine and exposure protected
E,34,2,1,2023,0,0,0,Vaccine and exposure protected
E,35,2,1,2023,0,0,0,Vaccine and exposure protected
E,36,2,1,2023,0,0,0,Vaccine and exposure protected
E,37,2,1,2023,0,0,0,Vaccine and exposure protected
E,38,2,1,2023,0,0,0,Vaccine and exposure protected
E,39,2,1,2023,0,0,0,Vaccine and exposure protected
E,40,2,1,2023,0,0,0,Vaccine and exposure protected
E,41,2,1,2023,0,0,0,Vaccine and exposure protected
E,42,2,1,2023,0,0,0,Vaccine and exposure protected
E,43,2,1,2023,0,0,0,Vaccine and exposure protected
E,44,2,1,2023,0,0,0,Vaccine and exposure protected
E,45,2,1,2023,0,0,0,Vaccine and exposure protected
E,46,2,1,2023,0,0,0,Vaccine and exposure protected
E,47,2,1,2023,0,0,0,Vaccine and exposure protected
E,48,2,1,2023,0,0,0,Vaccine and exposure protected
E,49,2,1,2023,0,0,0,Vaccine and exposure protected
E,50,2,1,2023,0,0,0,Vaccine and exposure protected
E,51,2,1,2023,0,0,0,Vaccine and exposure protected
E,52,2,1,2023,0,0,0,Vaccine and exposure protected
E,53,2,1,2023,0,0,0,Vaccine and exposure protected
E,54,2,1,2023,0,0,0,Vaccine and exposure protected
E,55,2,1,2023,0,0,0,Vaccine and exposure protected
E,56,2,1,2023,0,0,0,Vaccine and exposure protected
E,57,2,1,2023,0,0,0,Vaccine and exposure protected
E,58,2,1,2023,0,0,0,Vaccine and exposure protected
E,59,2,1,2023,0,0,0,Vaccine and exposure protected
E,60,2,1,2023,0,0,0,Vaccine and exposure protected
E,61,2,1,2023,0,0,0,Vaccine and exposure protected
E,62,2,1,2023,0,0,0,Vaccine and exposure protected
E,63,2,1,2023,0,0,0,Vaccine and exposure protected
E,64,2,1,2023,0,0,0,Vaccine and exposure protected
E,65,2,1,2023,0,0,0,Vaccine and exposure protected
E,66,2,1,2023,0,0,0,Vaccine and exposure protected
E,67,2,1,2023,0,0,0,Vaccine and exposure protected
E,68,2,1,2023,0,0,0,Vaccine and exposure protected
E,69,2,1,2023,0,0,0,Vaccine and exposure protected
E,70,2,1,2023,0,0,0,Vaccine and exposure protected
E,71,2,1,2023,0,0,0,Vaccine and exposure protected
E,72,2,1,2023,0,0,0,Vaccine and exposure protected
E,73,2,1,2023,0,0,0,Vaccine and exposure protected
E,74,2,1,2023,0,0,0,Vaccine and exposure protected
E,75,2,1,2023,0,0,0,Vaccine and exposure protected
E,76,2,1,2023,0,0,0,Vaccine and exposure protected
E,77,2,1,2023,0,0,0,Vaccine and exposure protected
E,78,2,1,2023,0,0,0,Vaccine and exposure protected
E,79,2,1,2023,0,0,0,Vaccine and exposure protected
E,80,2,1,2023,0,0,0,Vaccine and exposure protected
E,81,2,1,2023,0,0,0,Vaccine and exposure protected
E,82,2,1,2023,0,0,0,Vaccine and exposure protected
E,83,2,1,2023,0,0,0,Vaccine and exposure protected
E,84,2,1,2023,0,0,0,Vaccine and exposure protected
E,85,2,1,2023,0,0,0,Vaccine and exposure protected
E,86,2,1,2023,0,0,0,Vaccine and exposure protected
E,87,2,1,2023,0,0,0,Vaccine and exposure protected
E,88,2,1,2023,0,0,0,Vaccine and exposure protected
E,89,2,1,2023,0,0,0,Vaccine and exposure protected
E,90,2,1,2023,0,0,0,Vaccine and exposure protected
E,91,2,1,2023,0,0,0,Vaccine and exposure protected
E,92,2,1,2023,0,0,0,Vaccine and exposure protected
E,93,2,1,2023,0,0,0,Vaccine and exposure protected
E,94,2,1,2023,0,0,0,Vaccine and exposure protected
E,95,2,1,2023,0,0,0,Vaccine and exposure protected
E,96,2,1,2023,0,0,0,Vaccine and exposure protected
E,97,2,1,2023,0,0,0,Vaccine and exposure protected
E,98,2,1,2023,0,0,0,Vaccine and exposure protected
E,99,2,1,2023,0,0,0,Vaccine and exposure protected
E,100,2,1,2023,0,0,0,Vaccine and exposure protected
E,101,2,1,2023,0,0,0,Vaccine and exposure protected
E,1,3,1,2023,0,0,0,Vaccine and exposure protected
E,2,3,1,2023,0,0,0,Vaccine and exposure protected
E,3,3,1,2023,0,0,0,Vaccine and exposure protected
E,4,3,1,2023,0,0,0,Vaccine and exposure protected
E,5,3,1,2023,0,0,0,Vaccine and exposure protected
E,6,3,1,2023,0,0,0,Vaccine and exposure protected
E,7,3,1,2023,0,0,0,Vaccine and exposure protected
E,8,3,1,2023,0,0,0,Vaccine and exposure protected
E,9,3,1,2023,0,0,0,Vaccine and exposure protected
E,10,3,1,2023,0,0,0,Vaccine and exposure protected
E,11,3,1,2023,0,0,0,Vaccine and exposure protected
E,12,3,1,2023,0,0,0,Vaccine and exposure protected
E,13,3,1,2023,0,0,0,Vaccine and exposure protected
E,14,3,1,2023,0,0,0,Vaccine and exposure protected
E,15,3,1,2023,0,0,0,Vaccine and exposure protected
E,16,3,1,2023,0,0,0,Vaccine and exposure protected
E,17,3,1,2023,0,0,0,Vaccine and exposure protected
