state,age,vaccination,risk,year,value,value_min,value_max
S,7,1,1,2023,188323.5,180558,195119
S,8,1,1,2023,198373,189589,206663
S,9,1,1,2023,207978,197888,216646
S,10,1,1,2023,215451.5,205525,224537
S,11,1,1,2023,221740,211814,231851
S,12,1,1,2023,227328,217439,237451
S,13,1,1,2023,232592.5,222749,242602
S,14,1,1,2023,237849,228148,247605
S,15,1,1,2023,242537,233448,252677
S,16,1,1,2023,246686,237035,256934
S,17,1,1,2023,249037.5,239672,258881
S,18,1,1,2023,251622.5,241823,261691
S,19,1,1,2023,252512,242461,261979
S,20,1,1,2023,252808,241214,263206
S,21,1,1,2023,251632,241404,261951
S,22,1,1,2023,250329,239860,260652
S,23,1,1,2023,248109.5,238647,257795
S,24,1,1,2023,244884,235794,255223
S,25,1,1,2023,241872.5,232494,252311
S,26,1,1,2023,238215,228931,249110
S,27,1,1,2023,235022,225223,244512
S,28,1,1,2023,231288.5,221772,241305
S,29,1,1,2023,226918.5,217187,237018
S,30,1,1,2023,222338.5,213293,232335
S,31,1,1,2023,217768.5,207844,227191
S,32,1,1,2023,212792,203290,222776
S,33,1,1,2023,207115,198066,217582
S,34,1,1,2023,201687,191886,211438
S,35,1,1,2023,195815.5,186028,204837
S,36,1,1,2023,189910.5,180516,198160
S,37,1,1,2023,183405,173817,191704
S,38,1,1,2023,176646.5,167168,185520
S,39,1,1,2023,170228,160807,178242
S,40,1,1,2023,163700,153930,171167
S,41,1,1,2023,156674.5,147857,164364
S,42,1,1,2023,149892,141315,157375
S,43,1,1,2023,142856.5,135235,150433
S,44,1,1,2023,136432.5,128814,143600
S,45,1,1,2023,130076,122432,136787
S,46,1,1,2023,124169,116450,130967
S,47,1,1,2023,117960,110572,124081
S,48,1,1,2023,111857,105015,118035
S,49,1,1,2023,106104,99785,111671
S,50,1,1,2023,100729.5,94692,106173
S,51,1,1,2023,95402.5,89696,100667
S,52,1,1,2023,90579,85237,95681
S,53,1,1,2023,85856.5,81169,90565
S,54,1,1,2023,81201,76599,85742
S,55,1,1,2023,76738,72301,81001
S,56,1,1,2023,72617,68374,76954
S,57,1,1,2023,68686.5,64346,72496
S,58,1,1,2023,64979,60907,68720
S,59,1,1,2023,61094,57160,64765
S,60,1,1,2023,57859.5,53827,61114
S,61,1,1,2023,54454.5,50929,57954
S,62,1,1,2023,51351,48105,54395
S,63,1,1,2023,48443.5,45433,51356
S,64,1,1,2023,45487,42652,48389
S,65,1,1,2023,42688,40201,45333
S,66,1,1,2023,40103,37749,42337
S,67,1,1,2023,37608,35169,39890
S,68,1,1,2023,35083,32677,37261
S,69,1,1,2023,32749,30685,35155
S,70,1,1,2023,30467,28430,32552
S,71,1,1,2023,28363,26068,30637
S,72,1,1,2023,26155,24017,28222
S,73,1,1,2023,24106.5,22094,26219
S,74,1,1,2023,22080,20420,23960
S,75,1,1,2023,20215,18602,21837
S,76,1,1,2023,18384.5,16967,19965
S,77,1,1,2023,16636.5,15251,18027
S,78,1,1,2023,14965.5,13577,16271
S,79,1,1,2023,13376,12056,14549
S,80,1,1,2023,11780.5,10707,12996
S,81,1,1,2023,10290.5,9336,11306
S,82,1,1,2023,8969,8048,9888
S,83,1,1,2023,7700,6872,8568
S,84,1,1,2023,6481.5,5829,7277
S,85,1,1,2023,5426,4853,6122
S,86,1,1,2023,4471.5,3941,5048
S,87,1,1,2023,3612.5,3116,4104
S,88,1,1,2023,2843.5,2383,3320
S,89,1,1,2023,2192,1852,2571
S,90,1,1,2023,1690,1374,2020
S,91,1,1,2023,1298.5,1045,1525
S,92,1,1,2023,956.5,738,1155
S,93,1,1,2023,690,541,869
S,94,1,1,2023,501.5,374,632
S,95,1,1,2023,349,255,453
S,96,1,1,2023,228,167,307
S,97,1,1,2023,153,109,212
S,98,1,1,2023,99,72,149
S,99,1,1,2023,60,35,88
S,100,1,1,2023,33,14,60
S,101,1,1,2023,35,18,63
S,1,2,1,2023,174416.5,135385,195063
S,2,2,1,2023,311362,290040,320491
S,3,2,1,2023,387134.5,376561,398082
S,4,2,1,2023,425086.5,410664,438043
S,5,2,1,2023,437610.5,424325,451044
S,6,2,1,2023,436532,424933,448338
S,7,2,1,2023,426732,416146,437594
S,8,2,1,2023,411845.5,402535,421274
S,9,2,1,2023,394192,385681,402755
S,10,2,1,2023,374146.5,366495,382316
S,11,2,1,2023,353406.5,347071,360509
S,12,2,1,2023,332992,326962,339420
S,13,2,1,2023,312434,306408,318151
S,14,2,1,2023,292024,287100,296876
S,15,2,1,2023,271971,267284,276919
S,16,2,1,2023,252728.5,247295,257739
S,17,2,1,2023,233544.5,228467,238174
S,18,2,1,2023,214830.5,210368,219742
S,19,2,1,2023,196662.5,191749,201026
S,20,2,1,2023,178783,174100,183561
S,21,2,1,2023,162235,158380,166302
S,22,2,1,2023,146723,142519,150677
S,23,2,1,2023,131700.5,128357,135386
S,24,2,1,2023,117795.5,114561,121272
S,25,2,1,2023,105310.5,101853,108356
S,26,2,1,2023,93951.5,90992,96730
S,27,2,1,2023,83762.5,81021,86541
S,28,2,1,2023,74507,71959,76976
S,29,2,1,2023,66475.5,64209,68638
S,30,2,1,2023,59093.5,57034,61126
S,31,2,1,2023,52474,50944,54369
S,32,2,1,2023,46449,45022,48190
S,33,2,1,2023,40997.5,39606,42576
S,34,2,1,2023,36023.5,34768,37474
S,35,2,1,2023,31520.5,30271,32829
S,36,2,1,2023,27300,26175,28409
S,37,2,1,2023,23441.5,22281,24430
S,38,2,1,2023,20049,18994,21098
S,39,2,1,2023,16969,16082,17882
S,40,2,1,2023,14312.5,13572,15190
S,41,2,1,2023,11970,11086,12722
S,42,2,1,2023,9872.5,9153,10659
S,43,2,1,2023,8138,7475,8738
S,44,2,1,2023,6665,6127,7259
S,45,2,1,2023,5461,4943,5920
S,46,2,1,2023,4446.5,4023,4888
S,47,2,1,2023,3590.5,3278,3970
S,48,2,1,2023,2934,2577,3221
S,49,2,1,2023,2363.5,2124,2660
S,50,2,1,2023,1900.5,1709,2121
S,51,2,1,2023,1521,1333,1820
S,52,2,1,2023,1206,1094,1447
S,53,2,1,2023,968,865,1136
S,54,2,1,2023,758,673,888
S,55,2,1,2023,597,496,704
S,56,2,1,2023,485,424,562
S,57,2,1,2023,398,339,440
S,58,2,1,2023,322.5,261,355
S,59,2,1,2023,255,215,303
S,60,2,1,2023,214,181,262
S,61,2,1,2023,180,145,209
S,62,2,1,2023,138,112,187
S,63,2,1,2023,119,88,159
S,64,2,1,2023,98,70,128
S,65,2,1,2023,73,56,97
S,66,2,1,2023,56,42,84
S,67,2,1,2023,45,35,75
S,68,2,1,2023,35,18,53
S,69,2,1,2023,26,14,38
S,70,2,1,2023,20,9,32
S,71,2,1,2023,15,6,37
S,72,2,1,2023,12,1,36
S,73,2,1,2023,11,1,21
S,74,2,1,2023,8,4,14
S,75,2,1,2023,5,2,15
S,76,2,1,2023,4,1,16
S,77,2,1,2023,2,0,15
S,78,2,1,2023,2,0,8
S,79,2,1,2023,1,0,6
S,80,2,1,2023,1,0,9
S,81,2,1,2023,1,0,6
S,82,2,1,2023,0,0,5
S,83,2,1,2023,0,0,3
S,84,2,1,2023,0,0,2
S,85,2,1,2023,0,0,1
S,86,2,1,2023,0,0,0
S,87,2,1,2023,0,0,0
S,88,2,1,2023,0,0,0
S,89,2,1,2023,0,0,0
S,90,2,1,2023,0,0,0
S,91,2,1,2023,0,0,0
S,92,2,1,2023,0,0,0
S,93,2,1,2023,0,0,0
S,94,2,1,2023,0,0,0
S,95,2,1,2023,0,0,0
S,96,2,1,2023,0,0,0
S,97,2,1,2023,0,0,0
S,98,2,1,2023,0,0,0
S,99,2,1,2023,0,0,0
S,100,2,1,2023,0,0,0
S,101,2,1,2023,0,0,0
S,1,3,1,2023,606907.5,323358,1121549
S,2,3,1,2023,735716,549411,845552
S,3,3,1,2023,600394.5,548718,630540
S,4,3,1,2023,458028.5,440510,475144
S,5,3,1,2023,344958.5,328702,360266
S,6,3,1,2023,259907,247753,272255
S,7,3,1,2023,197792.5,189021,206339
S,8,3,1,2023,152328.5,145939,158301
S,9,3,1,2023,118655,114153,122837
S,10,3,1,2023,93012.5,89098,96491
S,11,3,1,2023,73303,70627,75891
S,12,3,1,2023,58222,55936,60190
S,13,3,1,2023,46425,44528,48224
S,14,3,1,2023,37376,35927,38949
S,15,3,1,2023,30038,28807,31147
S,16,3,1,2023,24217.5,23167,25302
S,17,3,1,2023,19684.5,18887,20409
S,18,3,1,2023,15802.5,15348,16328
S,19,3,1,2023,12787,12183,13291
S,20,3,1,2023,10335,9814,10839
S,21,3,1,2023,8332.5,7947,8584
S,22,3,1,2023,6699.5,6397,7008
S,23,3,1,2023,5453,5096,5667
S,24,3,1,2023,4344.5,4060,4561
S,25,3,1,2023,3483.5,3203,3670
S,26,3,1,2023,2781,2510,2905
S,27,3,1,2023,2208.5,2004,2367
S,28,3,1,2023,1732,1585,1861
S,29,3,1,2023,1372,1247,1451
S,30,3,1,2023,1108,980,1162
S,31,3,1,2023,860,820,921
S,32,3,1,2023,707,649,753
S,33,3,1,2023,570.5,503,652
S,34,3,1,2023,459,408,509
S,35,3,1,2023,343,307,421
S,36,3,1,2023,280.5,255,312
S,37,3,1,2023,223,196,258
S,38,3,1,2023,180,138,205
S,39,3,1,2023,138,118,160
S,40,3,1,2023,107,78,129
S,41,3,1,2023,80,64,101
S,42,3,1,2023,61,44,86
S,43,3,1,2023,47,32,60
S,44,3,1,2023,38.5,21,53
S,45,3,1,2023,30,17,40
S,46,3,1,2023,21,15,40
S,47,3,1,2023,17,10,30
S,48,3,1,2023,15,5,23
S,49,3,1,2023,9,3,17
S,50,3,1,2023,7,2,13
S,51,3,1,2023,5,0,12
S,52,3,1,2023,3,0,6
S,53,3,1,2023,1,0,5
S,54,3,1,2023,1,0,4
S,55,3,1,2023,1,0,4
S,56,3,1,2023,0,0,5
S,57,3,1,2023,0,0,4
S,58,3,1,2023,0,0,3
S,59,3,1,2023,0,0,2
S,60,3,1,2023,0,0,2
S,61,3,1,2023,0,0,2
S,62,3,1,2023,0,0,2
S,63,3,1,2023,0,0,2
S,64,3,1,2023,0,0,1
S,65,3,1,2023,0,0,0
S,66,3,1,2023,0,0,0
S,67,3,1,2023,0,0,0
S,68,3,1,2023,0,0,0
S,69,3,1,2023,0,0,0
S,70,3,1,2023,0,0,0
S,71,3,1,2023,0,0,0
S,72,3,1,2023,0,0,0
S,73,3,1,2023,0,0,0
S,74,3,1,2023,0,0,0
S,75,3,1,2023,0,0,0
S,76,3,1,2023,0,0,0
S,77,3,1,2023,0,0,0
S,78,3,1,2023,0,0,0
S,79,3,1,2023,0,0,0
S,80,3,1,2023,0,0,0
S,81,3,1,2023,0,0,0
S,82,3,1,2023,0,0,0
S,83,3,1,2023,0,0,0
S,84,3,1,2023,0,0,0
S,85,3,1,2023,0,0,0
S,86,3,1,2023,0,0,0
S,87,3,1,2023,0,0,0
S,88,3,1,2023,0,0,0
S,89,3,1,2023,0,0,0
S,90,3,1,2023,0,0,0
S,91,3,1,2023,0,0,0
S,92,3,1,2023,0,0,0
S,93,3,1,2023,0,0,0
S,94,3,1,2023,0,0,0
S,95,3,1,2023,0,0,0
S,96,3,1,2023,0,0,0
S,97,3,1,2023,0,0,0
S,98,3,1,2023,0,0,0
S,99,3,1,2023,0,0,0
S,100,3,1,2023,0,0,0
S,101,3,1,2023,0,0,0
S,1,4,1,2023,0,0,0
S,2,4,1,2023,0,0,0
S,3,4,1,2023,0,0,0
S,4,4,1,2023,0,0,0
S,5,4,1,2023,0,0,0
S,6,4,1,2023,0,0,0
S,7,4,1,2023,0,0,0
S,8,4,1,2023,0,0,0
S,9,4,1,2023,0,0,0
S,10,4,1,2023,0,0,0
S,11,4,1,2023,0,0,0
S,12,4,1,2023,0,0,0
S,13,4,1,2023,0,0,0
S,14,4,1,2023,0,0,0
S,15,4,1,2023,0,0,0
S,16,4,1,2023,0,0,0
S,17,4,1,2023,0,0,0
S,18,4,1,2023,0,0,0
S,19,4,1,2023,0,0,0
S,20,4,1,2023,0,0,0
S,21,4,1,2023,0,0,0
S,22,4,1,2023,0,0,0
S,23,4,1,2023,0,0,0
S,24,4,1,2023,0,0,0
S,25,4,1,2023,0,0,0
S,26,4,1,2023,0,0,0
S,27,4,1,2023,0,0,0
S,28,4,1,2023,0,0,0
S,29,4,1,2023,0,0,0
S,30,4,1,2023,0,0,0
S,31,4,1,2023,0,0,0
S,32,4,1,2023,0,0,0
S,33,4,1,2023,0,0,0
S,34,4,1,2023,0,0,0
S,35,4,1,2023,0,0,0
S,36,4,1,2023,0,0,0
S,37,4,1,2023,0,0,0
S,38,4,1,2023,0,0,0
S,39,4,1,2023,0,0,0
S,40,4,1,2023,0,0,0
S,41,4,1,2023,0,0,0
S,42,4,1,2023,0,0,0
S,43,4,1,2023,0,0,0
S,44,4,1,2023,0,0,0
S,45,4,1,2023,0,0,0
S,46,4,1,2023,0,0,0
S,47,4,1,2023,0,0,0
S,48,4,1,2023,0,0,0
S,49,4,1,2023,0,0,0
S,50,4,1,2023,0,0,0
S,51,4,1,2023,0,0,0
S,52,4,1,2023,0,0,0
S,53,4,1,2023,0,0,0
S,54,4,1,2023,0,0,0
S,55,4,1,2023,0,0,0
S,56,4,1,2023,0,0,0
S,57,4,1,2023,0,0,0
S,58,4,1,2023,0,0,0
S,59,4,1,2023,0,0,0
S,60,4,1,2023,0,0,0
S,61,4,1,2023,0,0,0
S,62,4,1,2023,0,0,0
S,63,4,1,2023,0,0,0
S,64,4,1,2023,0,0,0
S,65,4,1,2023,0,0,0
S,66,4,1,2023,0,0,0
S,67,4,1,2023,0,0,0
S,68,4,1,2023,0,0,0
S,69,4,1,2023,0,0,0
S,70,4,1,2023,0,0,0
S,71,4,1,2023,0,0,0
S,72,4,1,2023,0,0,0
S,73,4,1,2023,0,0,0
S,74,4,1,2023,0,0,0
S,75,4,1,2023,0,0,0
S,76,4,1,2023,0,0,0
S,77,4,1,2023,0,0,0
S,78,4,1,2023,0,0,0
S,79,4,1,2023,0,0,0
S,80,4,1,2023,0,0,0
S,81,4,1,2023,0,0,0
S,82,4,1,2023,0,0,0
S,83,4,1,2023,0,0,0
S,84,4,1,2023,0,0,0
S,85,4,1,2023,0,0,0
S,86,4,1,2023,0,0,0
S,87,4,1,2023,0,0,0
S,88,4,1,2023,0,0,0
S,89,4,1,2023,0,0,0
S,90,4,1,2023,0,0,0
S,91,4,1,2023,0,0,0
S,92,4,1,2023,0,0,0
S,93,4,1,2023,0,0,0
S,94,4,1,2023,0,0,0
S,95,4,1,2023,0,0,0
S,96,4,1,2023,0,0,0
S,97,4,1,2023,0,0,0
S,98,4,1,2023,0,0,0
S,99,4,1,2023,0,0,0
S,100,4,1,2023,0,0,0
S,101,4,1,2023,0,0,0
S,1,5,1,2023,0,0,0
S,2,5,1,2023,0,0,0
S,3,5,1,2023,0,0,0
S,4,5,1,2023,0,0,0
S,5,5,1,2023,0,0,0
S,6,5,1,2023,0,0,0
S,7,5,1,2023,0,0,0
S,8,5,1,2023,0,0,0
S,9,5,1,2023,0,0,0
S,10,5,1,2023,0,0,0
S,11,5,1,2023,0,0,0
S,12,5,1,2023,0,0,0
S,13,5,1,2023,0,0,0
S,14,5,1,2023,0,0,0
S,15,5,1,2023,0,0,0
S,16,5,1,2023,0,0,0
S,17,5,1,2023,0,0,0
S,18,5,1,2023,0,0,0
S,19,5,1,2023,0,0,0
S,20,5,1,2023,0,0,0
S,21,5,1,2023,0,0,0
S,22,5,1,2023,0,0,0
S,23,5,1,2023,0,0,0
S,24,5,1,2023,0,0,0
S,25,5,1,2023,0,0,0
S,26,5,1,2023,0,0,0
S,27,5,1,2023,0,0,0
S,28,5,1,2023,0,0,0
S,29,5,1,2023,0,0,0
S,30,5,1,2023,0,0,0
S,31,5,1,2023,0,0,0
S,32,5,1,2023,0,0,0
S,33,5,1,2023,0,0,0
S,34,5,1,2023,0,0,0
S,35,5,1,2023,0,0,0
S,36,5,1,2023,0,0,0
S,37,5,1,2023,0,0,0
S,38,5,1,2023,0,0,0
S,39,5,1,2023,0,0,0
S,40,5,1,2023,0,0,0
S,41,5,1,2023,0,0,0
S,42,5,1,2023,0,0,0
S,43,5,1,2023,0,0,0
S,44,5,1,2023,0,0,0
S,45,5,1,2023,0,0,0
S,46,5,1,2023,0,0,0
S,47,5,1,2023,0,0,0
S,48,5,1,2023,0,0,0
S,49,5,1,2023,0,0,0
S,50,5,1,2023,0,0,0
S,51,5,1,2023,0,0,0
S,52,5,1,2023,0,0,0
S,53,5,1,2023,0,0,0
S,54,5,1,2023,0,0,0
S,55,5,1,2023,0,0,0
S,56,5,1,2023,0,0,0
S,57,5,1,2023,0,0,0
S,58,5,1,2023,0,0,0
S,59,5,1,2023,0,0,0
S,60,5,1,2023,0,0,0
S,61,5,1,2023,0,0,0
S,62,5,1,2023,0,0,0
S,63,5,1,2023,0,0,0
S,64,5,1,2023,0,0,0
S,65,5,1,2023,0,0,0
S,66,5,1,2023,0,0,0
S,67,5,1,2023,0,0,0
S,68,5,1,2023,0,0,0
S,69,5,1,2023,0,0,0
S,70,5,1,2023,0,0,0
S,71,5,1,2023,0,0,0
S,72,5,1,2023,0,0,0
S,73,5,1,2023,0,0,0
S,74,5,1,2023,0,0,0
S,75,5,1,2023,0,0,0
S,76,5,1,2023,0,0,0
S,77,5,1,2023,0,0,0
S,78,5,1,2023,0,0,0
S,79,5,1,2023,0,0,0
S,80,5,1,2023,0,0,0
S,81,5,1,2023,0,0,0
S,82,5,1,2023,0,0,0
S,83,5,1,2023,0,0,0
S,84,5,1,2023,0,0,0
S,85,5,1,2023,0,0,0
S,86,5,1,2023,0,0,0
S,87,5,1,2023,0,0,0
S,88,5,1,2023,0,0,0
S,89,5,1,2023,0,0,0
S,90,5,1,2023,0,0,0
S,91,5,1,2023,0,0,0
S,92,5,1,2023,0,0,0
S,93,5,1,2023,0,0,0
S,94,5,1,2023,0,0,0
S,95,5,1,2023,0,0,0
S,96,5,1,2023,0,0,0
S,97,5,1,2023,0,0,0
S,98,5,1,2023,0,0,0
S,99,5,1,2023,0,0,0
S,100,5,1,2023,0,0,0
S,101,5,1,2023,0,0,0
S,1,6,1,2023,0,0,0
S,2,6,1,2023,0,0,0
S,3,6,1,2023,0,0,0
S,4,6,1,2023,0,0,0
S,5,6,1,2023,0,0,0
S,6,6,1,2023,0,0,0
S,7,6,1,2023,0,0,0
S,8,6,1,2023,0,0,0
S,9,6,1,2023,0,0,0
S,10,6,1,2023,0,0,0
S,11,6,1,2023,0,0,0
S,12,6,1,2023,0,0,0
S,13,6,1,2023,0,0,0
S,14,6,1,2023,0,0,0
S,15,6,1,2023,0,0,0
S,16,6,1,2023,0,0,0
S,17,6,1,2023,0,0,0
S,18,6,1,2023,0,0,0
S,19,6,1,2023,0,0,0
S,20,6,1,2023,0,0,0
S,21,6,1,2023,0,0,0
S,22,6,1,2023,0,0,0
S,23,6,1,2023,0,0,0
S,24,6,1,2023,0,0,0
S,25,6,1,2023,0,0,0
S,26,6,1,2023,0,0,0
S,27,6,1,2023,0,0,0
S,28,6,1,2023,0,0,0
S,29,6,1,2023,0,0,0
S,30,6,1,2023,0,0,0
S,31,6,1,2023,0,0,0
S,32,6,1,2023,0,0,0
S,33,6,1,2023,0,0,0
S,34,6,1,2023,0,0,0
S,35,6,1,2023,0,0,0
S,36,6,1,2023,0,0,0
S,37,6,1,2023,0,0,0
S,38,6,1,2023,0,0,0
S,39,6,1,2023,0,0,0
S,40,6,1,2023,0,0,0
S,41,6,1,2023,0,0,0
S,42,6,1,2023,0,0,0
S,43,6,1,2023,0,0,0
S,44,6,1,2023,0,0,0
S,45,6,1,2023,0,0,0
S,46,6,1,2023,0,0,0
S,47,6,1,2023,0,0,0
S,48,6,1,2023,0,0,0
S,49,6,1,2023,0,0,0
S,50,6,1,2023,0,0,0
S,51,6,1,2023,0,0,0
S,52,6,1,2023,0,0,0
S,53,6,1,2023,0,0,0
S,54,6,1,2023,0,0,0
S,55,6,1,2023,0,0,0
S,56,6,1,2023,0,0,0
S,57,6,1,2023,0,0,0
S,58,6,1,2023,0,0,0
S,59,6,1,2023,0,0,0
S,60,6,1,2023,0,0,0
S,61,6,1,2023,0,0,0
S,62,6,1,2023,0,0,0
S,63,6,1,2023,0,0,0
S,64,6,1,2023,0,0,0
S,65,6,1,2023,0,0,0
S,66,6,1,2023,0,0,0
S,67,6,1,2023,0,0,0
S,68,6,1,2023,0,0,0
S,69,6,1,2023,0,0,0
S,70,6,1,2023,0,0,0
S,71,6,1,2023,0,0,0
S,72,6,1,2023,0,0,0
S,73,6,1,2023,0,0,0
S,74,6,1,2023,0,0,0
S,75,6,1,2023,0,0,0
S,76,6,1,2023,0,0,0
S,77,6,1,2023,0,0,0
S,78,6,1,2023,0,0,0
S,79,6,1,2023,0,0,0
S,80,6,1,2023,0,0,0
S,81,6,1,2023,0,0,0
S,82,6,1,2023,0,0,0
S,83,6,1,2023,0,0,0
S,84,6,1,2023,0,0,0
S,85,6,1,2023,0,0,0
S,86,6,1,2023,0,0,0
S,87,6,1,2023,0,0,0
S,88,6,1,2023,0,0,0
S,89,6,1,2023,0,0,0
S,90,6,1,2023,0,0,0
S,91,6,1,2023,0,0,0
S,92,6,1,2023,0,0,0
S,93,6,1,2023,0,0,0
S,94,6,1,2023,0,0,0
S,95,6,1,2023,0,0,0
S,96,6,1,2023,0,0,0
S,97,6,1,2023,0,0,0
S,98,6,1,2023,0,0,0
S,99,6,1,2023,0,0,0
S,100,6,1,2023,0,0,0
S,101,6,1,2023,0,0,0
S,1,7,1,2023,0,0,0
S,2,7,1,2023,0,0,0
S,3,7,1,2023,0,0,0
S,4,7,1,2023,0,0,0
S,5,7,1,2023,0,0,0
S,6,7,1,2023,0,0,0
S,7,7,1,2023,0,0,0
S,8,7,1,2023,0,0,0
S,9,7,1,2023,0,0,0
S,10,7,1,2023,0,0,0
S,11,7,1,2023,0,0,0
S,12,7,1,2023,0,0,0
S,13,7,1,2023,0,0,0
S,14,7,1,2023,0,0,0
S,15,7,1,2023,0,0,0
S,16,7,1,2023,0,0,0
S,17,7,1,2023,0,0,0
S,18,7,1,2023,0,0,0
S,19,7,1,2023,0,0,0
S,20,7,1,2023,0,0,0
S,21,7,1,2023,0,0,0
S,22,7,1,2023,0,0,0
S,23,7,1,2023,0,0,0
S,24,7,1,2023,0,0,0
S,25,7,1,2023,0,0,0
S,26,7,1,2023,0,0,0
S,27,7,1,2023,0,0,0
S,28,7,1,2023,0,0,0
S,29,7,1,2023,0,0,0
S,30,7,1,2023,0,0,0
S,31,7,1,2023,0,0,0
S,32,7,1,2023,0,0,0
S,33,7,1,2023,0,0,0
S,34,7,1,2023,0,0,0
S,35,7,1,2023,0,0,0
S,36,7,1,2023,0,0,0
S,37,7,1,2023,0,0,0
S,38,7,1,2023,0,0,0
S,39,7,1,2023,0,0,0
S,40,7,1,2023,0,0,0
S,41,7,1,2023,0,0,0
S,42,7,1,2023,0,0,0
S,43,7,1,2023,0,0,0
S,44,7,1,2023,0,0,0
S,45,7,1,2023,0,0,0
S,46,7,1,2023,0,0,0
S,47,7,1,2023,0,0,0
S,48,7,1,2023,0,0,0
S,49,7,1,2023,0,0,0
S,50,7,1,2023,0,0,0
S,51,7,1,2023,0,0,0
S,52,7,1,2023,0,0,0
S,53,7,1,2023,0,0,0
S,54,7,1,2023,0,0,0
S,55,7,1,2023,0,0,0
S,56,7,1,2023,0,0,0
S,57,7,1,2023,0,0,0
S,58,7,1,2023,0,0,0
S,59,7,1,2023,0,0,0
S,60,7,1,2023,0,0,0
S,61,7,1,2023,0,0,0
S,62,7,1,2023,0,0,0
S,63,7,1,2023,0,0,0
S,64,7,1,2023,0,0,0
S,65,7,1,2023,0,0,0
S,66,7,1,2023,0,0,0
S,67,7,1,2023,0,0,0
